#{"env_id": "my_panda_free_space_traj", "t_start": 1586567635.8188071}
r,l,t
357.840996,500,17.206499
253.218214,500,27.499081
197.892809,500,37.833494
213.730712,500,48.275643
406.197372,500,58.84774
393.17042,500,69.124424
391.725438,500,78.986188
666.845973,500,88.837873
1112.961025,500,98.512525
1577.003061,500,108.158131
2519.349658,500,118.002164
2455.485871,500,128.263393
3747.589542,500,138.601329
4375.434172,500,149.013431
4798.385617,500,159.562825
4591.485044,500,169.90406
5710.324575,500,180.216369
6385.244608,500,190.752188
5313.200667,500,201.132755
5718.523849,500,211.598039
5957.828568,500,222.030098
5663.224353,500,232.599135
6824.911229,500,242.973442
6681.201022,500,253.409418
6967.175703,500,264.319652
6854.26199,500,275.000967
9217.532034,500,285.497886
9033.341907,500,295.956898
9196.788393,500,306.695441
11107.633465,500,317.256936
12325.656446,500,327.601364
11543.117529,500,338.112389
10664.934983,500,348.43682
11684.357366,500,358.811285
9561.083759,500,369.399378
11379.982708,500,379.780273
11941.382063,500,390.221903
13830.436236,500,400.683925
13148.981589,500,410.984877
12889.324356,500,421.387742
12368.888825,500,431.705264
15823.473979,500,442.224422
13394.190219,500,452.629204
13162.291279,500,463.18857
15173.109544,500,473.913788
13779.608724,500,484.182313
14566.666657,500,494.548311
16478.531036,500,504.971279
14947.427257,500,515.255047
16431.580262,500,525.509454
14957.867072,500,535.770375
15276.368971,500,546.288344
14723.809515,500,556.651215
17320.08805,500,567.043798
14519.204918,500,577.616978
16201.241599,500,588.02158
16128.016061,500,598.25062
18965.483941,500,608.438509
18256.315129,500,618.942933
17420.100705,500,629.207573
17223.41521,500,639.444219
18994.160331,500,649.955186
18711.777219,500,660.3004
16694.151818,500,670.600326
16469.261323,500,681.233261
19925.269281,500,691.678062
15711.358924,500,702.131635
18246.404671,500,712.802813
19743.146819,500,723.153523
17479.47854,500,733.549375
21410.65632,500,743.876575
19368.49474,500,754.343099
19376.305805,500,764.647943
20369.172271,500,774.949383
21897.723666,500,785.590041
18977.181112,500,796.014612
21468.744204,500,806.411408
18550.418285,500,816.902808
21002.436631,500,827.19461
20777.016233,500,837.452458
19912.657398,500,847.772916
18484.656321,500,858.32183
18404.726174,500,868.550737
21994.659412,500,878.882653
19246.537121,500,889.404219
20500.421221,500,899.694105
20555.41073,500,909.990747
18522.713923,500,920.263214
20309.00213,500,930.771775
21069.09067,500,941.116017
21158.822552,500,951.48807
20291.589961,500,961.997883
18032.445118,500,972.371635
21795.348708,500,982.739086
19687.717318,500,993.306963
18069.248259,500,1003.581658
18865.520451,500,1013.927446
18267.30336,500,1024.4143
17794.473389,500,1034.714384
19447.338978,500,1045.255353
20089.928549,500,1055.667598
23540.820643,500,1066.296158
20096.740344,500,1076.665447
18657.870668,500,1087.004845
20333.73275,500,1097.675247
19686.737743,500,1108.079623
18715.514005,500,1118.441566
19376.696303,500,1129.033567
20236.448542,500,1139.39273
20306.257798,500,1149.806232
19734.930657,500,1160.224449
21442.303059,500,1170.744197
21037.829283,500,1181.009006
17599.72117,500,1191.378069
16943.580909,500,1201.947499
20312.673976,500,1212.364102
20731.410408,500,1222.771326
22831.089302,500,1233.04608
19235.812073,500,1243.671315
19815.644955,500,1254.136519
19646.206384,500,1264.531876
20004.385474,500,1275.239382
21114.596896,500,1285.636012
20500.407634,500,1295.963733
