#{"env_id": "my_panda_free_space_traj", "t_start": 1586568944.3919144}
r,l,t
453.624766,500,16.358429
256.224521,500,26.376059
194.583827,500,36.688095
212.263937,500,46.659294
270.09174,500,56.578319
265.111297,500,66.577602
354.097425,500,76.350421
513.218365,500,86.108687
674.742643,500,95.76141
771.528381,500,105.712982
748.687255,500,115.27242
1173.731872,500,124.661153
1536.08688,500,134.214206
1714.26702,500,143.508931
1341.177761,500,152.86066
1526.362801,500,162.228867
2183.229518,500,171.938181
1669.697971,500,181.493033
1728.649802,500,191.183939
2004.053885,500,201.337194
3005.426685,500,211.767111
3463.824678,500,222.492096
3476.875561,500,233.570755
3544.375861,500,244.452283
3442.200839,500,255.4512
3853.222749,500,266.526181
3585.783035,500,277.446805
4130.162191,500,288.346125
4234.708688,500,299.29156
5743.007246,500,310.45888
3956.126535,500,321.252589
4824.890843,500,332.097441
5178.907397,500,342.958779
5657.193144,500,354.025694
5553.739515,500,364.839786
5374.45818,500,375.718012
5530.333547,500,386.267306
6504.52375,500,397.021778
6296.750088,500,408.033828
6379.443535,500,419.358416
7134.567547,500,430.358574
7193.476332,500,441.288702
5663.468489,500,452.254765
6161.018465,500,463.026895
5997.055194,500,473.804902
7089.241241,500,484.452729
7676.476262,500,495.207406
7892.78285,500,505.897811
7529.149028,500,516.649666
9076.329637,500,527.626082
7132.763812,500,538.303819
8505.66768,500,548.999725
7121.988424,500,559.914733
7416.478498,500,570.432745
7072.740883,500,581.108534
8181.47132,500,591.906581
9400.085444,500,602.534594
7069.333307,500,613.361419
7879.895848,500,624.137582
8508.377913,500,635.309907
7968.630103,500,646.256714
8245.695962,500,657.068172
8499.999949,500,667.983989
9221.196051,500,679.02324
8945.117528,500,689.963699
8747.781897,500,701.098778
8543.309482,500,711.933402
9256.199889,500,722.783291
8002.421269,500,733.429154
9208.545291,500,744.260776
9323.557762,500,754.764713
9026.051246,500,765.334111
8922.370584,500,776.031382
8600.736147,500,786.558995
8597.062908,500,797.134865
9082.592478,500,807.644885
8897.150154,500,818.259577
7848.453953,500,828.709277
8877.154032,500,839.194307
8041.764849,500,849.927867
8575.774543,500,860.385088
8484.195417,500,870.834258
9251.237633,500,881.45848
9294.020765,500,891.931686
7895.904911,500,902.373866
7330.44155,500,913.000007
8446.636731,500,923.492486
8396.624423,500,933.83991
9224.973352,500,944.241969
8695.188637,500,954.954334
9369.087745,500,965.484634
9437.958066,500,975.856057
7389.841065,500,986.266363
10024.066615,500,996.888444
7905.26477,500,1007.304713
9187.735369,500,1017.956643
9295.325626,500,1028.347292
8062.7624,500,1038.714049
8792.895898,500,1049.254466
8818.394151,500,1059.925158
8720.193293,500,1070.359027
7015.707652,500,1080.847037
9820.002592,500,1091.593481
7789.413472,500,1102.032812
9569.611123,500,1112.641499
9321.855749,500,1123.182244
10189.204726,500,1133.83221
10331.57438,500,1144.342067
8882.932186,500,1154.861777
9663.960819,500,1165.670955
9561.870978,500,1176.219171
7866.466009,500,1186.734515
11078.74866,500,1197.384331
10355.799531,500,1207.813226
9973.985554,500,1218.267388
10042.662814,500,1229.071997
9756.633347,500,1239.624643
9722.244188,500,1250.206918
9760.981218,500,1260.684866
8971.702403,500,1271.497538
9258.363874,500,1282.053684
10759.129365,500,1292.555218
10795.201526,500,1303.070924
9395.021689,500,1313.759566
