#{"env_id": "my_panda_free_space_traj", "t_start": 1586568943.561712}
r,l,t
368.42962,500,16.442641
148.439523,500,26.473636
178.079207,500,36.582302
204.270604,500,46.560933
308.244535,500,56.67626
281.429825,500,66.46378
323.649346,500,76.237055
338.701994,500,86.199392
572.37136,500,95.855178
599.778131,500,105.554844
715.894824,500,115.14347
1645.034811,500,124.751882
1498.628661,500,134.076764
1311.210738,500,143.38236
1739.7026,500,152.947803
1969.224744,500,162.307753
1771.058919,500,171.826277
1460.555818,500,181.590302
1798.164999,500,191.28222
2238.805656,500,201.182869
2557.141296,500,211.6153
3013.237572,500,222.576677
3019.477816,500,233.45205
3884.280752,500,244.332262
3721.170366,500,255.547263
4029.820809,500,266.407502
4643.16818,500,277.328505
4934.05262,500,288.249103
3757.546332,500,299.388503
4259.480388,500,310.318143
4323.87609,500,321.146896
4950.984548,500,332.206485
5349.807782,500,343.060715
5144.612677,500,353.87036
4922.9139,500,364.930805
5122.489396,500,375.600342
5734.978574,500,386.158739
5748.89074,500,397.123247
6079.409281,500,408.124355
6237.323962,500,419.226879
5443.053028,500,430.246047
6187.467924,500,441.384946
6501.744811,500,452.125579
7915.392782,500,462.892666
7935.058502,500,473.884799
6132.145463,500,484.537498
8377.126158,500,495.094062
6658.688905,500,506.000937
8772.25188,500,516.759839
7907.46119,500,527.459335
6422.252677,500,538.172602
7975.912399,500,549.090035
6948.329724,500,559.776462
8767.067016,500,570.292612
7776.175299,500,581.186232
7650.468735,500,591.769494
6976.972756,500,602.39436
7735.895442,500,613.231592
8142.086291,500,624.229625
8018.965973,500,635.122802
8580.070514,500,646.121104
8482.193176,500,657.15078
8294.229006,500,668.065658
7754.278053,500,678.868853
8115.198142,500,690.032593
9706.746333,500,700.954918
8940.131471,500,711.814657
8777.489092,500,722.882217
8947.73585,500,733.533886
8734.746165,500,744.111352
8600.591934,500,754.645723
10062.300955,500,765.430559
10258.530074,500,775.893981
10409.643606,500,786.405099
8918.246747,500,797.211341
7753.922844,500,807.728581
9160.759495,500,818.130449
8897.963832,500,828.80336
8299.599596,500,839.296226
9360.972701,500,849.756542
8165.197423,500,860.255802
9903.566466,500,870.929729
8327.047959,500,881.323954
9094.944668,500,891.79692
7401.361301,500,902.456177
8542.875057,500,912.860617
7414.861099,500,923.319175
7939.925976,500,933.70557
9162.886706,500,944.344159
7226.197246,500,954.781939
7759.816656,500,965.3478
9195.96896,500,975.953196
8847.949507,500,986.360914
8979.101658,500,996.737391
11124.594933,500,1007.385449
9952.631315,500,1017.813088
8457.504257,500,1028.221511
9710.317857,500,1038.811512
8861.453558,500,1049.35379
9882.02888,500,1059.783167
9346.092931,500,1070.248026
10203.194136,500,1080.945555
10483.981192,500,1091.468794
7869.575891,500,1101.903126
9940.66098,500,1112.729386
8866.166975,500,1123.280231
8102.186934,500,1133.716574
9374.774177,500,1144.438503
9056.855671,500,1154.97532
9027.794964,500,1165.503535
10306.5059,500,1176.080173
10425.677941,500,1186.823039
8760.030593,500,1197.235201
9914.928556,500,1207.693333
9254.947492,500,1218.360367
9516.964479,500,1228.940037
8927.175304,500,1239.503335
8654.731855,500,1250.100577
8057.116771,500,1260.7957
9947.993611,500,1271.327809
9360.406907,500,1281.935506
8908.991728,500,1292.653383
9959.894458,500,1303.170495
8426.781796,500,1313.628392
