#{"env_id": "my_panda_free_space_traj", "t_start": 1586568945.241654}
r,l,t
197.111049,500,16.477691
244.868751,500,26.495336
296.903972,500,36.583843
220.790508,500,46.536402
152.161785,500,56.671007
314.045404,500,66.463633
311.022317,500,76.237129
513.305385,500,86.210747
560.059419,500,95.906919
520.553257,500,105.605165
541.263174,500,115.373771
1035.218251,500,124.771015
1145.594501,500,134.099202
1523.151439,500,143.604263
1737.06342,500,152.94416
1866.254788,500,162.317965
2054.827135,500,171.822759
1781.263133,500,181.59095
2167.874194,500,191.273714
2259.452052,500,201.216559
2638.383684,500,211.653908
2544.784279,500,222.605269
3327.95438,500,233.462628
3759.955598,500,244.558442
3533.532743,500,255.528984
3870.285362,500,266.405049
4622.478655,500,277.332459
4535.023423,500,288.450178
5037.883915,500,299.449745
4382.946159,500,310.334779
5319.198188,500,321.340615
5598.786101,500,332.176779
3967.584622,500,343.041306
5387.063527,500,353.918415
4907.958626,500,364.920913
5866.17885,500,375.594256
5429.139487,500,386.149496
5732.577865,500,397.122312
6010.528453,500,408.188218
5765.016093,500,419.244374
6652.62594,500,430.464626
6609.55355,500,441.389613
6419.880922,500,452.1464
7164.676326,500,463.154531
7546.922021,500,473.935244
6881.142749,500,484.539935
6714.926842,500,495.084836
7855.710999,500,506.003395
7133.623452,500,516.756467
8049.051312,500,527.50528
6865.567945,500,538.189202
7116.519666,500,549.121172
6844.389227,500,559.80597
8147.224643,500,570.560805
7441.271514,500,581.245761
8557.116386,500,591.793403
8945.633696,500,602.42369
8467.493767,500,613.477506
7617.419343,500,624.274366
8956.361002,500,635.200955
9593.986791,500,646.379477
8325.559605,500,657.198094
7696.00333,500,668.095821
8176.104329,500,678.908691
8481.147225,500,690.083245
7607.652613,500,700.975161
9066.972667,500,711.805413
8655.116402,500,722.876226
8009.61077,500,733.53541
8560.478677,500,744.130826
10972.798977,500,754.849524
9493.727308,500,765.420502
7947.218039,500,775.898609
9496.394295,500,786.652909
8323.771886,500,797.261164
9991.390192,500,807.728091
9787.673448,500,818.149667
10501.183187,500,828.819489
9567.838412,500,839.315344
9147.825218,500,849.81884
8739.897458,500,860.267845
8976.728624,500,870.943792
8916.389547,500,881.33306
10516.710016,500,892.05427
7037.859583,500,902.512999
8732.072262,500,912.877336
9272.908883,500,923.374879
9838.10662,500,933.943179
10592.325776,500,944.363784
9172.339186,500,954.838241
7380.055075,500,965.606174
10007.805998,500,975.960658
8596.469357,500,986.362145
9206.117856,500,996.765446
9424.189898,500,1007.432402
8954.76662,500,1017.837042
8802.338675,500,1028.226868
9408.305526,500,1038.814338
9942.109198,500,1049.400897
8423.114444,500,1059.799375
8090.298364,500,1070.458272
9878.943409,500,1080.933491
9359.079058,500,1091.466742
9047.526516,500,1102.133851
9339.951547,500,1112.740061
8289.754375,500,1123.266047
8690.529253,500,1133.705906
9267.28223,500,1144.436216
7681.380925,500,1154.970158
9135.937207,500,1165.5464
9193.895571,500,1176.094162
10364.307212,500,1186.826326
9446.937594,500,1197.256778
9495.959641,500,1207.899888
10304.579524,500,1218.38126
8337.632606,500,1228.940124
10274.701764,500,1239.488926
10411.837851,500,1250.301933
9963.462164,500,1260.790407
10161.334266,500,1271.375547
8710.292893,500,1282.143282
9359.415177,500,1292.638628
9534.344912,500,1303.147447
10758.047448,500,1313.62678
