#{"env_id": "my_panda_free_space_traj", "t_start": 1586568946.1003127}
r,l,t
352.068321,500,16.359341
162.116338,500,26.381792
213.186618,500,36.69388
238.147109,500,46.63428
290.174071,500,56.551703
196.675507,500,66.55833
297.766911,500,76.315314
573.640003,500,86.087145
502.595254,500,95.793692
459.205607,500,105.70125
550.354247,500,115.246869
968.886321,500,124.874403
1361.188451,500,134.180735
1587.825819,500,143.485056
1648.897548,500,152.812605
1879.242845,500,162.386743
1560.820184,500,171.897362
1577.715021,500,181.463717
1914.531359,500,191.358935
2204.988175,500,201.299921
2886.710674,500,211.72545
3196.230827,500,222.476906
3780.396559,500,233.553514
3223.390226,500,244.433186
3918.261161,500,255.40275
4250.06759,500,266.492205
3773.640868,500,277.416028
4075.914197,500,288.33345
4307.029215,500,299.54889
4694.95518,500,310.411823
4856.764531,500,321.304305
5186.212183,500,332.038978
4658.702648,500,343.131992
5701.941356,500,354.006865
5174.966102,500,364.789118
5609.740746,500,375.674426
6429.293957,500,386.225783
6947.665735,500,397.00259
5618.561977,500,408.079079
5931.1649,500,419.323671
6284.95145,500,430.339068
6723.510378,500,441.480222
6231.76434,500,452.239706
6078.783003,500,463.034977
7214.084861,500,473.819462
5864.200087,500,484.626527
6518.941931,500,495.176141
7195.795664,500,505.881536
7896.041216,500,516.85531
6954.314562,500,527.613925
8440.209312,500,538.269794
7564.146256,500,549.001657
6490.055572,500,559.898703
7783.366845,500,570.434851
7566.07037,500,581.122317
7876.428898,500,591.880368
7956.953276,500,602.517658
7318.609709,500,613.358034
7434.451835,500,624.392519
8794.234395,500,635.315029
7707.196025,500,646.257835
8490.134897,500,657.070603
7506.527949,500,668.191267
8661.57945,500,678.98344
9058.131457,500,689.951459
10934.689997,500,701.053011
9171.364092,500,711.875641
8013.44701,500,722.744486
8975.36015,500,733.402219
9301.86608,500,744.214507
8173.712172,500,754.717617
9535.071274,500,765.524786
8631.521882,500,775.972554
10053.480881,500,786.520113
8117.379866,500,797.125869
7951.37278,500,807.804098
8125.867388,500,818.218421
9212.227247,500,828.68295
8446.715958,500,839.410805
9098.459116,500,849.904016
8644.860513,500,860.345009
8560.666838,500,870.800472
8470.525641,500,881.420974
8364.303572,500,891.924334
8045.882142,500,902.379833
9438.520825,500,912.973086
8329.464875,500,923.465293
9289.578323,500,933.812631
9213.752196,500,944.4603
8390.076632,500,954.925413
9476.532535,500,965.475285
11119.403565,500,975.82934
8699.177756,500,986.466518
9740.887239,500,996.856875
9507.102652,500,1007.314426
7311.58073,500,1017.9526
8451.917614,500,1028.333963
8418.637351,500,1038.697907
9387.586206,500,1049.280977
8999.976564,500,1059.890619
10756.811579,500,1070.329585
10607.979355,500,1081.02496
9148.025972,500,1091.549709
10318.038394,500,1102.005601
7863.843434,500,1112.605077
10729.39013,500,1123.342009
10133.064245,500,1133.775026
8872.73007,500,1144.301893
9755.251604,500,1155.056777
8595.398889,500,1165.639704
9079.168882,500,1176.175802
8593.314057,500,1186.688694
11233.663116,500,1197.331105
10634.374001,500,1207.766495
8005.522272,500,1218.241743
9956.834804,500,1229.021281
8416.980783,500,1239.563393
9212.714494,500,1250.161323
8548.605104,500,1260.884001
8547.97152,500,1271.461083
9123.216806,500,1282.000743
9347.009419,500,1292.495189
11481.970635,500,1303.219615
8837.159407,500,1313.698931
