#{"env_id": "my_panda_free_space_traj", "t_start": 1586505941.4772758}
r,l,t
227.237439,500,16.695056
279.221006,500,26.867689
239.969146,500,37.099552
370.360328,500,47.227337
226.290944,500,57.397332
201.640841,500,67.689467
247.640691,500,77.83265
216.467272,500,87.883539
344.489413,500,97.950394
301.609168,500,108.242306
317.005888,500,118.424067
313.387215,500,128.685003
336.674068,500,138.686536
523.627346,500,148.733526
761.658435,500,158.814331
1194.230268,500,168.911996
1957.492279,500,178.937264
2948.525006,500,189.17434
3541.219579,500,200.001181
4084.083465,500,210.336287
3135.347521,500,220.574872
4275.917243,500,230.888992
4725.91677,500,241.495816
5840.395241,500,251.918279
6256.520859,500,262.617217
5533.184676,500,273.68683
6724.338085,500,284.629578
6329.76606,500,295.598362
6031.777822,500,306.792581
8029.60581,500,317.699055
6900.072429,500,328.604552
7811.443578,500,339.561777
9405.691744,500,350.719745
8671.425394,500,361.616515
10503.818295,500,372.534611
10808.398449,500,383.383059
10309.767775,500,393.827222
10452.411976,500,404.310971
13043.29859,500,414.932902
15177.238202,500,425.728136
14347.423464,500,436.348508
13863.04537,500,447.195033
13813.69765,500,457.844318
19292.396435,500,468.37517
16519.526753,500,478.871142
19980.304846,500,489.442451
18258.98309,500,499.819934
18678.127748,500,510.450983
21720.633956,500,521.149278
22810.165392,500,531.620911
18934.216764,500,541.942659
26051.077243,500,552.273076
23103.801605,500,562.725577
24305.629971,500,573.124204
21424.219422,500,583.539514
25042.10348,500,594.042915
27710.003061,500,604.342664
26109.91938,500,614.544319
28116.3763,500,624.989859
28510.380376,500,635.354079
29747.723947,500,645.597246
30988.229409,500,655.812647
31736.873927,500,666.229006
30406.412986,500,676.608677
35164.049101,500,686.973608
30705.011241,500,697.422913
34784.528083,500,707.658413
34395.064118,500,717.892071
38028.308048,500,728.087889
35862.508412,500,738.564005
38387.849134,500,748.792639
32839.149723,500,759.734632
39056.692836,500,770.167274
39784.781503,500,780.881865
34617.106239,500,791.369301
33123.414105,500,802.188009
36361.945638,500,812.705472
32075.179782,500,823.200863
36541.668889,500,833.782039
34092.725733,500,844.102136
38641.273306,500,854.264905
37616.64876,500,864.415054
37169.417436,500,874.788159
38058.422348,500,884.972414
41227.927448,500,895.250088
41886.969202,500,905.634305
41324.072864,500,915.820539
39331.61259,500,925.988817
40115.239291,500,936.405804
37407.014724,500,946.6434
42031.544497,500,956.772516
41082.572613,500,967.002854
43896.009092,500,977.343637
44760.967245,500,987.522102
44169.823394,500,997.80849
42391.23344,500,1008.217453
39670.59691,500,1018.451612
42405.724824,500,1028.60345
43139.40169,500,1038.866544
46236.982151,500,1049.37085
46128.137923,500,1059.617944
46889.586552,500,1069.981154
43657.476448,500,1080.162836
46263.096562,500,1090.502948
46069.77857,500,1100.762169
38292.984623,500,1111.228841
42368.881403,500,1121.457189
43583.531698,500,1131.750748
43845.77349,500,1142.077273
43856.684177,500,1152.205086
46742.715568,500,1163.005859
46963.472851,500,1173.22062
44483.626324,500,1183.57619
44856.230354,500,1193.784355
46415.755339,500,1203.921319
48669.263298,500,1214.318489
49401.401752,500,1224.46902
48128.490674,500,1234.646904
48320.942073,500,1245.041018
47162.803345,500,1255.207855
46499.239155,500,1265.391779
52661.703572,500,1275.550579
48760.793228,500,1285.866051
49501.433305,500,1296.002001
