#{"env_id": "my_panda_free_space_traj", "t_start": 1586505940.6037877}
r,l,t
561.69183,500,16.827128
157.736541,500,26.98916
351.139136,500,37.013892
268.291006,500,47.156327
302.493579,500,57.520451
159.834107,500,67.572862
233.929082,500,77.729475
223.529417,500,88.01177
243.56974,500,98.074544
242.381223,500,108.142735
390.707507,500,118.543798
397.008673,500,128.57165
739.5998,500,138.565096
696.065801,500,148.843527
868.740748,500,158.921119
1663.476369,500,168.773661
2337.891351,500,178.84957
3009.241125,500,189.293181
4061.608987,500,199.898756
3315.130415,500,210.246531
4633.0493,500,220.496845
4455.166067,500,231.008735
4803.558374,500,241.398187
5108.299315,500,252.04902
5472.334874,500,262.751287
6210.358698,500,273.608411
5985.241528,500,284.55707
5825.066022,500,295.733752
5948.822257,500,306.674319
6649.275057,500,317.621702
8150.24057,500,328.747746
7633.644646,500,339.693217
8944.786579,500,350.632375
9234.910109,500,361.519935
10708.169103,500,372.676303
10819.543796,500,383.297837
11082.735482,500,393.736028
11522.851675,500,404.444949
13843.359768,500,415.064499
12949.586391,500,425.658106
13415.042473,500,436.493063
16856.28815,500,447.106439
14722.391979,500,457.762284
14133.548687,500,468.501956
17232.816879,500,479.017546
19183.987099,500,489.375518
19518.469878,500,499.770656
20845.914114,500,510.587924
19789.677056,500,521.059134
19841.158101,500,531.531769
23439.652219,500,541.885081
20952.489251,500,552.414961
23631.411807,500,562.664618
22623.340503,500,573.264553
26045.13749,500,583.671453
25619.145883,500,593.949729
25571.591583,500,604.271116
26979.862135,500,614.685876
28152.765572,500,624.911545
31374.84127,500,635.278617
32599.520986,500,645.750172
31341.052224,500,655.954994
31158.458336,500,666.152896
33886.516247,500,676.518439
35455.51125,500,687.121031
35529.692631,500,697.360447
34841.285965,500,707.596116
35064.832623,500,718.033488
36809.981211,500,728.223801
33233.148543,500,738.473122
33919.446336,500,748.943123
32260.51705,500,759.66994
35314.71316,500,770.114727
34212.997271,500,781.033287
33627.594267,500,791.509259
33911.340117,500,802.10438
40252.166936,500,812.643897
40522.245239,500,823.347741
38231.127964,500,833.707918
36411.479244,500,844.0313
34248.510364,500,854.18937
37902.809414,500,864.546895
38754.493372,500,874.6918
38311.99182,500,885.110442
38791.357946,500,895.400936
41295.764619,500,905.573331
40266.669303,500,915.765398
43184.784923,500,926.13759
39396.504936,500,936.323056
42701.153543,500,946.555423
43011.294066,500,956.915745
44276.218972,500,967.150773
39324.151017,500,977.277513
46111.16225,500,987.476992
41231.568092,500,997.958298
40494.243105,500,1008.147167
44110.710773,500,1018.391263
46130.693678,500,1028.756186
41352.340641,500,1039.000753
45114.697415,500,1049.290077
38371.074051,500,1059.761862
45355.126015,500,1069.873891
42692.76897,500,1080.091874
44186.722632,500,1090.657955
48153.747445,500,1100.905211
40416.406878,500,1111.159353
43114.387406,500,1121.389158
46006.164286,500,1131.888217
43763.010196,500,1141.984735
47350.817496,500,1152.100107
47648.19936,500,1162.924442
40459.06017,500,1173.369825
46648.093724,500,1183.495865
43884.401323,500,1193.923648
44638.647715,500,1204.067122
49302.619694,500,1214.243557
49348.740042,500,1224.404187
48886.852993,500,1234.798741
50256.165011,500,1244.958791
49871.457072,500,1255.133052
48983.456152,500,1265.549568
48811.929244,500,1275.70485
51371.632695,500,1285.785076
50026.385586,500,1295.946396
