#{"env_id": "my_panda_free_space_traj", "t_start": 1586505939.7517695}
r,l,t
385.239879,500,16.71944
189.272117,500,26.854018
270.415671,500,37.117669
209.251743,500,47.258446
224.581057,500,57.385429
217.959991,500,67.665648
209.783836,500,77.825376
251.444025,500,87.864058
219.698604,500,97.918403
301.791564,500,108.229752
361.713064,500,118.39131
365.193228,500,128.444944
503.323798,500,138.661933
494.931034,500,148.697272
837.060161,500,158.731693
1177.145992,500,168.629865
2069.921705,500,178.925205
3085.740326,500,189.15634
4328.125309,500,199.719612
3848.70027,500,210.350953
5238.479989,500,220.609246
3954.069557,500,230.88341
4775.541079,500,241.503961
5237.918477,500,251.920693
6429.697621,500,262.637941
5547.488357,500,273.720266
5615.810976,500,284.666748
6774.416954,500,295.617643
6564.471497,500,306.541209
6529.507549,500,317.738066
6526.63878,500,328.639472
9329.279001,500,339.581967
10559.116298,500,350.537229
7710.639018,500,361.627253
9921.741928,500,372.586612
10736.291128,500,383.420047
10920.52623,500,393.848613
12364.051408,500,404.314007
12403.575377,500,414.901243
13888.409892,500,425.77641
10923.357512,500,436.393944
15809.151082,500,447.018281
15368.991207,500,457.880673
18665.488855,500,468.387373
16894.038243,500,478.924358
18921.52051,500,489.302849
21002.787594,500,499.900473
19173.686855,500,510.492779
20731.729961,500,520.944313
20703.159117,500,531.641876
21850.676115,500,541.998208
22938.8779,500,552.320881
24213.535316,500,562.785274
23221.659847,500,573.162584
25360.796188,500,583.547645
23360.470385,500,594.060764
24715.314652,500,604.384339
25498.171138,500,614.598792
29128.67068,500,624.812207
30357.304182,500,635.402339
30313.298411,500,645.653163
29314.801722,500,655.85456
30293.925399,500,666.060785
31123.680675,500,676.636321
35350.662629,500,687.026618
32261.431162,500,697.485157
34381.251615,500,707.715908
38065.718379,500,717.930138
35575.469263,500,728.109219
35166.279781,500,738.585921
38370.514435,500,748.851392
30741.921248,500,759.594652
38821.182526,500,770.248246
33153.770135,500,780.940598
37123.382267,500,791.390011
32632.887488,500,802.012001
34874.222515,500,812.765119
35573.405584,500,823.254112
36051.810482,500,833.603995
36750.63428,500,844.14256
37672.379303,500,854.319042
37897.6426,500,864.444134
37737.966993,500,874.819266
38134.981551,500,885.020681
33928.341063,500,895.319627
42365.428308,500,905.71129
38268.555993,500,915.895806
39904.175468,500,926.052601
38641.03051,500,936.211589
44065.984399,500,946.668314
43330.677394,500,956.801992
42323.164897,500,967.061859
41344.385186,500,977.20513
42011.983528,500,987.609275
44655.032356,500,997.844174
42673.143926,500,1008.276155
42227.384759,500,1018.524414
44602.182998,500,1028.657483
44563.575391,500,1038.874166
46462.599607,500,1049.402781
42069.794915,500,1059.661351
45551.788154,500,1069.78631
45816.928269,500,1080.21902
43693.755672,500,1090.55716
48169.408081,500,1100.77648
39367.361826,500,1111.066961
42498.1581,500,1121.510187
41191.412016,500,1131.769532
44487.386216,500,1141.851005
44086.993385,500,1152.202924
46933.42542,500,1163.035066
44795.080268,500,1173.26707
46306.689085,500,1183.617374
44658.191472,500,1193.785581
46077.494425,500,1203.971947
46840.469625,500,1214.372449
49888.793481,500,1224.535407
46787.86277,500,1234.703145
49840.757288,500,1244.854072
48826.756825,500,1255.252532
47663.449715,500,1265.453477
53439.93065,500,1275.614809
51400.484925,500,1285.704288
49094.397885,500,1296.070338
