#{"env_id": "my_panda_free_space_traj", "t_start": 1586505938.9161763}
r,l,t
264.159952,500,16.809819
297.714699,500,26.939922
259.463076,500,36.97192
205.584293,500,47.095994
228.366787,500,57.45189
230.454668,500,67.477871
208.627283,500,77.643558
255.663857,500,87.937365
362.115104,500,97.99818
236.255836,500,108.039404
374.661178,500,118.230086
345.563716,500,128.512541
410.990007,500,138.499602
534.039693,500,148.533884
928.503511,500,158.791496
1244.17246,500,168.700627
2050.828124,500,178.775488
2857.471171,500,189.236029
3910.490383,500,199.805205
5339.586448,500,210.200213
4429.425071,500,220.480252
4193.551738,500,230.975437
3880.046091,500,241.346893
4584.61211,500,251.768809
6517.457253,500,262.718212
5075.100363,500,273.585059
5289.264727,500,284.542895
6261.122665,500,295.494971
6782.393143,500,306.641751
7387.278614,500,317.605184
6341.642547,500,328.525466
8379.644955,500,339.675876
8136.772676,500,350.63178
9148.473104,500,361.49409
9717.077038,500,372.682363
9458.547388,500,383.295931
10785.626195,500,393.736363
11781.28236,500,404.413335
13977.493782,500,415.002107
13896.641985,500,425.643816
14001.572154,500,436.290654
13169.327822,500,447.124922
16904.078667,500,457.765003
16804.21621,500,468.263457
16729.821592,500,479.015138
21033.285007,500,489.414603
21002.692481,500,499.794327
18109.405895,500,510.595807
21000.562756,500,521.050564
21827.098781,500,531.494165
19677.306107,500,541.856847
22603.999961,500,552.426381
26093.513411,500,562.662796
22768.140324,500,573.022415
23866.248947,500,583.630934
26180.913428,500,593.910431
23834.026102,500,604.259777
26744.205188,500,614.492538
25779.136334,500,624.932311
28660.905862,500,635.260249
30369.072015,500,645.533001
33572.084247,500,655.953905
30857.445355,500,666.159853
29315.42195,500,676.499693
37558.742371,500,687.109504
35142.992275,500,697.359782
34894.845196,500,707.594126
34122.702522,500,718.02999
36929.207569,500,728.217675
37675.612512,500,738.429155
35050.986466,500,748.739922
32844.572266,500,759.700783
36498.11027,500,770.131352
32834.133362,500,780.820856
36549.675351,500,791.478883
36350.355911,500,802.11136
34179.280719,500,812.650581
34389.23753,500,823.358307
37429.216287,500,833.717706
38810.673342,500,843.987774
36453.674232,500,854.19549
32940.811017,500,864.549461
35387.611556,500,874.692568
38680.416102,500,884.897983
39699.738532,500,895.421232
39681.689273,500,905.594914
42852.432465,500,915.781453
36432.945445,500,925.947963
41614.137412,500,936.320663
41696.11477,500,946.498171
42764.316453,500,956.678537
43028.128395,500,967.162684
40682.26015,500,977.303138
45180.167075,500,987.479064
43633.336089,500,997.928841
43610.666863,500,1008.133973
44297.353098,500,1018.404764
45840.927228,500,1028.762209
43651.437432,500,1038.975237
44865.916309,500,1049.25436
42331.952434,500,1059.548834
46467.388,500,1069.881337
45543.991613,500,1080.075224
43235.742877,500,1090.41329
45547.155001,500,1100.865382
38782.889004,500,1111.153105
43801.797904,500,1121.378807
42587.436935,500,1131.848329
42597.272374,500,1141.937172
46805.485038,500,1152.002762
18703.89892,500,1162.88236
46200.281633,500,1173.36424
46750.705899,500,1183.475974
46448.506106,500,1193.663859
48221.267589,500,1204.071474
48234.580105,500,1214.249869
47701.288729,500,1224.415705
47910.395602,500,1234.586944
48478.939544,500,1244.962324
48245.046829,500,1255.097864
49658.591201,500,1265.340358
50555.416053,500,1275.710803
49951.287174,500,1285.798901
50967.366287,500,1295.936694
