#{"t_start": 1584974199.0351691, "env_id": "my_panda_free_space_traj"}
r,l,t
212.649372,500,15.428137
324.065071,500,24.82762
259.522017,500,34.250613
265.178775,500,43.717042
314.804715,500,53.323452
398.92622,500,62.650541
546.62085,500,71.993899
872.208906,500,81.46564
1232.520682,500,90.748435
1536.224702,500,99.9465
1499.350625,500,109.435076
1975.29115,500,119.027405
2226.238399,500,128.731897
3459.190525,500,138.315618
3229.380601,500,148.342818
4172.349673,500,158.061868
4717.997275,500,168.226934
4830.061625,500,178.872736
4897.536268,500,189.055986
6298.43112,500,199.470963
5469.603919,500,210.194972
5871.777992,500,220.692911
5916.92781,500,231.089156
6001.69664,500,241.192886
5695.636993,500,251.512423
6799.81591,500,261.660445
7621.046054,500,271.86708
6813.401684,500,282.180533
7128.46753,500,292.661519
6465.402475,500,302.888242
7575.930176,500,313.144284
6916.64916,500,323.715088
7754.28858,500,333.931014
8202.522755,500,344.149205
9100.89873,500,354.544461
6727.951459,500,364.721377
6871.5737,500,375.078794
6705.86199,500,385.442487
7719.054314,500,395.498472
8629.579167,500,405.690883
7167.355536,500,415.816423
8018.546712,500,426.154695
7148.094984,500,436.270869
8120.617279,500,446.305887
7191.473209,500,456.567879
9844.803586,500,466.835806
7685.387578,500,477.029557
8474.842143,500,487.282185
6801.921283,500,497.323235
8243.430707,500,507.498273
7610.071224,500,517.677593
6669.895314,500,528.125744
7622.880693,500,538.426826
8083.517774,500,548.716798
7431.581336,500,559.173078
7783.605068,500,569.279747
9776.853952,500,579.446684
7777.573103,500,589.565708
8977.744084,500,599.855036
7891.018626,500,609.993093
8370.385164,500,620.144426
8320.18156,500,630.447206
8671.238851,500,640.572778
7300.852102,500,650.555781
8499.955817,500,660.844762
7595.040518,500,670.781783
7898.105512,500,680.824841
9873.584389,500,690.992749
8068.240929,500,701.03649
7352.741211,500,711.50954
9012.04705,500,721.571494
8097.586676,500,731.853112
8872.720489,500,741.97226
8357.126309,500,752.003931
8016.073381,500,762.324495
7819.725817,500,772.386955
8534.173051,500,782.453705
7444.520498,500,792.89108
9172.067489,500,803.066724
7565.212185,500,813.133859
7458.045771,500,823.248563
7934.287383,500,833.449931
7087.093221,500,843.481762
8238.618604,500,853.56296
8617.078594,500,863.920355
8228.811113,500,873.958501
7213.569499,500,884.104818
8645.177945,500,894.289402
9218.352128,500,904.523928
7529.614008,500,914.591307
9249.361502,500,924.742461
9185.32521,500,935.197621
10251.283855,500,945.462033
7877.29798,500,955.36596
7800.937381,500,965.642891
8127.791899,500,975.567173
7508.881442,500,985.502566
8789.602896,500,995.659303
9925.737031,500,1005.604463
7826.420275,500,1015.710106
7277.273555,500,1025.972133
10492.306353,500,1036.498534
8731.5382,500,1047.496287
9005.786964,500,1057.512785
8826.135303,500,1067.815399
8626.338133,500,1078.054956
9000.448585,500,1088.054105
8502.377725,500,1098.269912
9166.582275,500,1108.200421
8920.874339,500,1118.260752
9387.899015,500,1128.342592
10461.057287,500,1138.706442
8940.270618,500,1148.905818
9629.517487,500,1159.212291
8050.25582,500,1169.344316
8701.147051,500,1179.237656
9622.298636,500,1189.172169
8563.298251,500,1199.168348
8849.031014,500,1209.337093
10793.710158,500,1219.284545
8447.839896,500,1229.237642
10307.167511,500,1239.47065
9131.793588,500,1249.708103
9214.722046,500,1260.030925
