#{"t_start": 1584974200.6139524, "env_id": "my_panda_free_space_traj"}
r,l,t
191.600011,500,15.424728
229.865707,500,24.820643
185.883535,500,34.256144
249.624136,500,43.719326
483.236804,500,53.334731
446.379844,500,62.650903
572.907844,500,71.969719
1230.689655,500,81.445542
1394.515094,500,90.747693
1536.780648,500,99.979922
1955.774347,500,109.619991
1809.256331,500,119.109631
2331.153701,500,128.796586
2826.462556,500,138.54136
4040.102448,500,148.384707
4657.943705,500,158.0767
4453.267496,500,168.237957
4640.422545,500,178.906399
5388.383492,500,189.116641
4879.574319,500,199.491699
5113.172995,500,210.201766
5751.921976,500,220.776859
5343.874775,500,231.08596
5790.640365,500,241.413927
5952.510283,500,251.537967
7603.943191,500,261.664791
6968.607795,500,271.885212
7202.85369,500,282.402063
6728.212382,500,292.659377
6294.944299,500,302.91162
8238.809021,500,313.365029
6921.964683,500,323.707343
7227.482525,500,333.909147
7040.911224,500,344.143248
9292.629668,500,354.527627
7844.4859,500,364.759037
7702.844841,500,375.0655
7052.22784,500,385.444227
8351.586719,500,395.513345
8297.0868,500,405.717863
8501.933226,500,416.016596
7188.309999,500,426.167002
7304.045687,500,436.270102
8479.963084,500,446.52252
6519.482431,500,456.617172
8137.815564,500,466.838711
8008.199284,500,477.019052
7335.904601,500,487.269034
7620.140244,500,497.320744
8155.858767,500,507.530333
7125.539534,500,517.653234
8831.424299,500,528.124901
7514.380293,500,538.432025
8409.070333,500,548.92299
8161.347246,500,559.165719
7770.686842,500,569.267629
8005.217347,500,579.435431
7773.77682,500,589.743142
8275.744567,500,599.849391
7384.978442,500,610.002658
8336.073454,500,620.346376
8130.059087,500,630.428038
7478.763008,500,640.557074
8186.68544,500,650.557711
8667.610969,500,660.849019
8181.422886,500,670.777538
8545.600525,500,680.811375
7566.862602,500,690.993165
7832.919511,500,701.061416
9966.636992,500,711.542852
8199.34024,500,721.776394
7894.859197,500,731.821864
7843.882241,500,741.959391
8680.138931,500,752.213124
8592.44187,500,762.329112
8194.938616,500,772.362569
8740.870402,500,782.424504
8898.414628,500,792.886459
7596.306901,500,803.038951
8208.037683,500,813.137679
6988.068878,500,823.215007
9240.131068,500,833.41637
8770.966227,500,843.455754
7656.6017,500,853.772271
8923.688899,500,863.895251
9033.551644,500,873.957322
8473.980505,500,884.149023
9943.421791,500,894.469691
8617.578629,500,904.512576
7700.313873,500,914.600259
8250.509438,500,924.965763
10452.014277,500,935.176637
7676.817754,500,945.430609
7789.139883,500,955.364545
10052.950819,500,965.624774
8744.305055,500,975.573885
8797.611067,500,985.498301
8613.754161,500,995.656668
8736.591694,500,1005.596678
7745.482311,500,1015.836523
8559.36714,500,1026.160385
8301.335712,500,1036.512187
9048.427782,500,1047.490127
7726.961433,500,1057.718269
8056.793816,500,1067.83073
9394.54638,500,1078.033218
8010.338373,500,1088.038638
9175.301997,500,1098.258431
9358.769638,500,1108.182968
8331.682681,500,1118.281976
8283.856765,500,1128.357903
8503.902156,500,1138.713492
8095.816341,500,1148.882678
8806.827448,500,1159.413374
9774.125265,500,1169.340196
9147.388798,500,1179.226014
8444.178002,500,1189.155691
8381.621348,500,1199.345162
9750.177936,500,1209.303907
9097.831006,500,1219.286433
9935.118178,500,1229.435182
8145.97683,500,1239.476127
9892.691332,500,1249.734828
8618.983337,500,1260.064396
