#{"t_start": 1585889942.3787897, "env_id": "my_panda_free_space_traj"}
r,l,t
232.168154,500,14.553832
194.59334,500,25.378277
215.208146,500,35.961272
164.932784,500,46.796112
198.420639,500,57.224179
234.784705,500,67.651431
185.46691,500,78.381321
276.393084,500,88.918422
432.213456,500,99.243031
905.362563,500,109.583673
944.37355,500,119.486065
841.504582,500,129.653482
1083.013337,500,139.556949
1083.497993,500,149.344251
1103.630018,500,159.334918
1277.037783,500,169.228488
1474.796344,500,179.150434
1560.635395,500,189.093441
1297.788106,500,198.921468
1216.311375,500,209.202362
1589.020056,500,219.125747
1565.257933,500,229.067372
1736.001238,500,239.112012
1738.200136,500,248.776583
1787.838107,500,258.783028
1649.246885,500,268.769289
1825.830802,500,278.47549
1246.629326,500,288.524649
1413.536418,500,298.309221
1573.647947,500,308.015114
1344.210389,500,318.18131
1436.368346,500,328.173027
1546.188733,500,338.273685
1691.389955,500,348.121809
1657.542393,500,357.864797
1993.819587,500,367.899817
1523.85801,500,377.66681
2141.470592,500,387.570992
2036.038632,500,397.421159
1538.96022,500,407.137637
2338.685953,500,417.045518
1914.942328,500,427.016993
1940.015172,500,436.71865
1893.814688,500,446.780343
2276.738338,500,456.609229
2499.334701,500,466.503398
3410.962201,500,476.22427
3849.315043,500,485.909645
4024.543485,500,495.800179
4397.167608,500,505.667055
4525.366688,500,515.293356
4927.783042,500,525.20137
5356.55338,500,534.90107
5559.339885,500,544.767318
6176.320688,500,554.330755
5865.157599,500,563.858853
5922.401796,500,573.844289
5998.407248,500,583.755154
6156.403406,500,593.820433
6178.6936,500,603.534561
6277.854538,500,613.231257
6423.318082,500,623.122761
6479.300592,500,632.960567
6499.944334,500,642.572549
6404.91273,500,652.501925
6516.825595,500,662.197085
6642.086148,500,672.052212
6464.884962,500,681.630229
6463.306854,500,691.243664
6692.910735,500,701.063881
6703.820263,500,710.88327
6678.737499,500,720.840408
6687.846511,500,730.675864
6450.65371,500,740.292823
6482.806499,500,750.003918
6625.969776,500,759.642974
6586.261812,500,769.595626
6628.865659,500,779.31414
6842.342765,500,788.985419
6590.024245,500,798.867311
6760.251767,500,808.505989
6784.089747,500,818.219993
6699.122454,500,828.018451
6713.476331,500,837.88266
6882.284712,500,847.670497
6627.811221,500,857.261574
6892.676146,500,866.961208
6642.070022,500,876.908464
6894.209112,500,886.567248
6825.612255,500,896.230573
6776.890939,500,906.142531
6941.964393,500,915.910447
6938.809994,500,925.667898
6828.628302,500,935.444629
6964.179911,500,945.327157
6860.236873,500,955.151542
6765.70739,500,964.786601
6812.09784,500,974.605023
6852.383541,500,984.513056
6776.845349,500,994.201962
6979.172615,500,1004.008821
6891.663002,500,1013.764304
6773.929146,500,1023.344562
6921.728452,500,1033.327408
6847.559651,500,1043.058572
6908.073143,500,1052.909751
6854.578009,500,1062.601608
6943.240398,500,1072.565979
6853.340317,500,1082.673673
6941.2028,500,1092.185642
6834.073506,500,1101.736328
6824.121354,500,1111.598747
6963.529808,500,1121.232181
6978.828909,500,1131.158977
7001.604866,500,1140.870972
6946.43783,500,1150.6115
6924.577936,500,1160.461206
6872.419823,500,1169.9103
6970.754537,500,1179.635152
7014.19117,500,1189.095985
7003.999695,500,1198.76502
6842.689657,500,1208.882004
6991.53416,500,1218.746844
6863.16159,500,1228.883142
