#{"t_start": 1585889943.2312922, "env_id": "my_panda_free_space_traj"}
r,l,t
241.649342,500,14.661672
212.678314,500,25.273316
168.020529,500,36.073832
163.467881,500,46.680012
211.788526,500,57.329709
166.582885,500,67.739838
340.772863,500,78.274337
284.514877,500,89.019217
493.450336,500,99.341324
943.438754,500,109.473609
1075.790745,500,119.597533
1171.549836,500,129.542965
1153.44009,500,139.659482
1218.217698,500,149.449118
1500.741524,500,159.254123
1033.238992,500,169.368244
1728.229689,500,179.243018
1447.821898,500,188.977722
1247.714394,500,199.056934
2018.25033,500,209.111887
1676.355289,500,219.244994
1108.154814,500,229.162472
1672.88151,500,239.008136
1515.924942,500,248.871879
1669.306192,500,258.684838
1640.157657,500,268.871624
1778.034839,500,278.576708
1449.523855,500,288.412069
1655.572111,500,298.430344
1734.880147,500,308.119399
1836.100212,500,318.097526
1606.69886,500,328.271478
1655.896939,500,338.16169
1124.618864,500,348.224661
1953.345045,500,357.978786
1927.947484,500,367.791782
1587.939448,500,377.780736
1698.332467,500,387.465732
2039.46164,500,397.521347
2469.092273,500,407.232923
2194.770645,500,416.939835
1782.527457,500,427.120183
2270.295674,500,436.817554
2191.969162,500,446.66092
2578.829775,500,456.712725
2689.710209,500,466.39757
3002.926101,500,476.34949
3380.091627,500,486.01699
3709.226443,500,495.692641
4814.456074,500,505.777509
4517.895584,500,515.373239
5493.678287,500,525.07867
5325.877846,500,534.986813
5468.469983,500,544.652359
5740.292632,500,554.446997
6049.44932,500,563.947382
5827.029551,500,573.741056
6188.244831,500,583.870726
6186.449182,500,593.707206
6189.73867,500,603.637439
6398.523004,500,613.330799
6308.97133,500,623.037636
6256.636551,500,633.071498
6465.831908,500,642.684767
6346.224076,500,652.395256
6506.374572,500,662.308797
6560.084059,500,671.948056
6486.383108,500,681.761581
6575.020624,500,691.367622
6681.284753,500,700.949571
6657.334205,500,710.998316
6609.778001,500,720.74541
6681.890109,500,730.79457
6761.07691,500,740.405874
6614.771257,500,749.906213
6672.25899,500,759.779552
6609.377306,500,769.478065
6688.185179,500,779.187831
6436.161865,500,789.079239
6748.971773,500,798.747258
6736.567345,500,808.623245
6721.950112,500,818.371499
6765.280965,500,827.942884
6754.345314,500,837.983111
6722.03951,500,847.563765
6752.26938,500,857.360002
6846.547426,500,867.057459
6780.148232,500,876.788064
6690.287263,500,886.681334
6786.298455,500,896.349566
6681.428819,500,906.03847
6885.021658,500,916.026597
6874.69874,500,925.584418
6790.052151,500,935.57531
6760.134794,500,945.4363
6845.478739,500,955.037076
6873.464215,500,964.912672
6833.559099,500,974.714117
6906.898331,500,984.391515
6983.770199,500,994.32032
6885.267446,500,1003.910065
6925.31386,500,1013.875209
6881.016997,500,1023.435217
6733.835979,500,1033.206683
6930.840904,500,1043.168676
6923.187826,500,1052.796443
6959.434382,500,1062.725483
6944.216159,500,1072.689232
6953.007784,500,1082.566258
6964.024907,500,1092.295798
6982.726872,500,1101.857015
6997.236634,500,1111.483631
7041.155181,500,1121.334234
6937.145637,500,1131.058211
6970.427614,500,1141.073956
6883.070095,500,1150.743096
6758.538934,500,1160.357994
6973.883068,500,1170.04516
6975.615041,500,1179.515088
6822.026186,500,1189.210231
6897.434912,500,1198.866183
6976.56465,500,1208.785447
6820.815966,500,1218.894047
6847.862868,500,1228.788309
