#{"t_start": 1585889944.0914025, "env_id": "my_panda_free_space_traj"}
r,l,t
223.618968,500,14.760259
175.488381,500,25.3684
237.447385,500,35.957266
142.332046,500,46.798721
215.429737,500,57.212746
173.177199,500,67.836715
108.84851,500,78.36842
237.515624,500,88.910909
370.879384,500,99.442123
884.819225,500,109.556067
1401.299065,500,119.483067
1194.165141,500,129.63792
1122.717599,500,139.548697
1226.349908,500,149.544157
1540.020944,500,159.368211
1284.755721,500,169.263517
1354.159109,500,179.355348
1501.234954,500,189.056075
1393.470774,500,198.959746
1563.63158,500,209.21953
1409.165769,500,219.149392
1507.634424,500,229.267277
1843.190923,500,239.092827
1650.216752,500,248.757172
1109.83952,500,258.795424
1405.194224,500,268.754751
1511.487873,500,278.454555
1658.565249,500,288.505786
1506.967811,500,298.312845
1619.362882,500,308.207789
1801.385804,500,318.179953
1550.108377,500,328.153775
1698.384365,500,338.248771
1801.403839,500,348.110034
1617.240412,500,358.084247
2034.489551,500,367.888121
2119.261531,500,377.661375
2023.327441,500,387.574623
1847.759441,500,397.397057
2267.284336,500,407.322599
1914.922949,500,417.083385
1998.50975,500,426.999976
2283.551891,500,436.925338
2176.453288,500,446.765766
2723.051759,500,456.588606
2516.433157,500,466.494062
3238.605994,500,476.224752
3163.964176,500,486.129215
3867.455221,500,495.79392
4187.217034,500,505.654595
4879.388912,500,515.46157
4959.600124,500,525.164213
5598.579734,500,534.865254
5464.48063,500,544.747908
5715.166893,500,554.330724
6059.360664,500,564.056101
5747.028726,500,573.836735
5784.188998,500,583.764426
6277.599718,500,593.797971
6351.87815,500,603.506172
6156.499358,500,613.20105
6415.167567,500,623.164333
6461.072714,500,632.959737
6429.138834,500,642.774554
6763.99302,500,652.499913
6514.102628,500,662.188933
6508.301626,500,672.031853
6516.748423,500,681.643769
6510.603883,500,691.476981
6363.51867,500,701.05921
6465.254803,500,710.890024
6537.898403,500,720.835953
6741.30394,500,730.67955
6613.345319,500,740.283442
6674.089722,500,750.01189
6604.739394,500,759.685997
6601.738293,500,769.584108
6709.115644,500,779.253616
6745.381362,500,788.948028
6670.467159,500,798.83251
6736.269148,500,808.499756
6681.782978,500,818.48161
6718.584986,500,828.114885
6742.503325,500,837.869047
6825.376895,500,847.662092
6714.135967,500,857.234942
6736.457325,500,867.148731
6599.631022,500,876.879878
6989.66843,500,886.559515
6794.200003,500,896.44351
6805.688347,500,906.115933
6854.960887,500,915.901015
6885.011377,500,925.721407
6805.737966,500,935.474181
6759.622197,500,945.523807
6797.285118,500,955.120784
6873.183834,500,964.796997
6810.299121,500,974.810713
6790.970357,500,984.496223
6880.494899,500,994.194303
7018.338845,500,1004.018472
7024.86069,500,1013.754058
6871.607998,500,1023.538183
6875.055964,500,1033.314534
6919.655482,500,1043.035043
6753.539247,500,1052.873008
6969.232148,500,1062.602762
6937.473258,500,1072.588188
6954.648372,500,1082.669806
6830.374277,500,1092.169773
6890.330831,500,1101.958223
6871.556318,500,1111.590689
6932.945415,500,1121.202159
6885.362197,500,1131.182626
6923.617545,500,1140.943036
6830.108881,500,1150.841953
6769.558399,500,1160.4642
6902.331623,500,1169.924092
6962.734941,500,1179.625528
6974.958083,500,1189.095549
6956.2751,500,1198.739805
6971.087691,500,1208.880447
6969.801214,500,1218.78959
6916.674175,500,1228.928493
