#{"t_start": 1585889944.985807, "env_id": "my_panda_free_space_traj"}
r,l,t
236.250781,500,14.601388
128.223755,500,25.436024
265.286947,500,36.014897
155.865212,500,46.656627
202.736971,500,57.27382
163.213216,500,67.686741
182.44727,500,78.215334
446.989143,500,88.954836
458.07866,500,99.286965
917.588848,500,109.606378
812.480077,500,119.523607
751.280197,500,129.489663
706.073808,500,139.614065
1069.25406,500,149.391344
1509.498783,500,159.436966
1254.22322,500,169.330499
1787.834358,500,179.209192
1254.22372,500,189.122195
1282.438026,500,199.013496
1442.10291,500,209.092389
1764.464293,500,219.224003
1669.040633,500,229.126543
1907.049209,500,239.142333
1511.963753,500,248.807157
1551.670224,500,258.66143
1737.087766,500,268.81678
1462.870548,500,278.487747
1560.541828,500,288.565364
1573.967182,500,298.367583
1559.890377,500,308.058901
1884.020208,500,318.227828
1687.851686,500,328.223479
1670.446493,500,338.1007
1870.051275,500,348.169585
1750.236791,500,357.934537
2131.467954,500,367.962626
2427.813341,500,377.708922
2154.821176,500,387.42792
1646.898826,500,397.442415
1734.905443,500,407.17296
1816.835925,500,416.928017
2091.621561,500,427.056085
2468.714005,500,436.783592
2118.376135,500,446.847756
2430.66564,500,456.644893
3013.27623,500,466.334592
2810.189176,500,476.283764
3195.459733,500,485.979909
3664.299861,500,495.869397
4520.066548,500,505.709562
4408.913749,500,515.296255
4847.999773,500,525.216971
5600.801304,500,534.908464
5570.348808,500,544.600687
5935.35191,500,554.396183
5901.269911,500,563.899335
5835.412743,500,573.922225
5825.115958,500,583.821758
5944.506061,500,593.641381
6123.957788,500,603.555094
6305.636534,500,613.230795
6201.067129,500,623.253313
6489.571804,500,633.020403
6232.961321,500,642.617624
6469.189085,500,652.582043
6349.45535,500,662.229672
6423.333598,500,671.872741
6616.622682,500,681.686934
6392.450805,500,691.329006
6478.724198,500,701.159944
6540.145602,500,710.945007
6477.400875,500,720.67725
6695.30507,500,730.737033
6777.343593,500,740.328178
6717.646355,500,750.080052
6549.064168,500,759.756495
6524.512562,500,769.439289
6670.718515,500,779.303441
6709.43489,500,788.978704
6782.18557,500,798.66655
6635.703241,500,808.543047
6713.520318,500,818.326964
6625.119716,500,828.220473
6728.830681,500,837.943178
6637.024779,500,847.511074
6671.706685,500,857.285272
6770.783398,500,866.992018
6818.669421,500,876.720849
6831.168953,500,886.616241
6661.555525,500,896.29107
6851.384676,500,906.164102
6781.28093,500,915.940118
6874.254268,500,925.598118
6895.939123,500,935.569548
6809.038633,500,945.359999
6861.295376,500,955.176476
6776.109784,500,964.865641
6491.993605,500,974.658097
6950.580724,500,984.566438
6874.947075,500,994.236366
6913.604399,500,1003.865892
6984.381635,500,1013.822084
6895.058946,500,1023.375656
6979.456133,500,1033.378312
6992.361389,500,1043.078132
6844.068252,500,1052.698133
7002.895708,500,1062.651582
6906.324541,500,1072.659486
6832.731804,500,1082.748312
6763.373943,500,1092.236147
6799.990264,500,1101.797845
6938.196407,500,1111.65095
7097.826567,500,1121.237701
6885.507871,500,1131.018552
6959.082441,500,1140.987854
6819.572255,500,1150.673209
6843.323617,500,1160.524396
7048.589059,500,1169.978
6915.289271,500,1179.470733
6913.724564,500,1189.16979
6881.750101,500,1198.795108
6943.577689,500,1208.963449
7012.870658,500,1218.847123
6969.442109,500,1228.788393
