#{"t_start": 1584877503.631434, "env_id": "my_panda_free_space_traj"}
r,l,t
145.517139,500,15.530824
275.960826,500,25.35046
180.135306,500,34.994401
358.342984,500,44.838061
237.852828,500,54.302597
261.104254,500,64.210836
426.504986,500,73.564026
433.085511,500,83.09617
628.974205,500,92.883101
842.461422,500,102.190451
1798.086426,500,111.953834
2199.619383,500,121.429923
2864.234957,500,131.005241
3006.708297,500,140.971255
2239.66393,500,150.448313
3015.353531,500,160.357672
3292.477295,500,170.090478
4497.716652,500,180.302923
4898.296532,500,190.091754
5758.460278,500,199.913811
5621.821843,500,210.170552
7296.920125,500,219.989793
7377.189018,500,230.207686
8701.279658,500,239.807342
8136.070418,500,249.444771
10899.782035,500,259.467282
9960.354279,500,269.102284
10166.006449,500,279.143613
10522.529123,500,288.743748
12514.06246,500,298.69014
13373.738456,500,308.331014
14906.115918,500,317.966786
13684.101639,500,327.962087
14613.105354,500,337.545415
16364.409765,500,347.497741
13716.927868,500,357.081904
17726.099282,500,366.614729
16646.302255,500,376.616159
15656.076529,500,386.278628
17444.189461,500,396.297702
18831.745939,500,405.914665
18378.30997,500,415.869263
17362.651237,500,425.392268
16275.963919,500,435.075397
17329.035243,500,445.319753
19637.695713,500,455.197552
21506.72611,500,465.311577
20636.479039,500,475.054647
20844.451107,500,484.646361
21180.875193,500,494.742546
23460.778082,500,504.3449
23478.538366,500,514.327363
24494.588143,500,524.007133
25391.891187,500,534.156447
24981.6932,500,543.893094
28250.978136,500,553.649287
25165.80582,500,563.842793
29920.364214,500,573.593587
33712.57156,500,583.738997
26866.085328,500,593.473532
33757.975967,500,603.208887
28831.164464,500,613.078239
29881.463564,500,622.64298
28497.175593,500,632.552207
36799.9408,500,642.106163
35692.206717,500,652.069206
34062.196199,500,661.532102
37087.007254,500,671.06091
37238.315432,500,680.910851
38709.934026,500,690.342899
38214.867221,500,700.310919
41336.019307,500,709.680747
40865.732232,500,719.133039
41921.177627,500,729.015326
38707.29895,500,738.408567
39897.911106,500,748.293999
38814.051103,500,757.829789
40686.226952,500,767.734367
44032.011487,500,777.235271
44659.257856,500,786.627172
43159.788714,500,796.373852
41651.161359,500,805.941679
45977.854862,500,815.828479
40388.363935,500,825.384115
44954.668306,500,834.860768
46096.146926,500,844.738656
48029.736727,500,854.488829
46481.618167,500,864.306048
44677.964299,500,873.897293
49569.000101,500,883.799346
44629.845553,500,893.415548
46662.611493,500,902.84832
51229.188121,500,912.685564
49187.386832,500,922.072311
50365.112043,500,931.845809
48584.945673,500,941.128142
50598.140294,500,950.365216
50118.593186,500,960.175928
50376.940247,500,969.664366
51365.066532,500,979.725666
50792.862965,500,989.470657
52257.608797,500,999.241585
54670.203445,500,1008.710448
52775.271127,500,1018.126211
53398.238709,500,1027.980811
52484.341529,500,1037.501067
54784.191582,500,1047.432268
52756.85205,500,1056.881866
54512.84839,500,1066.226324
53650.241584,500,1076.089487
53551.522895,500,1085.604791
55809.429135,500,1095.531579
54398.812066,500,1105.105557
54624.004749,500,1115.151361
56180.648324,500,1124.801564
55892.109463,500,1134.434922
56132.82881,500,1144.374056
55817.806354,500,1153.912619
57227.668157,500,1163.932853
56496.277913,500,1173.417595
56180.360702,500,1183.086703
57980.10799,500,1192.881141
58479.18775,500,1202.333452
58588.941901,500,1212.199206
