#{"t_start": 1584837667.7465096, "env_id": "my_panda_free_space_traj"}
r,l,t
236.541433,500,73.178199
298.248324,500,88.837457
204.409055,500,99.357792
125.621015,500,112.526687
331.338883,500,124.952622
302.195828,500,135.504405
458.488155,500,145.529703
627.430503,500,155.400164
1058.853328,500,165.770158
1364.560385,500,175.467633
1497.329895,500,185.359032
1658.208611,500,195.021224
2006.79496,500,205.024496
2000.240869,500,213.781211
2030.858303,500,222.154063
2770.138221,500,231.053828
3009.178334,500,239.668258
2418.483342,500,248.814909
3446.259252,500,257.726365
5878.626782,500,266.703378
4637.440454,500,276.148031
5514.125479,500,285.241103
6050.365025,500,294.65348
5741.168513,500,303.778801
5693.78024,500,313.229787
6656.345047,500,322.452453
6165.410888,500,331.649872
7118.488014,500,341.249274
7682.617459,500,350.613453
6408.601547,500,360.366833
7990.914885,500,369.853574
7323.514217,500,379.321659
7577.849015,500,388.948466
9340.176443,500,398.1815
8264.713493,500,407.53618
10197.185755,500,416.653055
9339.424546,500,426.071467
11176.704422,500,435.296032
10450.885885,500,444.644455
10486.176997,500,454.392509
10600.284431,500,463.837708
9683.533815,500,473.528152
12005.315535,500,483.023382
13150.490684,500,492.492403
11627.877099,500,502.242351
12716.096089,500,511.570605
10975.954874,500,521.08053
15220.486725,500,530.342331
12322.901812,500,540.009893
13394.762029,500,549.783571
14530.465975,500,559.488391
16545.967704,500,569.540866
15548.925106,500,578.928268
18176.353299,500,588.670227
15967.570087,500,598.249613
15565.263087,500,607.792341
16179.140498,500,617.642697
15390.212776,500,627.030947
19710.251247,500,636.608694
20479.241091,500,646.051515
20398.117487,500,655.662552
18604.295504,500,664.833956
19980.268521,500,674.230115
22323.352055,500,683.876489
21486.763609,500,693.333607
21476.462409,500,703.150679
24614.26452,500,712.748529
30114.446382,500,722.205126
21679.110761,500,731.851795
21938.91871,500,741.068535
12158.201854,500,750.57186
24707.097468,500,759.636464
32776.76866,500,769.116813
24254.661043,500,778.371651
27327.056876,500,787.527557
22079.542344,500,796.872786
27956.659284,500,805.911877
25582.331954,500,815.456457
25758.457407,500,824.91002
25497.819561,500,834.249135
28553.224161,500,843.91948
29178.1615,500,853.23361
30516.576575,500,862.809879
30004.753072,500,872.231842
25633.626231,500,881.903391
35817.550389,500,891.352432
30157.442061,500,900.849138
31069.532242,500,910.633436
25968.715314,500,920.045208
29910.895661,500,929.744269
30785.11959,500,939.290416
30817.836035,500,948.90583
34337.969392,500,958.733287
35049.532115,500,968.288033
35395.449663,500,978.007974
39827.21742,500,987.299179
37784.111606,500,997.054405
42716.701036,500,1006.356521
31931.524264,500,1015.550819
36796.592333,500,1024.82363
11763.500693,500,1033.829281
35884.993861,500,1043.302857
39127.923398,500,1052.535891
37296.736356,500,1061.669451
38459.947024,500,1071.081883
41314.296678,500,1080.117741
42403.41953,500,1089.397318
40162.97843,500,1098.453515
41677.667489,500,1107.930469
36233.501467,500,1117.152784
39516.573559,500,1126.35297
40346.536725,500,1135.921846
42025.910619,500,1145.046196
44220.029131,500,1154.52831
36736.491431,500,1163.574792
42534.688256,500,1172.727793
44956.529783,500,1182.196041
41695.431978,500,1191.513582
39079.096631,500,1201.040957
42667.300721,500,1210.206936
45477.542739,500,1219.776625
43733.091249,500,1228.814955
45003.343172,500,1237.929858
42278.643173,500,1247.59815
