#{"t_start": 1584837668.475933, "env_id": "my_panda_free_space_traj"}
r,l,t
143.159246,500,73.268453
248.784762,500,88.880921
283.12844,500,101.186862
334.628706,500,114.230031
266.788584,500,125.352955
250.02463,500,135.513028
455.198285,500,145.574617
636.451249,500,155.791799
1014.709157,500,165.777609
1655.088845,500,175.797108
1734.204688,500,185.347451
1384.849892,500,195.351295
1649.837724,500,205.216084
1873.460929,500,213.708275
1991.567993,500,222.428494
2490.048375,500,230.969143
2636.037095,500,239.888204
3440.770281,500,248.73143
3624.829563,500,257.637243
3449.259054,500,266.915195
6442.954289,500,276.063488
4411.994759,500,285.469636
4277.136079,500,294.566426
5483.357321,500,303.996038
5915.351439,500,313.151158
7586.52818,500,322.356346
7986.633539,500,331.870239
7059.778709,500,341.156377
7020.337786,500,350.84749
7141.018789,500,360.290407
7044.207418,500,369.766069
7883.265231,500,379.53503
8117.778964,500,388.867183
9156.686,500,398.406914
7199.762694,500,407.449293
10729.484408,500,416.882709
8371.116786,500,425.997284
12121.479476,500,435.213155
10153.144833,500,444.880397
9723.592781,500,454.309274
12240.853404,500,464.082151
9456.179829,500,473.446223
11370.372031,500,482.937954
12252.036211,500,492.719763
11595.924122,500,502.162901
13252.262502,500,511.805489
13432.806089,500,520.992563
13938.315391,500,530.573631
13756.880411,500,539.918915
13373.455924,500,549.715811
14840.613554,500,559.818269
16303.325545,500,569.458762
17890.614674,500,579.16666
15090.593826,500,588.592213
18422.840712,500,598.165393
15950.593383,500,608.024532
18421.673975,500,617.553518
17474.681065,500,627.247453
16338.182789,500,636.51864
18985.959323,500,646.278741
21960.906325,500,655.572547
19632.127424,500,664.749076
19102.21732,500,674.442599
19700.926835,500,683.826747
20232.445482,500,693.556949
25108.954325,500,703.055923
26687.414352,500,712.667712
24538.539913,500,722.434138
21932.474537,500,731.759532
24811.500367,500,741.311916
21963.22431,500,750.493454
19413.101758,500,759.851995
26458.104717,500,769.023116
24906.536738,500,778.278654
21848.835983,500,787.750558
22576.265558,500,796.772765
19142.782601,500,806.13443
23465.220236,500,815.359091
26541.095194,500,824.810565
28312.532642,500,834.494573
27595.847912,500,843.816157
27078.213704,500,853.4612
30488.212939,500,862.71616
31036.589325,500,872.452948
32110.819339,500,881.804621
27082.204876,500,891.25528
31313.851483,500,901.055751
30771.154307,500,910.532989
34771.569184,500,920.257978
30469.328696,500,929.643952
31075.358416,500,939.238667
30470.42946,500,949.113938
28250.852954,500,958.635592
35382.094565,500,968.504624
33711.730802,500,977.922986
33596.053022,500,987.514741
36984.567974,500,996.955524
38067.051869,500,1006.255223
42752.116535,500,1015.759042
42384.961213,500,1024.730933
45174.828543,500,1034.043706
40148.670539,500,1043.208425
40225.14578,500,1052.497692
38601.930559,500,1061.903842
40166.737196,500,1070.98393
37132.755732,500,1080.356215
40392.44724,500,1089.307717
45727.186445,500,1098.71414
39867.216804,500,1107.82978
40574.142516,500,1117.057187
38324.758698,500,1126.572767
40497.971378,500,1135.825729
42013.377864,500,1145.278712
40263.230907,500,1154.428829
34678.8763,500,1163.477329
37418.56235,500,1172.953881
38296.905714,500,1182.114732
35576.048956,500,1191.726942
39300.076189,500,1200.951777
40770.056185,500,1210.432148
43762.457655,500,1219.674869
40900.302581,500,1228.71973
40592.187717,500,1238.148485
44228.670521,500,1247.499497
