#{"t_start": 1584837665.9105806, "env_id": "my_panda_free_space_traj"}
r,l,t
217.313865,500,72.337914
223.375868,500,83.359485
192.768672,500,99.488601
295.442285,500,112.440737
380.290127,500,124.370035
320.496693,500,135.347151
698.734525,500,145.53277
676.08752,500,155.775387
1191.082909,500,165.790344
1607.02567,500,175.829611
1333.591122,500,185.398414
1333.115703,500,195.056856
1695.272977,500,204.895872
1879.67677,500,213.994349
1990.105858,500,222.694555
2819.185365,500,231.27764
3645.904176,500,239.897063
3957.924429,500,249.034714
4030.201433,500,257.948743
4209.365215,500,267.256463
5448.932839,500,276.365797
5305.343505,500,285.792302
4975.035784,500,294.842016
5328.859019,500,304.038971
7388.93711,500,313.472695
6529.852876,500,322.644502
7069.358721,500,332.192615
6671.05098,500,341.477769
7347.829233,500,350.861351
6557.223418,500,360.588179
6847.457202,500,370.024313
7702.681131,500,379.789779
9179.53855,500,389.190621
9186.170249,500,398.724057
9205.033982,500,407.764649
9615.914747,500,416.859688
8835.703293,500,426.268421
9320.465108,500,435.534854
11036.620386,500,445.194172
9396.970654,500,454.641014
10603.971431,500,464.067167
13365.322852,500,473.761935
8973.257915,500,483.241129
12420.334467,500,493.047353
10254.601321,500,502.501487
11190.194821,500,512.106028
13911.722144,500,521.299469
12662.144586,500,530.592827
12713.289567,500,540.2596
12097.354534,500,549.887571
13610.231136,500,560.011368
16466.439929,500,569.677757
14179.626763,500,579.123256
18711.925379,500,588.885581
16639.936512,500,598.442454
17280.155944,500,608.334035
16801.348513,500,617.885827
19916.621442,500,627.582644
21232.994493,500,636.830524
17319.687884,500,646.269876
19307.3895,500,655.875433
21668.06545,500,665.095708
20441.051607,500,674.805271
22304.971616,500,684.140192
21979.229748,500,693.605067
24708.87524,500,703.39575
25321.547358,500,712.979293
22192.627271,500,722.766874
24720.822269,500,732.102747
26100.417976,500,741.617626
27328.355685,500,750.827027
21246.345606,500,759.901085
26805.788662,500,769.369337
30760.367426,500,778.612753
25519.765148,500,788.095012
15297.203617,500,797.110465
23829.996277,500,806.157375
29738.116117,500,815.703405
29613.727526,500,825.169732
25851.642428,500,834.822443
26706.772933,500,844.186084
30338.802623,500,853.798377
31662.118435,500,863.051732
30877.879193,500,872.424841
34260.131633,500,882.138438
31477.821621,500,891.610348
31871.174219,500,901.427627
26780.729517,500,910.892361
37461.956262,500,920.292121
25164.350331,500,929.979475
33298.551338,500,939.474382
28298.385055,500,949.476958
35274.289407,500,958.982329
33490.175985,500,968.850067
30304.331118,500,978.272727
37866.703421,500,987.553618
36736.033689,500,997.301932
32583.981939,500,1006.558027
35994.906607,500,1016.11366
9926.163447,500,1025.073697
36209.121561,500,1034.040069
38043.218171,500,1043.550078
41476.922306,500,1052.746318
39101.075685,500,1062.224278
40051.247579,500,1071.339724
44808.304815,500,1080.683754
41468.20497,500,1089.608537
38957.637238,500,1098.722073
38736.582106,500,1108.182697
44317.903168,500,1117.385404
40295.21869,500,1126.921239
40755.47721,500,1136.184098
40324.407367,500,1145.302882
46587.188049,500,1154.782597
40458.91301,500,1163.809685
40781.396527,500,1173.287355
36708.643592,500,1182.469064
36602.765301,500,1192.084681
38377.374613,500,1201.283298
37275.525187,500,1210.478433
39939.465605,500,1220.03205
47666.883634,500,1229.079593
41615.824677,500,1238.477529
44167.959819,500,1247.845913
