#{"t_start": 1585029098.6949823, "env_id": "my_panda_free_space_traj"}
r,l,t
209.590448,500,16.9839
266.814773,500,27.804382
129.490935,500,38.495726
192.722642,500,49.074358
229.547551,500,59.866814
129.224779,500,70.456167
225.298281,500,81.114884
147.804059,500,91.906348
171.029485,500,102.416843
179.857415,500,112.821033
262.621189,500,123.185495
252.627185,500,133.709392
540.84872,500,143.870732
583.198411,500,153.816239
986.573659,500,163.807994
1045.961404,500,173.547394
1293.599952,500,183.307971
1235.679603,500,193.292201
1322.793879,500,203.146143
2003.596268,500,213.24528
1979.182723,500,223.514817
2404.286001,500,233.978021
1549.099559,500,244.351642
1208.172934,500,254.809362
3512.406046,500,265.531717
3372.301588,500,275.984839
3286.455592,500,286.364424
3991.719136,500,296.599935
4277.301514,500,307.038891
4056.104592,500,317.456951
4668.157548,500,327.834508
6173.99836,500,338.566134
6630.867627,500,349.026833
6189.471176,500,359.665067
6087.512744,500,370.916093
6800.351159,500,381.863396
6937.277429,500,392.752577
6538.326523,500,403.992786
7461.202344,500,415.089819
7352.527907,500,426.256715
9720.330493,500,437.126023
10657.87903,500,448.198522
8430.774933,500,459.023858
9462.539599,500,469.942362
9559.962522,500,481.202809
10096.35455,500,492.097972
10823.244757,500,503.052423
11549.288523,500,514.259009
10086.528093,500,525.198545
12191.36621,500,535.925092
15400.544981,500,546.666041
12529.659957,500,557.639106
13304.063636,500,568.477262
12431.189664,500,579.229492
13264.400244,500,589.978822
15376.102666,500,600.541044
16211.340917,500,611.098757
15387.514612,500,621.811712
13009.889483,500,632.699266
15370.839492,500,643.310948
15893.76975,500,653.85433
17833.359627,500,664.592844
16711.350375,500,674.999813
18639.46733,500,685.373632
18623.713206,500,696.066282
18825.460759,500,706.460404
15910.766813,500,716.969278
19083.27466,500,727.61464
19289.369675,500,738.102969
22691.045266,500,748.477445
22395.182137,500,758.728352
19272.251842,500,769.151872
19155.962074,500,779.430058
18622.066486,500,789.906241
21628.002576,500,800.409975
22103.977932,500,810.735234
23749.659526,500,820.980491
22149.341514,500,831.485831
21672.924743,500,841.784341
23560.537807,500,852.098673
22251.651217,500,862.456565
24612.238777,500,872.988807
23855.049738,500,883.357368
25811.072261,500,893.705195
24444.404105,500,904.309289
27130.178117,500,914.727872
26054.348391,500,925.056891
27809.758389,500,935.393429
28200.367308,500,945.878275
29206.61048,500,956.071161
30642.931064,500,966.29404
28183.749539,500,976.696686
29444.278391,500,986.847542
29428.674615,500,997.000092
32177.660625,500,1007.42745
33636.712458,500,1017.676949
32242.679657,500,1027.900272
29717.700179,500,1038.321864
33694.838457,500,1048.55413
31300.192833,500,1058.788839
31018.443803,500,1068.979269
31757.811302,500,1079.356766
31652.790531,500,1089.5971
33715.902233,500,1099.757684
32239.959268,500,1110.170391
35626.055925,500,1120.359146
34883.202125,500,1130.498994
36591.703427,500,1140.92941
32625.608128,500,1151.145037
35836.956716,500,1161.317245
36422.066528,500,1171.515484
36128.852118,500,1181.847816
37798.532865,500,1191.995128
36233.739842,500,1202.149727
35926.692942,500,1212.571869
37434.219596,500,1222.743976
38371.176288,500,1232.89948
37799.609835,500,1243.045616
37619.58749,500,1253.399173
39326.308373,500,1263.571539
41473.095617,500,1273.753852
37597.734926,500,1284.074685
42843.067493,500,1294.169054
40307.363254,500,1304.306722
