#{"t_start": 1585029101.236143, "env_id": "my_panda_free_space_traj"}
r,l,t
325.919772,500,16.88844
192.859357,500,27.689367
139.408613,500,38.597569
149.087209,500,49.151798
191.181128,500,59.780817
124.129729,500,70.549213
267.318331,500,81.221564
182.186895,500,91.811387
219.153823,500,102.328467
126.267137,500,112.951195
362.644995,500,123.336803
218.616602,500,133.811656
447.231202,500,143.960893
641.34868,500,153.920212
927.280038,500,163.720078
1087.672977,500,173.684676
1279.124936,500,183.404768
1436.792112,500,193.15862
1261.233158,500,203.228206
1489.397004,500,213.331935
1787.834957,500,223.573589
1993.878811,500,233.851897
1235.246386,500,244.434252
3206.51509,500,254.894067
3323.618256,500,265.427145
3224.713263,500,276.054447
4184.840029,500,286.434158
3872.386576,500,296.671516
4471.748452,500,307.181237
4016.119339,500,317.59947
4206.011774,500,327.973645
5252.232964,500,338.468632
5847.014101,500,349.129818
5747.855439,500,359.764816
7184.89679,500,370.822672
6402.204094,500,381.986864
6409.295697,500,392.877594
7461.000006,500,403.893698
6367.978416,500,415.018552
8352.340627,500,426.356359
7758.429749,500,437.20553
8587.536064,500,448.320438
9137.246245,500,459.137155
7935.741851,500,470.099606
8583.776874,500,481.067797
8608.281011,500,492.142599
11086.368761,500,503.136876
11910.820534,500,514.153533
12092.722879,500,525.308613
14085.621762,500,536.015369
13394.320291,500,546.687012
12331.901901,500,557.510137
12533.236491,500,568.580505
12729.93509,500,579.368849
13346.225966,500,589.922472
13070.936451,500,600.673237
12290.43796,500,611.227831
14007.388542,500,621.95233
13154.562549,500,632.86231
13458.870388,500,643.529132
18841.391298,500,654.030626
16591.703083,500,664.494848
15586.100955,500,675.083876
17463.89039,500,685.495587
17766.024975,500,695.952257
18301.438893,500,706.592977
18243.1057,500,717.083269
18992.533101,500,727.505814
18639.908914,500,738.010651
21528.478193,500,748.558131
21038.83133,500,758.79831
20218.593322,500,769.239295
21715.1502,500,779.555881
22308.640436,500,790.039791
22395.334207,500,800.332984
23410.771201,500,810.817184
23154.815876,500,821.061225
22053.492462,500,831.355561
22598.083409,500,841.881588
21639.417059,500,852.230009
21628.37996,500,862.540493
24144.111138,500,872.849224
29022.340476,500,883.437253
25429.162441,500,893.842075
26074.625388,500,904.19692
26446.838914,500,914.829884
25349.192634,500,925.158972
23778.553483,500,935.449061
28467.396749,500,945.970239
29768.623847,500,956.195477
28960.615217,500,966.372807
28377.902743,500,976.533938
31783.014056,500,986.89661
30220.8019,500,997.044845
29624.144281,500,1007.29394
31582.684064,500,1017.728851
29125.851596,500,1027.930165
33710.366537,500,1038.152033
31808.45876,500,1048.439416
35059.531824,500,1058.854801
32634.100128,500,1069.015618
32516.979,500,1079.419572
32239.496524,500,1089.654775
33629.222709,500,1099.830786
30299.414451,500,1110.060424
35133.473891,500,1120.407114
36065.210761,500,1130.541926
35029.288065,500,1140.751527
38728.262599,500,1151.197235
34969.821626,500,1161.403853
35813.389988,500,1171.545141
35892.661368,500,1181.67464
36822.686806,500,1192.047086
35886.157232,500,1202.252085
38672.788461,500,1212.417789
37053.001815,500,1222.81261
39857.054951,500,1232.951046
38614.445571,500,1243.090711
40010.064593,500,1253.474798
35553.939033,500,1263.682073
41315.85737,500,1273.804067
40177.961968,500,1283.915488
37585.021006,500,1294.221615
41785.608255,500,1304.371741
