#{"t_start": 1586302077.1602888, "env_id": "my_panda_free_space_traj"}
r,l,t
251.89318,500,14.354421
236.780541,500,25.244661
228.932273,500,35.80675
141.857979,500,46.48105
464.553135,500,57.124423
471.314484,500,67.55114
1468.991406,500,78.056596
1353.027518,500,88.083796
1761.771318,500,98.244812
1430.915421,500,108.687972
1504.464568,500,118.975872
1664.071057,500,129.775466
2435.099608,500,140.441642
3132.146059,500,151.174864
3818.002237,500,162.144222
3136.110822,500,172.874047
3574.562267,500,183.601864
4058.715769,500,194.716019
3780.362658,500,205.482799
4123.814417,500,216.625109
4167.825851,500,227.494299
3480.981073,500,238.39341
4080.175471,500,249.634596
4195.0589,500,260.460632
4331.328681,500,271.572423
4753.269343,500,282.577612
4563.656753,500,293.510311
4310.354301,500,304.686025
4418.213519,500,315.713565
4793.925728,500,326.727105
4615.328246,500,337.907438
5845.041987,500,348.917122
5189.930492,500,360.275011
6080.332065,500,371.615367
5338.256706,500,382.818542
6219.649001,500,394.426175
5609.888107,500,405.813343
8548.140819,500,417.661942
6240.992654,500,429.325793
6805.370405,500,440.70337
7292.586345,500,452.604848
6195.912053,500,464.115389
6237.450839,500,475.663925
8150.902453,500,487.441292
7679.490387,500,499.283551
8376.034494,500,511.118558
8434.869635,500,522.803334
9299.378936,500,534.276215
7488.817945,500,546.017521
