#{"t_start": 1586302078.8916044, "env_id": "my_panda_free_space_traj"}
r,l,t
273.163569,500,14.638649
164.830686,500,25.264696
184.787219,500,35.809807
370.10725,500,46.477703
324.640893,500,57.166252
590.160129,500,67.796364
1564.731518,500,78.038881
1599.045776,500,88.061358
1832.479133,500,98.452496
1496.83472,500,108.693539
1438.07829,500,119.030053
2305.191915,500,129.822888
2510.093724,500,140.428544
2617.598612,500,151.394735
2908.94293,500,162.182246
3935.264931,500,172.825392
3945.204803,500,183.855887
4267.950683,500,194.686213
3922.565854,500,205.482095
3724.068062,500,216.655947
3745.39493,500,227.570066
4332.473851,500,238.704785
4196.955833,500,249.660058
4228.983728,500,260.481208
4425.753388,500,271.607559
4416.053082,500,282.603682
4373.596172,500,293.532082
4576.585118,500,304.689706
4529.974663,500,315.771352
4826.413135,500,326.983857
4813.668885,500,337.946505
5012.127231,500,348.955045
6226.705478,500,360.207164
6948.812409,500,371.542602
7068.59827,500,382.941293
5459.338906,500,394.439174
6237.756775,500,405.858843
8061.097761,500,417.686541
7900.629387,500,429.250132
7015.185082,500,440.916705
7760.278145,500,452.627034
7350.053361,500,464.163584
6789.776769,500,475.898505
6957.800205,500,487.464304
7429.61006,500,499.273742
7980.25288,500,511.165142
7998.7822,500,522.7326
8841.80496,500,534.410106
8432.285655,500,546.014206
