#{"t_start": 1586302077.9954052, "env_id": "my_panda_free_space_traj"}
r,l,t
246.370678,500,14.541385
235.677646,500,25.163622
194.701644,500,35.969364
209.046501,500,46.384936
268.53842,500,57.325076
583.020536,500,67.738465
1328.109846,500,77.956881
1564.591796,500,88.218937
1336.87392,500,98.404292
1726.127862,500,108.60224
1488.353539,500,119.184738
1863.69244,500,129.690874
2090.750104,500,140.579434
2937.685123,500,151.332288
3111.339269,500,162.062997
3247.074229,500,172.991209
3661.786365,500,183.736968
4205.256995,500,194.616342
4138.445351,500,205.645277
3913.387051,500,216.547103
3483.073501,500,227.7214
4302.867065,500,238.598777
3714.066817,500,249.550798
3844.116399,500,260.647369
4367.628535,500,271.491919
4156.377795,500,282.766673
4643.659801,500,293.698229
4631.989557,500,304.59564
5254.857909,500,315.929618
4706.928797,500,326.933419
4676.602011,500,337.825984
4836.06822,500,349.113499
5437.002413,500,360.175044
5747.089332,500,371.713147
5317.412445,500,382.908829
6633.239658,500,394.337501
6864.214596,500,406.008086
6935.406261,500,417.570346
7327.350238,500,429.421229
6181.771692,500,440.847463
6031.831213,500,452.512778
6646.265619,500,464.311576
7416.677394,500,475.84365
8161.201354,500,487.353706
6260.579476,500,499.442401
7523.867813,500,511.037198
9336.201858,500,522.910877
9834.902609,500,534.370583
9067.791181,500,545.913359
