#{"t_start": 1586302079.8033752, "env_id": "my_panda_free_space_traj"}
r,l,t
219.328418,500,14.461427
229.344122,500,25.304677
210.570518,500,35.858702
294.232182,500,46.328284
321.950864,500,57.208084
647.839484,500,67.61809
1386.019818,500,77.861299
1570.358776,500,88.089386
1549.696162,500,98.281028
1622.826899,500,108.732242
1297.759621,500,119.080117
2159.943953,500,129.645668
2090.365815,500,140.486636
3512.05303,500,151.222602
3435.130394,500,162.22595
3859.058131,500,172.840316
3996.259972,500,183.685458
3411.014689,500,194.738846
4076.444545,500,205.490661
3882.103761,500,216.47783
4065.740264,500,227.628042
4262.162173,500,238.577538
4173.392781,500,249.724253
3956.682938,500,260.50255
4235.981621,500,271.417643
4426.502038,500,282.665764
4330.578098,500,293.566686
5101.819146,500,304.719245
4835.57576,500,315.817977
4477.987567,500,326.809288
4936.818465,500,337.983038
4810.383442,500,348.969841
7162.011084,500,360.022857
5531.12366,500,371.569853
6024.849432,500,382.750742
5739.464974,500,394.461704
5559.727592,500,405.907709
6144.348913,500,417.504032
7432.95613,500,429.281645
7532.974069,500,440.74339
7127.879034,500,452.441252
7612.809495,500,464.218438
6710.924354,500,475.714649
5714.594902,500,487.529706
7741.7489,500,499.300601
7737.614687,500,510.973553
9126.807598,500,522.744951
8990.807565,500,534.21913
8830.348856,500,546.064594
