#{"t_start": 1584969132.5349214, "env_id": "my_panda_free_space_traj"}
r,l,t
179.686282,500,15.19005
328.109319,500,24.732645
264.014582,500,34.238918
279.085056,500,43.760727
207.004435,500,53.38921
286.226886,500,62.773657
391.152597,500,72.24727
776.797678,500,81.736112
559.119705,500,91.044945
712.362552,500,100.420128
1322.185115,500,109.815251
1358.203122,500,118.853975
1860.944065,500,128.031987
1710.721679,500,137.562101
2225.620027,500,147.015408
2826.810174,500,156.415645
2639.08478,500,166.1744
2455.861551,500,176.364727
2718.1924,500,186.161766
3399.077199,500,196.004925
3645.227127,500,206.015963
3192.102649,500,216.157219
4582.08046,500,226.279692
3861.921746,500,236.562677
4633.048147,500,246.777235
3297.116751,500,256.965183
4468.369361,500,267.11795
4790.841267,500,277.668549
4643.653131,500,287.838419
5052.624944,500,298.075787
4842.498145,500,308.635702
4332.234123,500,318.828755
6020.002786,500,328.994108
3928.553432,500,339.191261
5834.803284,500,349.699179
5308.488109,500,359.955455
6063.328506,500,370.113996
5568.80723,500,380.411685
5252.464331,500,390.647243
5690.624639,500,400.858542
5113.271885,500,411.190809
4687.825642,500,421.58533
5513.593498,500,431.901324
5129.558193,500,442.503667
5290.080151,500,452.760543
4675.169423,500,463.050874
5342.529263,500,473.214507
4814.219738,500,483.636021
5943.425924,500,493.929565
5528.895427,500,504.378722
6222.630071,500,514.426384
5189.090471,500,524.90133
4728.37048,500,535.165882
5422.855807,500,545.608996
5119.270764,500,555.787473
5079.597838,500,565.862034
6082.209158,500,576.049983
6080.483825,500,586.417845
5834.830149,500,596.682287
5837.532603,500,606.928666
4694.183402,500,617.388017
5633.01925,500,627.496743
5274.213707,500,637.605191
7073.881706,500,647.877161
6703.09611,500,658.320183
4954.29851,500,668.673395
5932.946189,500,678.897566
5348.761356,500,689.344044
6727.474394,500,699.578671
5014.576713,500,709.929984
5589.413389,500,720.435005
5801.838198,500,730.505844
5639.940306,500,740.688128
6771.670771,500,751.03665
6078.108545,500,761.172428
5027.182349,500,771.30006
6320.027722,500,781.457424
6095.410353,500,791.875659
6012.065607,500,802.076364
7144.79347,500,812.257021
6388.434354,500,822.507988
4784.022232,500,832.846727
6622.761071,500,842.963289
5750.575439,500,853.391836
6657.130561,500,863.676634
5934.531364,500,873.838097
5852.467461,500,884.115576
6330.797713,500,894.477348
6073.119768,500,904.617558
5923.002389,500,914.819177
6773.500925,500,925.224321
6410.152605,500,935.392666
6523.930657,500,945.425519
6335.753421,500,955.578362
5149.860574,500,965.945052
6935.573663,500,976.138104
6623.675379,500,986.326078
6400.602805,500,996.970338
5647.044056,500,1007.291732
7035.790968,500,1017.661982
6247.440092,500,1028.116524
6229.469633,500,1038.323073
6790.283367,500,1048.628196
6411.321876,500,1059.152245
7034.056309,500,1069.491158
8157.532329,500,1079.629611
6016.079818,500,1089.933859
7299.731796,500,1100.378907
7409.424918,500,1110.509527
7679.006434,500,1120.604108
6191.200624,500,1130.671537
6279.445931,500,1140.915579
6694.977171,500,1151.038009
7714.723368,500,1161.415635
8138.1666,500,1171.506975
7621.290889,500,1181.941329
9220.202058,500,1192.300282
6514.033842,500,1202.840405
7084.180598,500,1213.077141
6154.619869,500,1223.447396
9505.694631,500,1233.915477
7815.124094,500,1244.202614
9138.790957,500,1254.492562
9626.131817,500,1264.723687
