#{"t_start": 1584969133.3478649, "env_id": "my_panda_free_space_traj"}
r,l,t
331.492308,500,15.070263
215.478524,500,24.611419
238.135118,500,34.321351
163.827176,500,43.823828
311.368338,500,53.266478
326.785853,500,62.840079
273.818819,500,72.329794
368.930236,500,81.603632
406.55368,500,90.909202
764.468778,500,100.505156
1053.35106,500,109.667523
1701.649312,500,118.926071
1679.200491,500,128.103436
1844.643652,500,137.440925
1900.576525,500,146.884122
2398.213952,500,156.491756
2298.403418,500,166.314569
3328.169856,500,176.250242
3602.363083,500,186.246019
3076.7245,500,196.077029
4506.334034,500,206.064669
3448.174512,500,216.03207
3754.791581,500,226.344981
3466.887225,500,236.425126
4468.234282,500,246.634885
4061.792228,500,257.031766
4511.38496,500,267.181223
4788.803884,500,277.533941
4580.829615,500,287.920264
4339.530081,500,298.151179
5091.130171,500,308.495263
4622.790621,500,318.688391
4626.807458,500,329.075268
4748.265142,500,339.257266
5106.330954,500,349.570086
4926.265737,500,360.034754
4366.539123,500,370.178541
3845.126501,500,380.277382
5337.464583,500,390.513509
4414.451996,500,400.924027
5480.39432,500,411.048457
5369.138783,500,421.66945
6932.021943,500,431.981004
5162.978735,500,442.370885
5050.4249,500,452.61828
5603.019477,500,463.111089
5408.962472,500,473.275436
5247.454597,500,483.49983
5267.944271,500,494.014212
5681.58713,500,504.455038
4848.282701,500,514.47892
6025.832664,500,524.762025
4913.865279,500,535.237898
5374.859519,500,545.474818
5232.290457,500,555.651278
4967.872921,500,565.927964
5339.411993,500,576.109937
4735.660386,500,586.273587
5264.553653,500,596.756039
5113.730045,500,607.003684
6472.269169,500,617.238357
4460.856051,500,627.354178
5712.336189,500,637.674341
6649.266859,500,647.930379
5347.923922,500,658.186054
6171.77999,500,668.735115
6541.661959,500,678.955291
6266.147816,500,689.194612
5993.502088,500,699.429393
7291.406891,500,710.012352
5105.746664,500,720.299113
6510.629246,500,730.578372
4744.321089,500,740.757367
5978.594241,500,750.895707
5037.006068,500,761.029462
5765.202074,500,771.365022
5238.156219,500,781.507136
5545.231873,500,791.722703
5142.488433,500,802.143939
6402.133171,500,812.326555
7390.360736,500,822.555146
6669.755933,500,832.694354
6254.498634,500,843.027031
6438.279822,500,853.245456
4677.224761,500,863.526882
7114.631072,500,873.910991
6105.619888,500,884.175729
6616.111167,500,894.330648
5988.67502,500,904.690182
6863.022134,500,914.883026
6587.964112,500,925.075047
6662.289595,500,935.244322
5850.82857,500,945.497026
6003.526968,500,955.630381
6449.117731,500,965.799756
6918.218011,500,976.198531
7142.34432,500,986.395992
6697.816188,500,996.837532
6239.116736,500,1007.157292
6409.619416,500,1017.744163
6642.045356,500,1027.968133
6790.636135,500,1038.40974
6802.05783,500,1048.705497
6576.062098,500,1059.017937
5913.708853,500,1069.338072
6292.535804,500,1079.696126
5625.616068,500,1089.996671
6145.395743,500,1100.231029
7955.310292,500,1110.589824
6527.802699,500,1120.685733
7113.925119,500,1130.738954
7922.504481,500,1140.768666
6761.985904,500,1151.10815
7580.366965,500,1161.278701
6523.445731,500,1171.36214
6335.741668,500,1182.018232
7412.642332,500,1192.369711
9899.084037,500,1202.683823
8092.52551,500,1213.150621
5525.38567,500,1223.514874
7589.226081,500,1233.761832
7390.064753,500,1244.054435
7423.416082,500,1254.565066
9581.69581,500,1264.781434
