#{"env_id": "my_panda_free_space_traj", "t_start": 1586276460.2900732}
r,l,t
158.603747,500,14.726165
729.388329,500,25.655915
1894.246776,500,36.432747
4008.982595,500,47.476387
3202.305955,500,58.309074
4856.157284,500,69.559119
6760.381894,500,80.891166
7075.781089,500,91.790413
10783.894018,500,102.769123
13077.450301,500,113.913705
15158.569408,500,124.752615
13790.852138,500,135.88194
15028.379422,500,146.678895
16083.53917,500,157.467921
18836.627408,500,168.644468
15841.838274,500,179.890799
13604.236219,500,191.206758
16342.765799,500,202.490587
22011.296229,500,213.451894
16628.640141,500,224.697141
11227.518587,500,235.499653
24508.143182,500,246.267448
24643.326689,500,257.427495
28693.77177,500,268.310851
34285.989811,500,279.560601
35099.948672,500,290.438388
39207.609573,500,301.257456
44079.548352,500,312.274327
37579.255772,500,323.028674
50010.785481,500,333.866437
48235.137458,500,344.931598
48728.52324,500,355.678674
44923.60545,500,366.812783
52370.080418,500,377.727122
50308.889521,500,388.55373
43616.686756,500,399.647367
54650.810241,500,410.555839
51235.801304,500,421.789181
54030.347922,500,432.880219
52614.916396,500,444.02128
55439.676331,500,455.294389
53228.730803,500,466.262019
50267.225947,500,477.145137
52993.064282,500,488.340982
60047.451604,500,499.237523
59824.125934,500,510.212039
59791.738537,500,521.062022
59523.740713,500,531.720417
58858.735922,500,542.679621
