#{"env_id": "my_panda_free_space_traj", "t_start": 1586276461.1263745}
r,l,t
389.57632,500,14.832365
590.038579,500,25.566444
1997.353745,500,36.548795
2734.15714,500,47.395514
2925.095214,500,58.433785
5556.147491,500,69.686844
7269.895869,500,80.803077
7902.986545,500,91.913241
9568.235614,500,102.88985
10848.491658,500,113.829737
12447.327838,500,124.888891
13203.653149,500,135.791354
13627.271332,500,146.800202
17428.131969,500,157.599195
22899.80038,500,168.564232
12295.966769,500,180.031835
17119.896473,500,191.313666
19314.347761,500,202.39485
19846.412753,500,213.58542
26114.451842,500,224.618052
11687.379849,500,235.640073
23210.733555,500,246.37467
21104.22029,500,257.339208
30532.421785,500,268.462358
28114.430025,500,279.488619
31914.280601,500,290.595929
33376.474741,500,301.38026
42116.215049,500,312.187603
41871.07572,500,323.175708
48828.554066,500,333.998554
44690.439549,500,344.853009
48603.779689,500,355.800076
46913.58353,500,366.729839
51714.364745,500,377.884518
53604.244609,500,388.699129
40291.595894,500,399.556139
53562.260944,500,410.678726
52027.06932,500,421.743959
54404.674903,500,433.029432
56162.061009,500,444.16728
50259.749546,500,455.2026
53819.277835,500,466.377015
52519.403795,500,477.268501
56014.774698,500,488.248063
59323.315408,500,499.380887
60150.60965,500,510.13435
59589.692518,500,521.195766
59889.373124,500,531.853731
58841.52482,500,542.597281
