#{"env_id": "my_panda_free_space_traj", "t_start": 1586276461.982592}
r,l,t
261.995994,500,14.929219
473.070812,500,25.664797
1628.032583,500,36.441943
2758.093081,500,47.513337
3274.451907,500,58.32819
5582.418207,500,69.784918
7825.613384,500,80.908567
7755.792871,500,91.792113
8673.316629,500,102.982482
13373.187195,500,113.932775
12279.262046,500,124.776981
12388.329271,500,135.895305
11866.765536,500,146.696364
15023.200949,500,157.709363
13855.857901,500,168.678466
16333.551992,500,179.926886
16568.46333,500,191.397665
20857.85232,500,202.477708
16850.89788,500,213.466044
15803.185938,500,224.729585
12790.838154,500,235.530772
23694.031961,500,246.482577
25682.679095,500,257.453604
29812.281139,500,268.35846
24917.537326,500,279.611307
38948.484143,500,290.483488
34004.989826,500,301.268803
40812.763274,500,312.288292
41734.510684,500,323.069822
47208.22647,500,334.106817
48422.278087,500,344.945894
51240.24054,500,355.68981
48948.026354,500,366.834534
53544.867168,500,377.774483
52430.366863,500,388.803595
41879.89918,500,399.652805
53728.120974,500,410.562942
50013.837216,500,421.837468
58021.204723,500,432.92212
55794.274081,500,444.286827
56834.574925,500,455.292119
53778.459095,500,466.25374
50489.172024,500,477.36412
56486.737338,500,488.36126
58543.28213,500,499.265774
58558.401627,500,510.227768
58733.944641,500,521.080001
59458.75496,500,531.953804
59382.344263,500,542.745392
