#{"env_id": "my_panda_free_space_traj", "t_start": 1586276462.8555396}
r,l,t
471.31592,500,14.798576
633.596962,500,25.74543
1515.944082,500,36.533343
2827.761893,500,47.390101
3891.479678,500,58.417387
6231.921113,500,69.657484
6891.261178,500,80.777802
9563.559187,500,91.855549
9810.340094,500,102.853734
9755.315308,500,114.017193
13692.77246,500,124.83765
18521.603189,500,135.762947
10609.856157,500,146.788668
16617.976696,500,157.588351
18045.317323,500,168.76683
13023.260157,500,180.003137
17162.026893,500,191.273547
18480.864303,500,202.551034
19149.211448,500,213.529866
17487.442898,500,224.600924
11891.481647,500,235.612109
24161.639746,500,246.360106
27321.818964,500,257.543094
31134.387623,500,268.426171
32274.008895,500,279.491357
34406.761994,500,290.561061
38614.459547,500,301.337086
42487.942455,500,312.383371
42862.195022,500,323.150192
45802.705981,500,333.994051
47080.248489,500,345.044458
49189.382147,500,355.761681
46882.206079,500,366.705515
50723.908838,500,377.847778
51473.375339,500,388.673719
45805.127502,500,399.734009
51683.633006,500,410.635534
50157.874304,500,421.706973
57293.350689,500,433.005604
53929.407243,500,444.163529
55852.199184,500,455.147607
49577.538478,500,466.313605
52762.497006,500,477.23252
54966.176387,500,488.436186
56492.693708,500,499.324444
59039.548699,500,510.09094
59520.702331,500,521.159654
59551.062786,500,531.822996
59606.073387,500,542.830582
