#{"env_id": "my_panda_free_space_traj", "t_start": 1586574938.9302409}
r,l,t
198.188295,500,16.381098
234.649163,500,26.375257
286.409805,500,36.372186
104.481054,500,46.534355
321.993114,500,56.89579
220.081311,500,66.922547
249.261033,500,77.177243
245.806418,500,87.60421
270.730457,500,97.824899
199.926091,500,108.035182
231.860675,500,118.264851
396.26612,500,128.35414
430.500964,500,138.396308
398.926749,500,148.514354
545.017609,500,158.429258
741.875662,500,168.256714
913.707788,500,177.939674
1227.498373,500,187.771979
1377.279151,500,197.396864
1725.146097,500,207.034262
1875.564463,500,216.744918
2543.686255,500,226.73955
2015.801993,500,236.554439
2210.611812,500,246.835137
2418.276167,500,256.95149
3368.252766,500,267.25251
2339.422356,500,277.456653
2769.712754,500,287.929164
2518.092058,500,298.334463
2348.84161,500,308.735545
2603.899675,500,319.442776
2197.743273,500,329.823896
3310.554058,500,340.256806
2920.675625,500,350.846314
4307.872493,500,361.626106
2715.933204,500,372.258717
3909.167107,500,383.00912
3213.813267,500,393.848248
4785.163747,500,404.672018
3772.741867,500,415.476985
5123.825595,500,426.459553
5147.576788,500,437.293004
4098.533917,500,448.130384
4316.975857,500,459.191967
5310.449823,500,470.131005
6960.925189,500,481.033299
8244.508794,500,491.904698
8605.822298,500,502.880095
10637.38917,500,513.690309
13071.263318,500,524.563444
12989.842062,500,535.22105
15174.898065,500,545.947305
12164.823461,500,556.349724
14599.940405,500,567.143853
21757.762254,500,577.721791
15133.939804,500,588.221475
15600.807373,500,598.854108
15519.939391,500,609.69753
18822.580077,500,620.355123
20235.499429,500,631.155267
20107.404191,500,641.99983
19417.13387,500,652.444151
20760.489915,500,662.827049
20929.842611,500,673.172851
23730.766392,500,683.836699
24505.845152,500,694.297022
19971.815295,500,705.198822
17170.062905,500,715.933565
25978.336785,500,726.386022
23724.846924,500,736.830635
22556.029203,500,747.499166
24080.71604,500,757.965251
22592.859337,500,768.468145
24064.952823,500,779.242584
27255.116085,500,789.698337
28307.865038,500,799.99438
28118.424543,500,810.449085
27234.26354,500,821.094185
26250.457322,500,831.478025
26130.63724,500,841.951325
29392.462529,500,852.433114
25160.06342,500,862.973774
28392.293787,500,873.379379
27419.045811,500,884.092902
24917.231827,500,894.615652
26937.948359,500,905.210154
24493.106546,500,915.659451
28538.721494,500,926.342175
29123.744827,500,936.884619
25094.55917,500,947.417624
26473.882073,500,958.113096
27450.884252,500,968.497909
26899.273703,500,978.764091
24389.007317,500,989.277563
26271.199847,500,999.921729
27753.273374,500,1010.367869
27423.799853,500,1020.790111
25419.75758,500,1031.344862
27715.96931,500,1041.722358
27449.885792,500,1052.021421
27191.823288,500,1062.575968
30033.784634,500,1072.778444
28221.770918,500,1083.076367
25869.442982,500,1093.660999
28734.387215,500,1104.061945
28964.338669,500,1114.415634
26961.288706,500,1124.889112
25531.663517,500,1135.42109
28107.565811,500,1145.841972
27064.293103,500,1156.316162
24174.526447,500,1166.787939
26504.402565,500,1177.382178
26164.832385,500,1187.784064
24010.896168,500,1198.468741
25556.474722,500,1208.888902
28561.867852,500,1219.223545
29142.664254,500,1229.6262
32866.343263,500,1240.07618
26367.38405,500,1250.440977
24656.348907,500,1260.915395
26232.152088,500,1271.636698
24284.200183,500,1282.017311
28930.073278,500,1292.420672
23715.260511,500,1302.918465
