#{"env_id": "my_panda_free_space_traj", "t_start": 1586574939.8023398}
r,l,t
259.60848,500,16.253032
211.507272,500,26.244401
172.904397,500,36.462505
375.715643,500,46.589682
276.02128,500,56.749695
353.02996,500,66.986841
192.983951,500,77.236326
163.965107,500,87.460126
193.389724,500,97.693808
226.442172,500,108.109224
329.386732,500,118.132341
279.217989,500,128.435115
284.03257,500,138.47151
479.785912,500,148.37648
668.341489,500,158.293294
640.843315,500,168.316373
818.232956,500,178.011276
1480.173011,500,187.644319
1528.479453,500,197.490325
1624.782219,500,207.135465
2081.991695,500,216.816134
2157.429295,500,226.598795
2439.614917,500,236.649245
2504.06282,500,246.709558
2839.403217,500,256.82024
2399.94989,500,267.351361
3235.597324,500,277.537582
2338.969702,500,287.788915
2704.485052,500,298.425006
2881.528991,500,308.809638
2476.786798,500,319.296365
2598.259934,500,329.690744
3252.098034,500,340.344521
3061.721975,500,350.921108
2981.251543,500,361.486897
3643.965704,500,372.337884
3919.698868,500,383.074921
4066.524935,500,393.714373
3430.010874,500,404.527673
4071.696501,500,415.55105
4249.011653,500,426.317925
4661.713586,500,437.368343
4682.273916,500,448.195345
5011.709889,500,459.04115
6673.564314,500,469.992294
9534.444461,500,481.090419
7372.890231,500,491.96345
8658.298701,500,502.729548
10880.407879,500,513.768401
13242.543583,500,524.642359
13048.954613,500,535.275668
13529.764013,500,545.804823
16435.569272,500,556.422067
17325.862138,500,567.005325
16295.716793,500,577.580225
15741.415009,500,588.291515
17947.105118,500,598.917549
17408.00227,500,609.546346
19004.892295,500,620.438594
18351.757721,500,631.226786
21230.012146,500,641.857591
20054.719597,500,652.293883
22772.83151,500,662.904966
23053.508073,500,673.237016
21846.11784,500,683.691857
22894.97446,500,694.355227
21790.433392,500,705.251025
18961.961434,500,715.784238
19775.996832,500,726.237956
22567.636582,500,736.899323
24109.512234,500,747.343179
29738.569945,500,758.035845
25935.8268,500,768.531908
24247.369352,500,779.094298
25225.357538,500,789.539899
24029.640063,500,800.058128
26237.976051,500,810.501707
26237.878472,500,820.943187
24549.499822,500,831.602414
26995.906153,500,842.032122
27438.008287,500,852.489035
25345.940442,500,862.827984
29406.867794,500,873.456435
27110.334392,500,883.943131
26414.407792,500,894.475073
25418.724394,500,905.283006
26523.063637,500,915.726617
23362.266536,500,926.183825
27855.591468,500,936.953794
25536.576984,500,947.496892
24488.108717,500,957.960346
29910.419247,500,968.344962
27928.856344,500,978.843192
25682.959512,500,989.337316
24935.922512,500,999.776123
27390.60983,500,1010.444113
28026.677528,500,1020.848365
28091.333492,500,1031.191667
26395.453022,500,1041.568434
29109.005198,500,1052.081923
24398.382703,500,1062.425979
24368.536072,500,1072.853848
27754.806648,500,1083.137031
29304.924274,500,1093.516163
25416.948861,500,1103.905645
29441.852849,500,1114.478543
33354.622295,500,1124.942479
26632.124322,500,1135.278066
24877.201304,500,1145.926999
26859.161596,500,1156.398088
23051.911573,500,1166.858852
29187.639445,500,1177.234346
29472.133265,500,1187.861335
23539.498624,500,1198.323349
27372.515757,500,1208.744387
30586.265786,500,1219.302331
28512.769036,500,1229.691163
28317.481619,500,1239.932466
26211.710901,500,1250.527671
24864.781054,500,1261.000203
29630.688012,500,1271.492811
25535.081287,500,1281.881807
27012.548701,500,1292.508924
28038.299008,500,1302.98566
