#{"env_id": "my_panda_free_space_traj", "t_start": 1586574937.2267811}
r,l,t
234.433175,500,16.376519
198.719731,500,26.375483
214.728167,500,36.372458
199.060786,500,46.529831
245.150257,500,56.893987
249.17375,500,66.920299
200.727288,500,77.211107
195.578263,500,87.627394
178.232781,500,97.837288
245.091996,500,108.030027
367.155663,500,118.062504
348.157075,500,128.357358
225.293976,500,138.411617
338.165609,500,148.309679
740.167168,500,158.41948
747.943788,500,168.277733
694.134553,500,177.941328
1489.095349,500,187.772008
1453.83666,500,197.39169
1373.608485,500,206.997035
2007.362806,500,216.737164
1785.593495,500,226.748554
2622.115549,500,236.562735
2567.87468,500,246.571736
2371.717835,500,256.951939
3741.459521,500,267.238026
2699.812969,500,277.472111
2582.201207,500,287.757693
3556.456878,500,298.366208
2930.917686,500,308.752613
2649.852041,500,319.2496
3970.290874,500,329.828852
2573.167955,500,340.249413
3439.807647,500,350.811598
3377.619141,500,361.638777
3483.045753,500,372.249823
3375.628532,500,383.009585
3707.323937,500,393.848556
3959.870577,500,404.674915
3976.627645,500,415.454033
3782.996228,500,426.25961
5130.832117,500,437.32295
4685.876148,500,448.160947
5431.693745,500,459.008224
6374.175879,500,470.133516
6225.456268,500,481.080063
9394.953406,500,491.947294
8072.085146,500,502.917087
11974.481815,500,513.704156
11179.210056,500,524.553623
12662.096139,500,535.25624
12452.288296,500,545.980378
15690.784282,500,556.382777
17996.699494,500,566.952203
14146.448743,500,577.719366
17092.067534,500,588.253662
13457.957009,500,598.891421
16963.78776,500,609.528934
17624.037924,500,620.381794
19974.597563,500,631.152136
18537.004477,500,641.803203
22171.407493,500,652.480041
20506.990083,500,662.871321
20312.08587,500,673.190752
25296.977555,500,683.825799
22471.99662,500,694.321068
24457.049881,500,705.22492
20094.602678,500,715.952905
22374.034789,500,726.433297
23881.019259,500,736.852162
23648.11014,500,747.325732
22860.248496,500,758.010647
22835.77338,500,768.513094
23153.694582,500,779.003792
27598.601485,500,789.735592
23431.23157,500,800.047868
27879.671996,500,810.489715
26266.977598,500,821.127701
25119.806098,500,831.497203
27491.877762,500,841.95168
28328.321673,500,852.442051
25305.562773,500,862.987192
27558.292957,500,873.382168
26691.116674,500,883.853669
26604.546613,500,894.579449
26572.154226,500,905.202349
26718.914002,500,915.662313
28370.815617,500,926.127937
26681.596313,500,936.883468
27620.949536,500,947.382654
24074.308321,500,957.897019
28926.936108,500,968.50937
29962.470992,500,978.782821
28204.217287,500,989.235217
29977.369799,500,999.900065
26974.891614,500,1010.36726
24094.135136,500,1020.817026
28062.477616,500,1031.361677
26745.118269,500,1041.784659
26063.397222,500,1052.059598
25894.749235,500,1062.414919
25552.756338,500,1072.821701
26134.517545,500,1083.125934
25601.374413,500,1093.465508
27344.387839,500,1104.082848
29098.696283,500,1114.451684
28071.334102,500,1124.915552
28003.643301,500,1135.460863
26343.848022,500,1145.864878
27104.754511,500,1156.304347
27594.687121,500,1166.817833
27680.822425,500,1177.398753
26841.048606,500,1187.731198
26643.155365,500,1198.220024
26410.089898,500,1208.870161
27949.767617,500,1219.220378
24406.081388,500,1229.630422
27048.420198,500,1239.886464
27029.438146,500,1250.443555
28674.862045,500,1260.875009
27031.015748,500,1271.3918
26272.875008,500,1282.030858
27671.439205,500,1292.448897
25319.473075,500,1302.921212
