#{"env_id": "my_panda_free_space_traj", "t_start": 1586574938.0742223}
r,l,t
269.908552,500,16.26207
257.21169,500,26.267823
226.280774,500,36.48784
245.214311,500,46.658822
243.523681,500,56.793119
196.44138,500,67.042954
223.125684,500,77.305311
124.618002,500,87.515622
211.485005,500,97.722167
308.66498,500,108.154613
192.696179,500,118.1675
342.004293,500,128.255718
310.18613,500,138.513853
448.467071,500,148.420009
746.547213,500,158.319776
633.469068,500,168.166651
887.751102,500,178.056612
1184.785042,500,187.663363
1316.247754,500,197.271188
1521.146915,500,207.142532
1363.313898,500,216.863507
1818.485061,500,226.635557
2701.190988,500,236.670068
2584.802052,500,246.709517
3289.134086,500,256.8274
3302.583005,500,267.369529
2518.576834,500,277.583067
3190.439084,500,287.837799
2939.311266,500,298.244482
2922.641014,500,308.865643
2342.75653,500,319.339119
2331.124147,500,329.712656
2816.646458,500,340.13504
2937.706457,500,350.949648
2865.441433,500,361.536165
3471.491391,500,372.378047
3847.552052,500,383.127681
3669.167918,500,393.744843
3468.610994,500,404.55967
3034.936272,500,415.595794
4847.45072,500,426.371302
4994.395172,500,437.206323
4875.527381,500,448.261667
7036.073259,500,459.113465
7009.077201,500,470.031704
6754.162912,500,480.963764
8811.063492,500,492.036902
8300.458264,500,502.794482
11857.252192,500,513.582856
11979.412475,500,524.686881
13831.42318,500,535.349903
12385.459801,500,545.865365
13454.524471,500,556.481421
17554.231656,500,567.054417
16347.208238,500,577.615459
17284.547762,500,588.353211
17127.516729,500,598.99012
18414.431347,500,609.617929
18218.887863,500,620.259387
17709.770318,500,631.28305
21274.017704,500,641.898249
20392.391934,500,652.351818
22701.912984,500,662.751804
22903.216099,500,673.303316
27374.697331,500,683.720413
26072.889525,500,694.433985
21505.700084,500,705.327025
21308.527462,500,715.837699
22126.779527,500,726.306093
21773.171338,500,736.965622
22614.761345,500,747.406406
24552.538147,500,757.88247
28243.156605,500,768.606692
28308.378469,500,779.144519
28012.721478,500,789.616029
24956.768749,500,799.927815
31071.045064,500,810.58702
26832.217376,500,821.011082
24762.445189,500,831.378277
28370.848371,500,842.077074
26184.510741,500,852.556849
30758.528311,500,862.87527
29301.176865,500,873.50572
25111.876225,500,883.98127
27089.162417,500,894.486578
28529.226559,500,905.341099
25904.400146,500,915.787415
24899.454538,500,926.234138
26965.689256,500,936.773115
27053.641402,500,947.5422
25839.863914,500,958.013035
29958.473343,500,968.403398
28262.994907,500,978.678487
27057.680087,500,989.393678
26573.302249,500,999.796469
27943.092543,500,1010.492288
27438.858842,500,1020.922957
28276.97392,500,1031.237531
23670.126024,500,1041.649625
26925.055998,500,1052.156057
25215.39976,500,1062.49322
27823.075644,500,1072.698179
26722.064169,500,1083.216691
29780.519235,500,1093.571986
26419.651032,500,1103.971669
27692.224308,500,1114.338328
28824.470801,500,1125.020069
27781.554153,500,1135.337203
28767.752784,500,1145.74013
24129.550523,500,1156.442608
25023.364396,500,1166.920234
25376.902518,500,1177.285995
26289.611845,500,1187.904054
26510.334348,500,1198.354719
27620.074546,500,1208.762937
27152.923021,500,1219.350247
28280.89925,500,1229.757088
29099.423771,500,1239.996288
33301.735504,500,1250.325832
26746.172388,500,1261.033283
31144.352871,500,1271.515609
29576.216463,500,1281.921314
29295.84341,500,1292.33863
29379.448297,500,1303.035935
