#{"t_start": 1586011228.6228306, "env_id": "my_panda_free_space_traj"}
r,l,t
226.747215,500,14.797872
194.523713,500,25.636617
345.947067,500,36.340128
232.245415,500,47.119419
230.268133,500,57.760164
326.445656,500,68.433111
878.703939,500,78.638457
1194.73243,500,88.772517
1239.493164,500,99.230006
1488.425717,500,109.365099
2160.305229,500,119.888965
2775.185773,500,130.915887
3108.042019,500,142.076416
3394.582221,500,153.656456
3417.530069,500,165.06702
3284.38503,500,176.436089
2976.089078,500,188.022511
2558.831834,500,199.366023
3342.545528,500,210.776236
3492.734425,500,222.458258
3274.283658,500,233.76686
3752.85294,500,245.192973
3524.315761,500,256.777759
3443.90634,500,268.147403
3366.958294,500,279.872945
3359.675023,500,291.20759
2829.454417,500,302.572231
3455.329965,500,314.2178
3054.101579,500,325.550313
3701.285559,500,337.194421
3814.240672,500,348.762298
3493.861697,500,360.23071
3758.718195,500,371.907267
3524.206124,500,383.444509
3651.572425,500,395.249697
3950.461873,500,406.734884
3668.159002,500,418.235782
3672.670182,500,429.948558
3819.463473,500,441.494367
3756.19414,500,453.086398
4294.304775,500,464.491327
3990.981181,500,475.823385
3755.48316,500,487.366874
4304.14343,500,498.786996
4055.999695,500,510.731924
4307.629907,500,522.33659
4260.093468,500,533.572838
4959.246992,500,544.982549
4736.812814,500,556.254172
4633.242835,500,567.454497
4808.570173,500,578.855515
4932.609848,500,590.049607
4881.414662,500,601.672292
4871.347904,500,613.319513
5575.768148,500,624.771984
5275.402805,500,636.67923
6902.676,500,648.420201
5390.339922,500,660.186593
6660.302749,500,671.898398
5837.453029,500,683.458847
5641.03689,500,695.118684
5649.780664,500,706.992814
5695.830523,500,718.787318
6252.358414,500,730.79963
6463.447178,500,742.708965
7053.227095,500,754.629071
6418.420374,500,766.496778
7231.835592,500,778.338307
7749.938607,500,790.286619
7667.863052,500,802.103325
6387.270298,500,813.976933
7112.64841,500,825.972282
6938.903324,500,837.785295
7374.33434,500,849.646784
7537.834067,500,861.628065
8244.826823,500,873.245187
7865.582709,500,884.974013
7117.490157,500,896.468224
8175.887955,500,907.993385
7007.961739,500,919.869311
6726.925232,500,931.470074
7738.271907,500,943.452232
8157.503902,500,955.047497
7471.943613,500,966.778249
9072.660412,500,978.618964
8810.793809,500,990.117094
8094.39814,500,1001.613958
7185.321369,500,1012.84723
8194.713747,500,1024.014837
8260.268119,500,1035.35496
7859.958994,500,1046.615863
8620.683264,500,1058.004542
7846.569179,500,1069.428157
8292.080912,500,1080.609627
9447.413288,500,1092.041246
9775.368641,500,1103.083182
9326.812363,500,1114.505953
8630.012233,500,1125.831401
8305.356878,500,1136.992853
8453.071337,500,1148.118499
9435.056518,500,1159.574705
7677.764752,500,1170.615116
9372.185436,500,1182.159222
10302.202062,500,1193.150155
10005.111133,500,1204.378802
8802.038656,500,1215.696701
9822.494298,500,1226.716983
11218.174222,500,1237.713982
9482.927052,500,1248.938469
11139.86174,500,1259.890043
9355.086845,500,1271.046843
8952.076142,500,1282.036639
10001.081808,500,1293.088354
10464.035317,500,1304.390253
9516.511011,500,1315.352925
10931.128036,500,1326.480895
10863.856222,500,1337.648314
10046.095789,500,1348.720095
10085.602931,500,1360.043753
11103.398035,500,1371.229868
10634.168516,500,1382.501392
11166.950253,500,1393.797082
10192.685805,500,1405.126783
12284.021357,500,1416.763844
