#{"t_start": 1586011227.7808714, "env_id": "my_panda_free_space_traj"}
r,l,t
337.472494,500,14.674402
245.277041,500,25.516478
385.161843,500,36.42537
197.988549,500,46.997939
309.675052,500,57.857582
280.039049,500,68.305417
588.880063,500,78.534363
1109.213609,500,88.883905
1315.796422,500,99.123946
1528.01141,500,109.292354
2194.806946,500,120.000948
2491.759811,500,130.828182
3028.250334,500,142.190007
2806.627365,500,153.554468
3111.27126,500,164.991566
3151.095887,500,176.548494
3773.863897,500,187.916802
3680.947555,500,199.281118
3241.424886,500,210.890157
3261.311583,500,222.37555
3672.794181,500,233.880663
3684.742511,500,245.078104
3328.048123,500,256.675966
3405.576674,500,268.25436
3389.200297,500,279.73583
3566.944093,500,291.302891
3194.712898,500,302.664784
3376.884256,500,314.089204
3322.093305,500,325.652941
3324.55259,500,337.07351
3846.05359,500,348.656289
3709.350557,500,360.343136
4015.190747,500,371.804092
3784.673953,500,383.562303
3386.99912,500,395.158537
3124.910001,500,406.655134
3952.621275,500,418.349616
3634.060474,500,429.864619
3957.372433,500,441.617022
3771.211467,500,452.996573
3878.120517,500,464.400572
3973.969639,500,475.934039
3982.602732,500,487.267227
4227.588918,500,498.659969
4742.256315,500,510.838282
4023.494629,500,522.230658
3911.316799,500,533.678195
4350.664723,500,544.844758
4798.663955,500,556.141158
5183.452745,500,567.569718
4799.888655,500,578.743334
5505.04243,500,589.951604
5898.204699,500,601.782667
4727.380978,500,613.184979
5433.954933,500,624.887867
5971.974356,500,636.570118
5145.5903,500,648.327178
6240.461211,500,660.296385
5030.753556,500,671.781651
6212.548435,500,683.582923
5968.655611,500,695.235264
5878.228607,500,706.892277
7238.887018,500,718.902825
6369.628405,500,730.690247
6088.393679,500,742.603368
6592.531627,500,754.737076
6317.073628,500,766.390523
7069.623433,500,778.44575
6631.52246,500,790.187719
7355.088985,500,802.01841
7631.517789,500,814.101996
7897.138556,500,825.873247
7189.506832,500,837.901834
7344.776743,500,849.759572
6098.307539,500,861.520367
7677.790089,500,873.37198
7032.928362,500,884.878493
7583.8735,500,896.389409
8377.622785,500,908.116761
7739.038611,500,919.782439
6965.026029,500,931.59536
8402.577618,500,943.355383
8646.80391,500,954.960211
7861.506129,500,966.8932
7799.953401,500,978.513272
8175.903021,500,990.223676
7607.83429,500,1001.497001
7293.541547,500,1012.741718
8285.491723,500,1024.126076
7209.528341,500,1035.24718
8402.16332,500,1046.51096
8339.722281,500,1058.110923
8691.854705,500,1069.31849
7867.059701,500,1080.728645
9155.122608,500,1091.935068
8317.041251,500,1102.976058
8005.790917,500,1114.621115
8229.956646,500,1125.728256
7872.982446,500,1136.913214
8113.767441,500,1148.24703
9789.741034,500,1159.487885
9208.207742,500,1170.747304
8472.104537,500,1182.071496
8560.879267,500,1193.044702
8158.415012,500,1204.513564
9244.000663,500,1215.606091
9166.114382,500,1226.847154
9496.823363,500,1237.847277
11187.403213,500,1248.838304
7925.658615,500,1260.013956
8934.923293,500,1270.961592
9961.381493,500,1281.951929
11349.842684,500,1293.21379
10494.269045,500,1304.268359
10930.333921,500,1315.476276
10692.194708,500,1326.390151
10871.887604,500,1337.564184
11108.555996,500,1348.839074
9876.912046,500,1359.928958
9577.637579,500,1371.359498
10295.40619,500,1382.627978
10410.579281,500,1393.718892
9797.779302,500,1405.243676
11004.785608,500,1416.640434
