#{"t_start": 1586011226.958038, "env_id": "my_panda_free_space_traj"}
r,l,t
202.729797,500,14.546501
375.963119,500,25.605067
185.283634,500,36.276427
276.960998,500,47.064709
530.809403,500,57.72226
370.726103,500,68.196979
613.264876,500,78.62705
1060.834435,500,88.739177
1444.139485,500,99.009689
1747.567193,500,109.383268
1695.550671,500,119.894859
2633.637932,500,130.922672
3092.032084,500,142.048391
3368.098866,500,153.437217
3102.084791,500,165.088995
3429.150546,500,176.434299
3337.489858,500,187.811348
2782.416247,500,199.370376
2797.341895,500,210.786303
3087.364933,500,222.468295
3279.728576,500,233.758429
3528.263794,500,244.972547
2863.675127,500,256.671651
3260.158846,500,268.103408
3400.959064,500,279.811868
3438.777713,500,291.153997
3445.427895,500,302.532363
3187.670818,500,314.163416
3168.101213,500,325.52818
3712.175027,500,336.94482
3848.169702,500,348.740678
3618.643776,500,360.1891
3194.78996,500,371.8842
3961.896869,500,383.418826
4063.861385,500,395.044377
3763.301958,500,406.746746
3890.649452,500,418.236027
3709.512336,500,429.95997
3746.635827,500,441.502201
3615.347863,500,452.880356
4316.511823,500,464.495279
4135.31005,500,475.814811
3810.061978,500,487.15333
3785.882121,500,498.753195
4667.864237,500,510.690293
4750.820849,500,522.31583
4833.681067,500,533.551059
5035.045745,500,544.713204
4529.211968,500,556.23725
5012.66589,500,567.42968
4506.980066,500,578.599021
5480.738096,500,590.030387
4850.053394,500,601.646015
5163.522363,500,613.279738
4867.081078,500,624.732872
5603.323668,500,636.442666
6135.791632,500,648.410024
5786.344471,500,660.148725
5409.532603,500,671.873998
6170.939053,500,683.454953
6276.992502,500,695.117627
5506.356746,500,706.98751
6214.713373,500,718.783343
6767.943914,500,730.569004
6992.416179,500,742.690069
5932.520319,500,754.621779
6816.232002,500,766.476002
7011.616335,500,778.29572
6455.890943,500,790.071756
6539.609753,500,802.117719
7082.307459,500,813.984357
7011.321782,500,825.965856
7394.688363,500,837.766981
7591.311671,500,849.609347
6991.077561,500,861.613991
7208.228551,500,873.263947
6391.084449,500,884.986874
7186.555837,500,896.498969
8493.318767,500,908.005899
7802.956638,500,919.864427
7538.489271,500,931.469513
8820.502713,500,943.251582
8582.255377,500,955.052352
7061.222687,500,966.750482
8445.598167,500,978.61569
7805.394314,500,990.093485
8358.488781,500,1001.373072
8643.245716,500,1012.837517
8363.357514,500,1023.986984
7188.784542,500,1035.116174
8322.309279,500,1046.609926
8363.406637,500,1057.991125
8790.141223,500,1069.417567
8833.2651,500,1080.576454
9751.622679,500,1091.807001
9135.708553,500,1103.063866
9533.825553,500,1114.481601
9130.672046,500,1125.614771
9848.19649,500,1137.00617
7166.552992,500,1148.138527
8625.97793,500,1159.589875
9815.00436,500,1170.632407
9897.058563,500,1181.976089
10231.557099,500,1193.14339
9199.58657,500,1204.38473
8681.814057,500,1215.678893
8967.093155,500,1226.700744
8523.294924,500,1237.723013
8184.505013,500,1248.941149
8491.19947,500,1259.890401
8462.308855,500,1270.870089
9685.269813,500,1282.057998
9612.008856,500,1293.100472
9738.052307,500,1304.369535
9959.141793,500,1315.339319
11860.480967,500,1326.273162
10710.366043,500,1337.505121
9449.68825,500,1348.698592
10428.654559,500,1360.039192
9853.336761,500,1371.245977
10344.308642,500,1382.52433
10077.89623,500,1393.830174
10585.522125,500,1405.12675
9504.751906,500,1416.738902
