#{"t_start": 1586011229.4928436, "env_id": "my_panda_free_space_traj"}
r,l,t
195.436768,500,14.673601
284.459055,500,25.744706
273.911264,500,36.45488
279.273939,500,47.007335
287.088043,500,57.853513
365.29763,500,68.308626
830.678415,500,78.512097
1283.513332,500,88.85359
1344.006345,500,99.097637
1579.407687,500,109.455228
2030.002554,500,119.934649
2618.132002,500,130.777067
2638.53088,500,142.138035
3256.033248,500,153.524963
3643.219985,500,165.144471
3121.285821,500,176.494357
2766.309152,500,187.883097
2549.29609,500,199.436081
2995.831136,500,210.825307
3887.846059,500,222.32145
2917.825067,500,233.838293
3502.982968,500,245.061548
3241.602417,500,256.870665
3463.680234,500,268.229156
3558.249573,500,279.763802
3424.090007,500,291.301701
3514.494293,500,302.655464
3310.695565,500,314.311145
3563.855183,500,325.634242
3597.105976,500,337.057686
3111.938354,500,348.834758
3651.539323,500,360.284346
3688.230414,500,371.771729
3687.987954,500,383.524761
3442.535854,500,395.101297
3878.842457,500,406.78792
3522.401629,500,418.291135
4002.212354,500,429.806388
3786.960241,500,441.551907
4189.748398,500,452.943068
4224.114788,500,464.341705
4129.145237,500,475.895289
4232.498774,500,487.230349
4174.18376,500,498.88485
4355.532549,500,510.817056
4328.775018,500,522.188696
4841.815972,500,533.65969
4148.257402,500,544.846091
5077.068909,500,556.347748
5107.978536,500,567.529356
4777.69668,500,578.707452
5433.817917,500,590.136133
4925.246434,500,601.747079
5166.738352,500,613.178835
5163.40108,500,624.856942
6083.967977,500,636.534611
5821.633294,500,648.494546
5129.950244,500,660.246265
5705.207292,500,671.739841
5834.523989,500,683.520867
5689.891318,500,695.16333
6494.496567,500,707.068522
6175.228473,500,718.868876
5984.511186,500,730.663407
6250.518216,500,742.790924
7065.231004,500,754.689998
6500.142548,500,766.349314
7044.625116,500,778.392628
6515.492043,500,790.144192
6812.555722,500,802.182334
7004.311218,500,814.035129
8049.565549,500,825.825753
7336.292036,500,837.854731
6981.779826,500,849.698025
7111.692824,500,861.702981
7310.87013,500,873.29669
7094.595045,500,884.827564
7061.58364,500,896.53569
8242.724009,500,908.048108
8346.406245,500,919.718979
7522.059504,500,931.535998
8212.041255,500,943.300603
7988.040885,500,955.129883
8113.985453,500,966.888292
8109.112712,500,978.485157
8313.948086,500,990.205251
7276.180352,500,1001.471103
8221.167463,500,1012.700221
8544.510703,500,1024.094958
7047.076216,500,1035.213552
8261.59968,500,1046.684708
7853.859991,500,1058.06433
10711.142978,500,1069.272757
8263.899682,500,1080.671465
7830.489664,500,1091.899226
8646.867146,500,1103.164273
9090.799569,500,1114.562287
9697.161483,500,1125.679689
9917.42556,500,1137.052553
8628.513629,500,1148.165538
9920.330805,500,1159.416143
8050.39356,500,1170.670991
8375.867135,500,1182.000661
9020.024023,500,1193.218656
8437.119822,500,1204.4282
10907.810184,500,1215.531765
9452.740917,500,1226.776911
8746.620701,500,1237.757551
8853.032536,500,1248.998296
9741.027789,500,1259.942038
9228.553064,500,1270.894217
10157.47629,500,1282.102468
10359.710132,500,1293.13486
10159.38782,500,1304.241068
10485.809457,500,1315.410421
10090.704734,500,1326.316399
9965.257474,500,1337.724522
10374.476004,500,1348.784829
10346.603972,500,1359.898099
10280.213068,500,1371.300956
10604.392371,500,1382.55871
9672.444752,500,1393.876904
8900.831653,500,1405.201948
11413.360692,500,1416.617591
