#{"env_id": "my_panda_free_space_traj", "t_start": 1586466254.2051914}
r,l,t
229.072623,500,16.870011
225.887254,500,27.047172
201.858114,500,37.579308
182.762134,500,47.897388
278.051789,500,58.230291
327.718599,500,68.781173
413.668796,500,79.062836
562.705629,500,89.226361
564.502757,500,99.434783
1081.958008,500,109.722956
1400.621054,500,119.693457
1531.386271,500,129.674432
1651.851722,500,140.051623
1670.162167,500,150.243668
1707.812399,500,160.502646
1645.828477,500,170.815439
2121.193206,500,181.332264
1637.558165,500,191.585682
1912.949326,500,201.825652
1917.766096,500,212.448674
2052.593359,500,222.806994
2153.798817,500,233.246751
2639.591793,500,243.935742
2326.024582,500,254.49403
2388.028275,500,264.997833
3060.586607,500,275.822101
3275.198662,500,286.357432
3650.498222,500,297.019211
4651.23677,500,307.736992
5148.75759,500,318.803536
5474.869757,500,329.587432
6566.41828,500,340.294415
6975.917818,500,351.110284
6464.949899,500,361.969032
6189.715621,500,372.547694
6553.017876,500,383.346086
7425.093534,500,394.333042
7512.563154,500,405.23588
8007.0987,500,416.083485
8019.625496,500,427.256133
9757.05649,500,438.104501
10977.383962,500,448.841803
9951.024883,500,459.718784
12495.199333,500,470.450219
10701.77323,500,481.217144
9499.677484,500,492.07847
11228.060746,500,503.090868
12570.933524,500,513.845636
11000.919781,500,524.597268
11898.71191,500,535.632178
12869.078087,500,546.367359
11578.797939,500,557.110515
10510.504219,500,568.057178
10954.388943,500,578.830608
12627.413464,500,589.65484
12971.708841,500,600.68654
9984.030066,500,611.57699
11477.318318,500,622.421268
11969.499689,500,633.098758
11958.595002,500,643.96132
12417.972509,500,654.417001
11897.69469,500,664.791645
11787.497863,500,675.230644
13783.420937,500,685.800637
12371.076449,500,696.314633
15056.012469,500,707.323761
14979.478099,500,718.18465
12528.818537,500,728.940696
12299.91712,500,739.953172
14074.857659,500,751.08618
12430.541288,500,762.337523
14555.356335,500,773.271509
13338.543173,500,784.562154
11661.713515,500,795.571333
10577.273648,500,806.37489
13472.385977,500,817.282404
14771.554868,500,828.488388
11271.48592,500,839.191235
12044.575448,500,849.959677
14147.044646,500,861.05079
14494.611429,500,871.814203
12982.911462,500,882.645626
13167.408639,500,893.914078
13144.453996,500,904.744542
13102.405266,500,915.704525
13788.999953,500,927.113475
15207.235936,500,937.953738
14820.206557,500,948.771494
15541.876846,500,959.55135
15353.770523,500,970.546521
17217.761181,500,981.437588
14804.800607,500,992.367254
14322.666108,500,1003.274266
13443.820787,500,1014.49678
12884.551433,500,1025.298096
14458.152765,500,1036.442543
14358.144943,500,1047.262572
14827.121908,500,1058.079757
16791.303307,500,1068.768218
16582.788511,500,1079.845698
14423.169076,500,1090.62755
14133.858411,500,1101.433804
14072.460183,500,1112.475464
13469.516842,500,1123.311842
13656.446129,500,1134.159938
14913.815403,500,1145.034412
14737.747882,500,1156.372202
15641.467897,500,1167.210033
12585.458894,500,1177.906317
14520.965326,500,1189.015578
16495.945654,500,1199.803545
13472.575485,500,1210.613527
14135.180291,500,1221.676371
14999.051046,500,1232.392256
15901.249171,500,1243.214366
13553.725734,500,1254.444735
13715.073196,500,1265.324254
13588.137012,500,1276.2299
11518.018405,500,1287.206443
13562.435228,500,1298.470592
14030.551821,500,1309.289694
16278.107675,500,1320.244222
13465.378003,500,1331.061778
15279.508216,500,1342.28197
