#{"env_id": "my_panda_free_space_traj", "t_start": 1586466253.3444755}
r,l,t
224.54691,500,16.980731
208.05867,500,27.170518
258.489062,500,37.489361
265.140296,500,47.810367
205.754442,500,58.350257
300.562563,500,68.687698
231.908568,500,78.980922
651.908486,500,89.345905
746.824807,500,99.554896
1140.943135,500,109.582343
1378.646531,500,119.606399
1236.184409,500,129.798663
1913.800064,500,139.954203
2001.47044,500,150.141056
1397.706785,500,160.614943
1797.813285,500,170.917116
1863.849002,500,181.225089
1234.925006,500,191.701061
2056.333681,500,201.948358
1764.285096,500,212.301549
2509.404012,500,222.71475
2366.656901,500,233.365423
2185.853666,500,243.829891
2577.337115,500,254.400443
2719.797744,500,265.106127
3482.316679,500,275.726246
3509.060963,500,286.266105
3777.796927,500,296.935257
4355.8628,500,307.861797
5752.389638,500,318.669186
6147.328777,500,329.497202
7123.828009,500,340.41811
6632.200181,500,351.237055
7048.652123,500,361.872533
6915.510351,500,372.657438
7853.634697,500,383.247554
7742.493656,500,394.225016
8185.263438,500,405.340423
7822.854135,500,416.18417
9016.742923,500,427.090263
10089.359103,500,437.984045
9940.334131,500,448.935282
11053.519869,500,459.57414
10221.500495,500,470.310505
9748.74393,500,481.294306
11011.081016,500,492.17171
9610.081016,500,502.975774
11352.531866,500,513.944404
11201.131955,500,524.703696
10496.995207,500,535.48173
10817.582266,500,546.259365
12754.326776,500,557.216784
12795.192098,500,567.94953
11212.18718,500,578.684374
10541.362652,500,589.749501
12308.290652,500,600.565613
10569.062568,500,611.459092
10240.189199,500,622.309377
12808.622007,500,633.196342
12186.022953,500,643.849373
13828.549238,500,654.281585
12342.992658,500,664.910825
11027.55007,500,675.3635
13106.15533,500,685.714484
11227.523703,500,696.455546
12852.07104,500,707.110998
13262.936556,500,717.975811
13302.357313,500,729.026657
13338.027472,500,740.0317
13816.5963,500,750.875292
12675.598608,500,762.049218
14390.912264,500,773.355861
13134.058731,500,784.329442
11254.322469,500,795.37123
13211.360215,500,806.45065
11974.180123,500,817.347591
13054.995973,500,828.269165
12793.603648,500,839.292781
12250.03711,500,850.057424
13923.970296,500,860.842529
11911.161385,500,871.603795
13572.879701,500,882.739113
13288.366702,500,893.581746
14904.534907,500,904.494738
13145.821393,500,915.768837
15433.122315,500,926.857982
15104.862799,500,937.742711
14374.958721,500,948.536797
13895.472869,500,959.641337
15764.729756,500,970.318718
16669.234786,500,981.180987
13591.941981,500,992.45593
15412.42243,500,1003.333175
14367.015668,500,1014.263888
15499.55396,500,1025.354745
17325.199367,500,1036.185092
16977.690288,500,1047.057724
15337.320901,500,1058.170585
15709.669187,500,1068.861038
14151.030557,500,1079.624388
14620.940285,500,1090.422536
12884.005106,500,1101.526472
13326.847761,500,1112.240094
16042.332975,500,1123.064769
12218.685957,500,1134.229907
13967.017146,500,1145.113979
14477.679497,500,1156.130714
14141.270098,500,1167.274885
15462.693818,500,1177.962046
14619.525398,500,1188.798991
14243.418265,500,1199.562212
12695.837511,500,1210.711982
15013.367505,500,1221.44796
14897.504843,500,1232.172914
13474.38354,500,1243.30722
12827.006913,500,1254.218187
14105.61674,500,1265.121649
14755.258064,500,1276.025548
14471.464709,500,1287.293535
15316.735484,500,1298.259249
14442.743176,500,1309.096708
13789.100032,500,1320.336215
14270.348475,500,1331.156145
13510.101634,500,1342.077576
