#{"env_id": "my_panda_free_space_traj", "t_start": 1586466255.950622}
r,l,t
235.743935,500,16.853948
237.856692,500,27.023392
172.408925,500,37.537801
342.040128,500,47.842718
165.997759,500,58.175134
376.213555,500,68.738976
506.38361,500,79.001462
386.927853,500,89.18266
783.580201,500,99.395959
1009.601411,500,109.690102
1315.947646,500,119.656163
1443.87189,500,129.853591
2416.931339,500,140.00427
1750.254632,500,150.198194
1548.460672,500,160.479126
2044.94984,500,170.961043
1753.703544,500,181.27673
1751.168223,500,191.540632
1904.658669,500,202.013459
2435.772185,500,212.40185
2088.957619,500,222.728787
1424.549838,500,233.196843
2729.820342,500,243.887559
2598.669075,500,254.441161
2777.714804,500,264.974496
2896.024167,500,275.772607
3023.8168,500,286.299714
4922.012453,500,296.974533
3930.789236,500,307.930851
5153.012504,500,318.756797
5579.160272,500,329.53703
6105.407022,500,340.25169
6320.954865,500,351.248869
6576.547,500,361.880509
7794.402981,500,372.50072
6060.308098,500,383.332988
7249.435663,500,394.323725
7787.323314,500,405.246824
8874.537525,500,416.106462
8471.128005,500,427.259146
9171.604336,500,438.109979
9331.672756,500,449.046959
8931.466147,500,459.72189
9885.773495,500,470.452674
10013.137867,500,481.230148
8882.599817,500,492.260196
9481.690247,500,503.059181
10727.329181,500,513.825853
13517.61585,500,524.805432
10134.764831,500,535.609841
11782.575016,500,546.312795
11122.453117,500,557.068521
12048.584889,500,568.017434
13245.066433,500,578.815083
11365.064406,500,589.617276
11316.645405,500,600.661303
12617.555195,500,611.539426
12841.283257,500,622.393836
12941.972958,500,633.299305
11640.635099,500,643.893647
12174.53715,500,654.372334
11070.203908,500,664.747005
12225.655524,500,675.360572
10906.819829,500,685.712012
13698.315213,500,696.23373
12267.359102,500,707.308526
12180.349506,500,718.161803
13449.641633,500,729.081754
13568.908173,500,739.991267
12495.85968,500,751.160593
13469.584351,500,762.379885
13375.624931,500,773.709652
13016.191962,500,784.551904
12570.448307,500,795.588682
13009.318528,500,806.463377
13087.534853,500,817.612722
12975.184681,500,828.510476
12656.178792,500,839.269122
13141.440893,500,850.276782
10724.166421,500,861.097154
13865.621585,500,871.860322
13013.869334,500,882.760645
11592.664228,500,893.905871
13828.904967,500,904.828508
14494.839696,500,915.851187
15393.838578,500,927.239552
14853.327001,500,938.004108
13623.824923,500,948.850435
14862.986523,500,959.884579
13575.532811,500,970.547684
16062.691539,500,981.535925
14173.859253,500,992.435968
15141.128667,500,1003.583502
14803.297646,500,1014.563519
15066.489718,500,1025.41103
14649.12326,500,1036.487705
13887.005012,500,1047.303977
16004.426004,500,1058.169289
15587.174955,500,1068.839083
13476.102864,500,1079.835107
15797.065332,500,1090.727603
13255.837556,500,1101.762317
13570.902256,500,1112.455413
14539.272423,500,1123.365963
13746.980329,500,1134.302296
12998.837155,500,1145.422004
15890.627425,500,1156.485757
14271.442845,500,1167.299025
15387.938316,500,1178.372195
14408.014393,500,1189.023384
16240.791994,500,1199.886087
13021.416546,500,1210.668057
13550.039864,500,1221.69539
14819.472911,500,1232.43983
15632.466694,500,1243.291324
15891.835231,500,1254.447299
13984.083154,500,1265.372474
16160.469734,500,1276.292103
14692.462885,500,1287.579358
13652.19141,500,1298.472468
14744.951098,500,1309.288618
15629.137422,500,1320.306825
14983.872699,500,1331.340396
12255.294838,500,1342.284267
