#{"env_id": "my_panda_free_space_traj", "t_start": 1586466255.0683966}
r,l,t
230.747459,500,16.980729
273.733584,500,27.150683
178.581792,500,37.456123
163.435139,500,47.776545
421.757935,500,58.31171
336.728447,500,68.661447
369.354417,500,78.940008
409.567916,500,89.322747
743.023736,500,99.537333
977.792199,500,109.610369
1494.93014,500,119.791058
1390.352531,500,129.769265
1486.752978,500,139.93064
807.066059,500,150.336725
1020.815648,500,160.622529
2117.252902,500,170.894673
1827.398088,500,181.214097
2025.448789,500,191.675608
2205.299061,500,201.941592
1818.677565,500,212.324788
2414.293386,500,222.678537
2637.836033,500,233.336127
2378.248594,500,243.816258
3232.575257,500,254.588194
2843.306694,500,265.115762
2959.806532,500,275.700802
4291.735093,500,286.230788
3931.971059,500,297.112063
4882.736681,500,307.845007
5944.189394,500,318.68481
5195.166608,500,329.688041
6119.898509,500,340.388719
6332.11519,500,351.181336
5635.370034,500,361.831791
7368.168111,500,372.645413
7478.482662,500,383.23537
8298.977839,500,394.232832
7594.510753,500,405.360794
6785.601724,500,416.222688
9122.866037,500,427.15958
9537.001054,500,438.227157
10595.268513,500,448.954936
9039.333981,500,459.622296
10422.24741,500,470.577669
10095.884027,500,481.353317
9804.598973,500,492.181067
9614.6925,500,502.985828
10890.704967,500,513.955328
11277.409119,500,524.715773
10683.359655,500,535.524879
11401.786792,500,546.249913
9904.840284,500,557.205939
12303.838838,500,567.942596
10680.760179,500,578.939464
11360.374477,500,589.753736
12895.103958,500,600.571971
11214.783997,500,611.462302
11165.450774,500,622.521763
12112.900688,500,633.202367
10552.558098,500,643.829359
11628.129397,500,654.517565
12256.239833,500,664.896594
10532.02819,500,675.300321
11755.062713,500,685.663289
12955.576749,500,696.392958
12038.234179,500,707.207206
13363.934418,500,718.054472
14281.407587,500,729.196701
13288.39896,500,740.12604
12902.21455,500,750.980092
14728.276197,500,762.493049
13155.846286,500,773.500079
13089.538564,500,784.440956
12198.227332,500,795.71787
11906.972086,500,806.577751
13075.487538,500,817.498447
13296.882085,500,828.384678
12368.802593,500,839.39587
13551.055764,500,850.151154
12362.651115,500,860.937223
11321.829381,500,871.717636
14221.732574,500,882.871462
12596.925766,500,893.798327
14726.770753,500,904.952332
13713.476769,500,915.957525
14918.004251,500,927.033069
16553.58922,500,937.869929
15993.665122,500,948.961774
14580.290977,500,959.748844
15538.128009,500,970.426927
14413.474847,500,981.654774
13909.665947,500,992.575359
15745.956057,500,1003.464494
13563.256463,500,1014.387455
15193.877086,500,1025.518602
12869.329022,500,1036.334757
13986.196807,500,1047.168846
14788.376345,500,1058.301473
13575.054415,500,1068.961257
16264.358776,500,1079.723497
14319.693852,500,1090.84118
13882.992853,500,1101.628257
13520.539153,500,1112.349915
12952.364865,500,1123.487235
14760.194622,500,1134.39963
14741.531695,500,1145.258095
15546.645633,500,1156.291335
13019.48525,500,1167.41353
13012.128614,500,1178.16616
16446.541538,500,1188.907941
11551.270142,500,1199.704088
15023.845813,500,1210.803546
15638.02983,500,1221.558463
13926.537383,500,1232.569449
15459.990189,500,1243.410341
14323.592788,500,1254.324906
14547.619706,500,1265.239688
13691.995934,500,1276.413373
14441.689045,500,1287.403866
14011.561374,500,1298.354137
14056.335395,500,1309.422027
14081.311159,500,1320.44545
14984.046579,500,1331.231037
14038.960376,500,1342.156683
