#{"env_id": "my_panda_free_space_traj", "t_start": 1584950477.772413}
r,l,t
306.493036,500,15.076876
218.882612,500,24.432819
228.410124,500,33.947898
372.290337,500,43.260553
229.448378,500,52.651272
514.490856,500,62.176365
391.727246,500,71.379556
573.580216,500,80.502262
1088.819202,500,89.581231
1374.633847,500,98.636844
1754.640411,500,107.462065
1970.683748,500,116.504751
2131.641529,500,125.39791
2119.414949,500,134.434182
2234.910899,500,143.576317
2410.24695,500,153.107164
3253.339847,500,162.776749
3705.915729,500,172.719907
4149.072635,500,182.843365
6331.720703,500,192.842364
5829.859453,500,202.693863
6179.096007,500,212.603773
6382.486767,500,222.637241
6053.362869,500,232.650063
5789.937673,500,242.76014
7305.983555,500,252.970143
9094.459346,500,262.948787
9869.714483,500,272.870032
8382.097482,500,283.016635
8317.984437,500,292.922405
10077.081066,500,302.824108
8259.773268,500,312.739897
10240.645799,500,322.884483
9905.257825,500,332.699089
9381.848547,500,342.507389
10289.409637,500,352.520114
10381.768161,500,362.226474
12770.114208,500,371.84912
13553.464386,500,381.381106
11003.158588,500,391.134722
13680.534876,500,400.706703
12701.35243,500,410.566317
15345.014405,500,420.165207
10349.457456,500,429.83485
13465.528546,500,439.491041
13860.628789,500,449.284454
12921.492804,500,458.876604
14274.375994,500,468.556869
14630.283086,500,478.393248
12014.555507,500,488.087403
15035.518819,500,497.606892
16215.716564,500,507.209497
16276.996381,500,517.05148
14468.154238,500,526.607495
16082.230874,500,536.202954
14592.355425,500,546.049287
15760.989047,500,555.66837
15429.404673,500,565.350401
17646.050043,500,575.423748
17002.11813,500,585.245302
19043.700161,500,595.023623
18504.568925,500,604.799269
18951.16539,500,614.777194
20324.876199,500,624.50282
20245.502542,500,634.203788
22615.950919,500,644.145589
20683.131659,500,653.793123
22975.846132,500,663.50229
21742.68299,500,673.157873
19870.871754,500,683.00768
20278.927954,500,692.619669
26409.413339,500,702.402577
22046.238139,500,711.969124
21776.554376,500,721.571779
22926.78477,500,731.193215
23286.596125,500,740.921483
23162.49635,500,750.540123
26834.874574,500,760.131807
27279.483961,500,769.951594
26501.553749,500,779.559363
25134.755411,500,789.103659
26945.156375,500,798.658396
26558.836455,500,808.434018
27419.010169,500,818.128196
28450.220345,500,827.758213
29933.790177,500,837.579209
25626.478462,500,847.154136
27476.108397,500,856.715038
31059.658949,500,866.55222
29950.143934,500,876.119868
29431.97718,500,885.637645
29243.651406,500,895.177675
30419.151171,500,905.040314
29343.112527,500,914.572193
29011.136416,500,924.161766
29620.75046,500,933.910583
31716.592883,500,943.526631
32360.908941,500,953.065752
31121.753271,500,962.581472
32515.204829,500,972.289543
33572.789396,500,981.792071
33804.447426,500,991.484018
35193.51296,500,1001.02884
34535.936209,500,1010.640989
36135.89992,500,1020.229667
33466.877695,500,1029.975465
34638.886811,500,1039.504393
35253.104037,500,1049.102021
32626.438618,500,1058.810773
37428.165327,500,1068.345916
28575.98421,500,1077.863472
33979.151268,500,1087.295178
35858.240716,500,1097.108108
36150.851034,500,1106.71474
37564.645919,500,1116.299582
36548.67056,500,1126.206325
40893.836447,500,1135.737253
37973.885907,500,1145.176621
35916.319504,500,1154.869243
36583.260683,500,1164.246745
36466.489587,500,1173.693475
36306.888391,500,1183.20699
38136.872739,500,1192.870058
38435.400114,500,1202.33567
