#{"env_id": "my_panda_free_space_traj", "t_start": 1584950476.9509594}
r,l,t
243.73812,500,15.213159
319.639548,500,24.567025
211.054942,500,33.879725
247.790437,500,43.209846
292.428883,500,52.78924
306.767682,500,62.109301
458.547277,500,71.315843
566.383849,500,80.637952
944.020452,500,89.714146
1572.078587,500,98.57167
1529.6616,500,107.601042
2005.765444,500,116.419049
1828.985951,500,125.33301
2215.981505,500,134.575912
2777.722057,500,143.711062
2263.296434,500,153.04178
3938.02875,500,162.720372
4395.657686,500,172.85235
5911.301341,500,182.748812
5363.276246,500,192.761184
5983.209745,500,202.639045
6671.849789,500,212.748708
8317.25991,500,222.578189
6425.670152,500,232.78964
6147.821598,500,242.893887
7406.356042,500,252.910393
6772.174344,500,262.893873
7705.755275,500,273.015701
9257.308184,500,282.946403
10675.175205,500,292.865704
10661.499225,500,302.973396
9041.244655,500,312.878394
11774.834217,500,322.814906
10433.863293,500,332.607654
9278.056047,500,342.648426
10536.621574,500,352.441599
11625.212229,500,362.155506
11282.534491,500,371.982121
10356.573339,500,381.517777
11565.583545,500,391.059162
11168.278248,500,400.84562
14029.028913,500,410.488207
13231.165968,500,420.102437
13357.777307,500,429.977593
11885.748367,500,439.631418
13778.82819,500,449.226644
15687.003422,500,458.828017
14450.447142,500,468.703534
16018.142753,500,478.33126
13910.737869,500,488.029375
13655.712276,500,497.562079
15781.909558,500,507.352282
16789.424491,500,516.98445
15223.787778,500,526.750736
16115.851768,500,536.341755
15840.481524,500,545.975354
15845.653231,500,555.611674
15928.710939,500,565.496683
14612.973674,500,575.331588
16047.910765,500,585.187834
17894.884951,500,595.177267
17798.169634,500,604.952037
17067.385483,500,614.711631
17186.486523,500,624.455654
17357.055103,500,634.352921
18920.578177,500,644.087828
21171.662319,500,653.731472
20673.667201,500,663.649012
19735.631714,500,673.300173
20061.414706,500,682.942682
19449.554016,500,692.765854
23017.629799,500,702.331747
25197.560512,500,711.910968
26866.677262,500,721.720068
21901.509542,500,731.334774
22649.465623,500,740.858675
22484.583117,500,750.485668
23748.199743,500,760.280515
26393.998976,500,769.891243
23682.507787,500,779.499303
25226.464148,500,789.064229
24566.816595,500,798.813262
27841.612858,500,808.381311
25339.643537,500,818.28414
30309.796733,500,827.912383
28061.712355,500,837.512988
28365.686254,500,847.099029
26953.339306,500,856.866225
29088.530936,500,866.454957
28260.028567,500,876.061765
30282.338037,500,885.792359
28735.098715,500,895.334088
29018.268665,500,904.985908
30684.43268,500,914.527892
31756.1734,500,924.315164
31011.487655,500,933.848889
28293.770987,500,943.474254
30261.944201,500,953.217288
32243.307669,500,962.723924
29007.041655,500,972.228167
34745.733872,500,981.944276
33141.893792,500,991.404621
32954.259371,500,1000.94186
35044.196421,500,1010.784007
34480.210315,500,1020.376474
30713.97517,500,1029.911043
30507.244748,500,1039.450669
35655.442737,500,1049.252497
34872.122089,500,1058.734861
35453.222869,500,1068.274892
33200.483075,500,1077.810038
34667.811922,500,1087.444183
36470.89136,500,1097.037367
38967.107404,500,1106.86054
38337.853434,500,1116.443236
34283.539937,500,1126.135491
39205.368612,500,1135.669473
39371.571032,500,1145.327352
36403.267056,500,1154.795221
38001.726844,500,1164.17279
39038.459028,500,1173.839531
39383.337318,500,1183.35349
39352.707618,500,1192.795587
38735.885916,500,1202.280295
