#{"env_id": "my_panda_free_space_traj", "t_start": 1584950476.1509855}
r,l,t
195.330796,500,15.115461
174.955162,500,24.48141
175.09149,500,33.994359
263.702323,500,43.325588
335.697838,500,52.687323
394.739262,500,62.221415
418.724775,500,71.424342
463.787719,500,80.537012
830.562282,500,89.626462
1316.590949,500,98.690384
1495.44808,500,107.509326
1760.747021,500,116.327044
2458.848831,500,125.445281
2321.650878,500,134.481502
2974.315573,500,143.599051
2985.438965,500,152.963477
2772.265804,500,162.840539
4875.953596,500,172.752265
4411.252098,500,182.641026
5929.509359,500,192.870884
5414.715693,500,202.751704
6339.105389,500,212.657126
7419.543571,500,222.693012
6499.608617,500,232.697158
8264.993694,500,242.789028
8636.53183,500,253.034901
6743.950911,500,263.013368
7903.995413,500,272.927063
8077.536628,500,282.84974
8350.519303,500,292.990175
10295.214329,500,302.888538
8552.354327,500,312.786848
10918.929665,500,322.730085
10259.741237,500,332.719313
13125.707311,500,342.556054
9141.807013,500,352.556449
8917.803323,500,362.268162
12011.391005,500,371.87718
10246.560192,500,381.408621
11451.448315,500,391.172781
13929.241768,500,400.762018
14198.439942,500,410.411471
13314.169016,500,420.223532
12124.710424,500,429.885345
15224.919183,500,439.522221
11597.398654,500,449.155978
15067.341275,500,458.948211
13179.342604,500,468.619799
13872.165984,500,478.238392
13309.289037,500,488.148199
12778.70505,500,497.683554
13630.181793,500,507.267484
16150.157428,500,517.108319
14726.0647,500,526.652862
15373.352128,500,536.227135
15298.015285,500,546.102247
17493.651467,500,555.735152
17580.406683,500,565.409233
18590.323897,500,575.258242
18478.094395,500,585.320647
17469.145143,500,595.093144
15950.657869,500,604.862909
19459.617222,500,614.640108
20555.904847,500,624.580607
19881.612593,500,634.26178
20268.90416,500,644.216936
21913.02219,500,653.862659
21967.50798,500,663.560538
21431.203924,500,673.205593
19044.415432,500,683.071319
21696.718471,500,692.680157
22564.81534,500,702.24505
20729.990905,500,712.038301
18437.805088,500,721.626019
23006.715655,500,731.225406
23330.462449,500,740.786296
25475.99357,500,750.610069
22373.544381,500,760.198947
23841.689069,500,769.825534
24563.211614,500,779.635849
25081.739545,500,789.196959
25547.380363,500,798.741887
27742.815792,500,808.516973
29837.920502,500,818.198133
29147.49396,500,827.824548
23858.377794,500,837.644402
29000.688808,500,847.229107
29120.61876,500,856.781441
28266.173189,500,866.356183
29986.588092,500,876.191005
30335.408701,500,885.709399
27093.311947,500,895.247506
30418.616891,500,904.912304
29486.572186,500,914.654245
30345.632529,500,924.21086
29956.470784,500,933.974066
31011.26357,500,943.603975
31572.325585,500,953.115011
31942.911688,500,962.633117
32908.506393,500,972.356588
31007.014262,500,981.857765
34002.088965,500,991.324893
33105.349573,500,1001.068666
33265.551265,500,1010.681493
36112.981416,500,1020.283282
37994.865085,500,1029.836588
32715.700706,500,1039.576115
34847.986152,500,1049.164619
35967.961848,500,1058.635658
39282.44376,500,1068.399083
32817.479186,500,1077.940937
37106.627096,500,1087.353803
34043.636067,500,1097.162842
38308.432569,500,1106.768219
37329.860872,500,1116.321673
37090.478988,500,1126.257648
36637.799639,500,1135.798423
36474.96883,500,1145.239729
36702.873346,500,1154.717537
36509.732495,500,1164.305489
38108.801847,500,1173.742597
38454.377681,500,1183.265685
38966.014331,500,1192.715337
36475.676901,500,1202.40755
