#{"env_id": "my_panda_free_space_traj", "t_start": 1584950475.373376}
r,l,t
254.38773,500,15.203744
194.392214,500,24.578923
390.14575,500,33.876304
203.769192,500,43.22539
274.284914,500,52.783428
321.438712,500,62.070116
660.791142,500,71.291866
561.375336,500,80.628601
914.563057,500,89.724277
1090.42811,500,98.579797
1541.372893,500,107.405294
1729.963742,500,116.41648
1889.140671,500,125.333106
2860.248392,500,134.361567
2920.242131,500,143.685938
3045.517027,500,153.032356
4480.449506,500,162.729785
4054.739115,500,172.848808
5720.93877,500,182.73736
5979.479486,500,192.722684
4946.934484,500,202.639536
5288.370256,500,212.74141
6115.894939,500,222.57482
6678.894762,500,232.573215
6799.084167,500,242.875052
7797.479382,500,252.917096
7294.651182,500,262.898314
7388.389341,500,272.831652
9656.40174,500,282.953919
9952.898634,500,292.846808
8712.239711,500,302.778018
10315.433067,500,312.87975
9825.668148,500,322.821708
10440.093736,500,332.598314
8722.348248,500,342.638773
11119.22535,500,352.429092
9874.677033,500,362.146242
13044.059497,500,371.965252
10385.752846,500,381.505728
13921.231464,500,391.034693
12993.671686,500,400.662044
12896.517688,500,410.507346
12390.486593,500,420.106724
11770.606745,500,429.759819
12676.362088,500,439.609637
14833.410727,500,449.251876
17213.685291,500,458.852795
13915.249416,500,468.710393
15998.413988,500,478.344595
14035.307314,500,487.997611
13014.472329,500,497.5678
17109.447647,500,507.361853
15615.847292,500,516.985868
15152.457025,500,526.528645
15549.745341,500,536.303563
15413.258815,500,545.961566
17363.613328,500,555.618228
16456.544311,500,565.312555
16948.22003,500,575.368339
18605.218448,500,585.215382
17938.132269,500,594.956575
17635.997336,500,604.967351
16298.802772,500,614.74144
18109.735687,500,624.40112
19462.752839,500,634.372461
20807.382567,500,644.07597
20413.705451,500,653.753478
18425.078777,500,663.664818
17543.522225,500,673.310686
20404.662121,500,682.959693
21293.011468,500,692.579651
21138.959171,500,702.348741
21313.289173,500,711.931302
23460.076105,500,721.505563
23867.663733,500,731.308349
24194.004489,500,740.888757
23900.386144,500,750.508297
22009.566602,500,760.309363
26466.799288,500,769.938909
25213.989273,500,779.527591
27059.647772,500,789.104783
26059.160779,500,798.854156
27383.889557,500,808.406799
27545.113673,500,818.072903
26791.098747,500,827.925452
27540.865751,500,837.510461
27227.639709,500,847.102465
28583.136792,500,856.670382
24317.664236,500,866.46125
28900.1773,500,876.059717
30540.789302,500,885.591937
27852.261394,500,895.343229
31002.694639,500,905.013986
30390.572624,500,914.549888
28944.871525,500,924.31381
30482.344936,500,933.831599
31010.822427,500,943.490833
33655.185408,500,953.224587
29577.468574,500,962.738577
29195.634764,500,972.248741
30529.487094,500,981.750488
31458.597834,500,991.434939
36336.368249,500,1000.94852
32951.521573,500,1010.547131
34243.209887,500,1020.368833
33170.581027,500,1029.936821
37311.751698,500,1039.454355
37138.599437,500,1049.261358
36917.83615,500,1058.744534
35613.709887,500,1068.242029
32985.763199,500,1077.81295
31346.974673,500,1087.460049
33354.453625,500,1097.026324
41023.300964,500,1106.635285
34647.483133,500,1116.407273
35668.135286,500,1126.135414
39372.649595,500,1135.682971
38202.978947,500,1145.122341
39668.849644,500,1154.818934
38418.163396,500,1164.18552
42486.496673,500,1173.632299
37723.788443,500,1183.370474
38401.002867,500,1192.817399
38432.722595,500,1202.275427
