#{"env_id": "my_panda_free_space_traj", "t_start": 1586407139.3258557}
r,l,t
171.804265,500,17.018788
289.873884,500,27.458566
267.287567,500,37.945328
239.424765,500,48.263892
297.724023,500,58.568898
176.042835,500,69.21138
216.144441,500,79.511177
230.430735,500,89.686848
475.605867,500,99.951567
421.326551,500,110.670598
417.002572,500,121.01521
453.152392,500,131.232181
1090.807072,500,141.654851
968.94301,500,151.673063
1227.673415,500,161.694066
1416.987223,500,171.819266
1936.935516,500,182.230204
1743.231226,500,192.533582
1483.238161,500,202.901347
3340.195459,500,213.671089
2370.140477,500,224.044293
3383.084327,500,234.441256
4747.5429,500,245.12898
5741.610462,500,255.692569
7494.623048,500,266.396005
6567.910647,500,277.559119
8795.024917,500,288.37601
8579.197504,500,299.389457
11014.530611,500,310.318669
12050.702986,500,321.517346
11920.751018,500,332.632216
10003.334529,500,343.641336
10993.549474,500,354.649074
13759.016513,500,365.842784
11901.482104,500,376.890916
12369.199037,500,388.123924
14699.054606,500,399.06609
17116.916111,500,410.1876
15082.87015,500,421.120524
14026.58092,500,432.355767
16487.981028,500,443.396071
16609.927498,500,454.542784
15917.920308,500,465.95589
17458.963981,500,477.0701
18204.314189,500,488.353949
17545.96288,500,499.684582
22410.144601,500,511.222086
20022.554369,500,522.561033
18289.600279,500,533.739483
19057.937954,500,545.328763
22545.221508,500,556.490277
24345.101645,500,567.551375
20909.161196,500,578.88544
21526.241491,500,590.017125
19796.536172,500,601.114006
22679.647448,500,612.271733
22734.270294,500,623.095248
24885.462083,500,634.057888
26186.438908,500,645.075544
24643.961511,500,656.260469
28407.63172,500,667.180194
26613.618108,500,677.923404
25874.327125,500,688.476333
27476.132712,500,699.021751
27875.05924,500,709.225229
28169.661214,500,719.661379
29048.543984,500,729.794843
29460.436466,500,739.8692
32038.018195,500,750.037706
32871.716356,500,760.444071
31119.346953,500,770.588684
29453.644478,500,780.798107
29429.945548,500,791.30914
25845.79463,500,801.635906
33242.040549,500,811.886265
31200.194594,500,822.161697
32454.855527,500,832.594434
31614.298359,500,842.820178
29182.766745,500,853.042969
31109.525181,500,863.493595
35318.390683,500,873.719151
34750.147513,500,883.927896
32251.133921,500,894.440487
36730.354655,500,904.66614
35176.210171,500,914.956573
35031.536852,500,925.509497
35672.951378,500,935.700973
33356.980175,500,945.990212
35252.7408,500,956.279377
35835.827631,500,966.641681
36196.916906,500,976.78706
36734.120655,500,987.031498
37432.510373,500,997.442395
37838.204958,500,1007.987865
36395.682591,500,1018.526481
38341.479246,500,1029.071854
39562.627462,500,1039.324924
42216.866336,500,1049.636955
37623.443537,500,1059.867108
36305.690162,500,1070.408387
36905.454003,500,1080.690689
40708.787738,500,1090.978575
43470.880637,500,1101.335589
41472.231908,500,1111.481728
42034.514463,500,1121.900439
40342.899792,500,1132.279334
40899.017466,500,1142.874949
40005.323484,500,1153.335001
40444.901611,500,1163.690944
41603.094216,500,1174.308989
47822.688169,500,1184.542657
45658.921354,500,1194.878547
45377.198553,500,1205.388047
45036.952254,500,1215.719764
44299.848628,500,1225.932057
45775.654703,500,1236.35097
47494.104698,500,1246.62656
47879.22124,500,1256.816617
48926.386713,500,1266.968523
43390.564355,500,1277.6174
48437.767025,500,1287.996791
50923.137781,500,1298.293429
50521.078329,500,1308.591326
52111.158612,500,1319.278285
