#{"env_id": "my_panda_free_space_traj", "t_start": 1586407140.1794715}
r,l,t
230.716124,500,17.155572
193.098892,500,27.575916
163.673009,500,37.856106
142.646585,500,48.180206
234.197721,500,58.730002
365.392271,500,69.124258
294.910702,500,79.423332
390.191372,500,89.82281
410.689525,500,100.105966
538.874284,500,110.581576
670.287194,500,121.141413
715.094479,500,131.358065
899.381163,500,141.556087
1172.696062,500,151.812437
1160.905651,500,161.848394
1330.178822,500,171.941578
1784.259379,500,182.143779
2032.073074,500,192.684848
1675.349805,500,203.047976
2307.499227,500,213.583588
3446.116617,500,223.955199
4540.239044,500,234.568099
4791.085223,500,245.019895
8345.502265,500,255.806419
7520.214735,500,266.524308
9196.981789,500,277.459443
7245.54322,500,288.268489
9682.408212,500,299.498159
9496.427505,500,310.419899
10756.634952,500,321.401684
11332.48785,500,332.743016
11062.986292,500,343.746921
11349.413141,500,354.741516
10473.736267,500,365.824821
14688.874671,500,376.983294
13574.279393,500,387.999897
13250.339947,500,398.935474
13879.977549,500,410.274792
12722.184377,500,421.217594
15399.214643,500,432.235977
17199.910073,500,443.499138
17746.087658,500,454.638473
18425.111968,500,465.8405
17093.698598,500,477.172717
16798.640752,500,488.458701
19409.740677,500,499.778923
22385.367876,500,511.102264
21280.433019,500,522.681619
18454.481873,500,533.869314
21207.804314,500,545.221474
21381.829393,500,556.367601
17667.527492,500,567.6441
20746.320822,500,578.754154
22553.494179,500,590.106088
20789.82586,500,601.22543
24477.77921,500,612.153742
23667.759971,500,622.970425
21485.700452,500,634.156731
23666.061914,500,645.192892
26640.034464,500,656.149655
26625.994564,500,667.325897
25572.331536,500,678.054708
25165.965439,500,688.585804
32111.122309,500,698.917839
29256.026252,500,709.385705
28664.8734,500,719.545996
32891.532942,500,729.695685
30653.83639,500,740.028397
31784.715444,500,750.197734
30687.181067,500,760.344101
30539.14066,500,770.705104
31145.10979,500,780.919805
32757.045844,500,791.196861
32329.552054,500,801.78478
31045.345151,500,811.998029
29552.350386,500,822.247836
30846.079846,500,832.475212
33605.971297,500,842.92903
33253.714698,500,853.158937
35457.010241,500,863.374744
32575.037676,500,873.596719
33418.702878,500,884.028435
33877.257709,500,894.315812
33997.853766,500,904.781142
36456.543557,500,915.097197
36250.456611,500,925.400112
37286.865338,500,935.588129
35905.345765,500,946.116484
37048.074751,500,956.369478
34365.534693,500,966.519202
35550.966676,500,976.897907
37316.641071,500,987.138975
36486.488113,500,997.531476
39801.135025,500,1007.860505
36812.978315,500,1018.626968
38885.878931,500,1028.949266
38338.537359,500,1039.195391
33775.695025,500,1049.730805
39942.722055,500,1059.976805
40667.243205,500,1070.280929
39035.195378,500,1080.787836
36433.095271,500,1091.061012
39002.626042,500,1101.205073
43936.902023,500,1111.578456
40476.580952,500,1122.040669
43333.682472,500,1132.368056
40164.071166,500,1142.754969
39475.285526,500,1153.431854
44162.95786,500,1163.833907
42807.230964,500,1174.177764
45177.376204,500,1184.412659
42735.410292,500,1194.959812
43300.884396,500,1205.255725
46839.387627,500,1215.828117
43848.502687,500,1226.035582
45886.567456,500,1236.232723
49007.459556,500,1246.496143
47002.375543,500,1256.914017
49177.334559,500,1267.078531
43928.29044,500,1277.490767
49297.444251,500,1288.109689
49086.99692,500,1298.402728
50985.329056,500,1308.676325
49486.067699,500,1319.157738
