#{"env_id": "my_panda_free_space_traj", "t_start": 1586407141.0530365}
r,l,t
186.028228,500,17.042746
143.53917,500,27.465696
316.570566,500,37.957913
344.461244,500,48.281523
336.04156,500,58.625432
472.066264,500,69.226813
246.97206,500,79.509788
355.83451,500,89.712968
214.913935,500,100.001436
482.882632,500,110.671601
471.390916,500,121.018469
888.897348,500,131.443094
723.91441,500,141.638429
1027.805441,500,151.684799
1409.115505,500,161.734907
1395.71881,500,172.047149
1718.850759,500,182.243905
1978.310598,500,192.567437
2292.160944,500,203.173114
2500.401079,500,213.676085
2184.858454,500,224.042799
3369.978055,500,234.443815
5646.59212,500,245.115067
5756.849625,500,255.678498
6691.187563,500,266.402235
7377.91592,500,277.572736
9283.312127,500,288.347493
7807.978896,500,299.369305
9872.60563,500,310.504028
10461.920208,500,321.488104
10795.473016,500,332.604904
11007.115883,500,343.607362
11718.002684,500,354.833999
13495.841502,500,365.891433
12862.656691,500,376.85181
12308.152284,500,388.06486
15103.848413,500,398.992347
14978.209958,500,410.12953
10379.670447,500,421.068959
14284.570437,500,432.310386
16050.597341,500,443.365854
15309.501745,500,454.736388
18518.399913,500,465.908494
15954.877153,500,477.031662
15166.420699,500,488.3319
18977.292951,500,499.867762
19749.272999,500,511.181138
19974.514113,500,522.551508
15266.541107,500,533.965242
18972.695412,500,545.30515
21485.59991,500,556.436351
22367.324133,500,567.498683
19868.530565,500,578.812266
21853.731401,500,589.953964
22265.022341,500,601.081759
24118.043703,500,612.227628
22046.748107,500,623.039098
24633.126008,500,634.020822
22616.132986,500,645.295686
25838.999289,500,656.255575
27448.833279,500,667.199647
27691.483379,500,677.93461
27290.488233,500,688.675145
28508.029348,500,698.992927
27493.852669,500,709.258345
32262.153781,500,719.644453
28935.575361,500,729.800013
27828.208593,500,739.898107
29983.74839,500,750.070109
30107.675248,500,760.45795
32917.879912,500,770.583233
30371.892974,500,781.038632
30275.263952,500,791.297641
31571.428259,500,801.650329
31747.660211,500,811.862638
32209.960881,500,822.323387
30620.806609,500,832.540741
27931.080673,500,842.782014
27836.762546,500,853.243713
33983.315718,500,863.456256
33700.884064,500,873.652533
32328.116957,500,883.880108
33925.470254,500,894.389727
33981.329318,500,904.652928
32825.399833,500,914.963288
33023.811857,500,925.492311
35098.609751,500,935.699018
35550.05781,500,945.977594
34722.424344,500,956.45958
36071.618636,500,966.592498
38140.020903,500,976.744418
38579.446075,500,986.995811
35835.400125,500,997.604244
39747.561026,500,1007.920673
36145.598752,500,1018.483687
38694.369244,500,1029.019289
37894.323745,500,1039.274587
39661.84218,500,1049.587274
40469.463658,500,1059.8289
39474.574983,500,1070.357683
40968.889181,500,1080.636565
41187.090202,500,1091.13567
40999.971592,500,1101.272729
40405.31949,500,1111.424726
43476.019389,500,1121.909456
42538.557275,500,1132.447404
40628.453296,500,1142.826643
41978.604153,500,1153.295927
41571.105074,500,1163.920805
39180.541582,500,1174.245782
41764.747531,500,1184.463722
48919.192311,500,1194.812516
42353.244272,500,1205.32468
43322.795216,500,1215.67748
45659.326095,500,1225.890172
46758.317785,500,1236.308502
46682.301144,500,1246.559587
48238.015673,500,1256.764069
49819.659119,500,1267.155156
45232.425435,500,1277.564076
47819.534693,500,1287.974604
51364.702281,500,1298.268589
47701.27715,500,1308.76443
49581.763846,500,1319.228306
