#{"env_id": "my_panda_free_space_traj", "t_start": 1586407138.4825802}
r,l,t
226.039921,500,17.102657
145.585523,500,27.547473
148.178389,500,37.804519
270.904141,500,48.088893
409.455771,500,58.633944
179.14352,500,69.028163
338.923319,500,79.345838
254.096623,500,89.764133
292.73272,500,100.032876
540.370548,500,110.510043
550.274958,500,120.885596
727.090373,500,131.321418
743.256245,500,141.490206
1300.069883,500,151.516456
1640.43166,500,161.7553
1700.618312,500,171.89716
1778.767575,500,182.089391
1761.166769,500,192.619789
2023.353264,500,202.990769
3512.945123,500,213.488285
3580.410802,500,223.912884
3700.426874,500,234.531789
4928.421356,500,244.988859
7375.905155,500,255.566369
8523.870119,500,266.488184
7308.10457,500,277.410465
9181.404427,500,288.240438
9428.52075,500,299.257834
9935.113617,500,310.414948
10343.150077,500,321.392432
12122.348628,500,332.516316
12353.303827,500,343.742571
12917.54233,500,354.747632
13245.466787,500,365.686935
13086.348111,500,376.994356
15489.594389,500,388.007135
10213.667169,500,398.951869
17811.599197,500,410.305701
13424.165566,500,421.247444
15650.237264,500,432.21893
16176.025265,500,443.294852
17660.595327,500,454.640069
16541.320698,500,465.829883
18218.419403,500,476.950459
17510.078193,500,488.454185
20370.01253,500,499.792408
17800.437932,500,511.104818
21121.806418,500,522.671714
17720.928266,500,533.849498
20096.784976,500,545.1501
17591.094118,500,556.362169
23665.354242,500,567.660726
22934.028583,500,578.778398
21192.761123,500,589.911607
21080.195675,500,601.210239
24713.793392,500,612.157998
21390.30607,500,622.982127
24330.614681,500,633.961454
21526.616117,500,645.190043
25642.068707,500,656.108375
27527.241165,500,667.048751
28278.978192,500,678.016824
24134.942174,500,688.574132
30494.579366,500,698.870331
29274.240084,500,709.301905
27537.803728,500,719.502876
28419.919457,500,729.642216
32014.26254,500,739.959173
30922.570157,500,750.132959
28940.391033,500,760.252995
31456.234029,500,770.461377
32533.31362,500,780.89443
29687.505592,500,791.1713
29890.848408,500,801.500743
29121.139392,500,811.973055
30385.693765,500,822.261194
32300.593301,500,832.475022
34078.876929,500,842.921076
31464.980866,500,853.154001
31317.56091,500,863.336633
32783.354518,500,873.609289
32621.639203,500,884.031358
32690.888964,500,894.319708
35538.908212,500,904.53308
32441.406752,500,915.044107
34457.67179,500,925.383716
36422.381887,500,935.57231
34187.132275,500,945.894924
35328.965582,500,956.386048
37197.697861,500,966.520709
37223.390092,500,976.685324
37259.828454,500,987.135501
33716.297752,500,997.558231
38802.755153,500,1007.852381
33097.272483,500,1018.61888
41235.492255,500,1028.939349
39594.072368,500,1039.193144
38985.604659,500,1049.737545
39240.025211,500,1059.974836
41103.575994,500,1070.239283
39904.132614,500,1080.570488
41502.422925,500,1091.071081
40320.725296,500,1101.208454
40979.04893,500,1111.352161
39473.045972,500,1121.980058
41107.017924,500,1132.358905
41802.305257,500,1142.75452
40523.127612,500,1153.437981
39972.819261,500,1163.799332
42605.893273,500,1174.185293
46649.145991,500,1184.440336
42350.366021,500,1194.993855
45362.464109,500,1205.263723
39973.376153,500,1215.587699
44461.10524,500,1226.03954
43662.597029,500,1236.189804
44508.747478,500,1246.497674
45212.149764,500,1256.715338
49113.330569,500,1267.072471
43411.696005,500,1277.464732
46152.970509,500,1287.862644
50223.249912,500,1298.398064
47067.80073,500,1308.69589
47386.268055,500,1319.169102
