#{"env_id": "my_panda_free_space_traj", "t_start": 1585092980.4066203}
r,l,t
154.967415,500,17.015274
236.357026,500,27.283953
313.26045,500,37.744877
167.225237,500,47.952078
258.892976,500,58.167199
346.379363,500,68.517918
447.359158,500,78.576684
649.727279,500,88.659237
1174.499077,500,98.729125
1150.755142,500,109.018866
958.335484,500,119.01934
1442.893656,500,129.448148
2225.339766,500,139.762527
1484.605519,500,150.329141
1641.726117,500,160.872365
2537.827052,500,171.687397
1869.806314,500,182.205594
2002.764608,500,192.803131
2154.647962,500,203.582164
2869.073614,500,214.159906
1991.375606,500,224.76931
2210.761389,500,235.337239
3423.709472,500,246.151734
3362.774277,500,256.680685
3042.479892,500,267.220302
2905.300537,500,278.027252
3378.475746,500,288.618299
3368.389774,500,299.132244
3918.906368,500,309.976014
4695.678211,500,320.589125
4570.947639,500,331.15477
5055.824517,500,341.639937
5126.505986,500,352.286643
5880.877626,500,362.729788
6438.229421,500,373.191607
6918.919291,500,383.930779
6776.41908,500,394.452136
6918.863181,500,404.981842
6489.324544,500,415.543552
6013.243111,500,426.402079
7541.648307,500,436.948527
7001.788869,500,447.730644
6887.842696,500,458.345846
7893.093182,500,469.05867
7985.326655,500,479.605287
7499.495202,500,490.429988
8002.468767,500,500.961354
7492.691966,500,511.522926
8957.849747,500,522.369574
9852.036948,500,532.951387
7940.36208,500,543.496254
8167.083049,500,554.061329
8041.580421,500,564.886879
10126.035314,500,575.549255
8947.298939,500,586.131688
8833.566075,500,596.871078
7580.038702,500,607.405555
8143.395144,500,617.718401
8912.895215,500,628.322007
9041.805267,500,638.755775
8404.38231,500,649.06123
9615.443632,500,659.381637
10929.710097,500,669.914059
9663.109861,500,680.272776
9689.805048,500,690.740735
10345.252267,500,701.536456
8529.836176,500,712.15672
11296.638867,500,722.772135
9746.23289,500,733.380663
9796.749044,500,744.427817
8344.362846,500,755.224902
10252.012819,500,766.230911
9264.562646,500,777.058323
10149.045871,500,787.793396
11140.663997,500,798.668849
9466.881271,500,809.665598
9881.927128,500,820.374997
9292.681064,500,831.111903
9459.269794,500,842.017495
8666.186185,500,852.548942
9216.679536,500,863.20863
8302.213715,500,873.81428
11217.334046,500,884.520093
8807.617195,500,895.194828
8303.694026,500,905.823894
8624.539909,500,916.725963
9786.183338,500,927.388304
9911.281972,500,937.988873
9087.313123,500,948.769779
8744.44731,500,959.373585
8734.500081,500,969.844369
10742.529879,500,980.317649
10659.756675,500,990.941992
9868.017223,500,1001.388387
10045.308591,500,1011.962611
11747.229333,500,1022.729952
8561.365619,500,1033.174793
10660.320527,500,1043.717637
10195.363171,500,1054.224678
9979.212277,500,1064.97369
8964.502555,500,1075.463614
9702.435287,500,1086.110113
8934.3891,500,1096.57555
8056.14312,500,1107.224144
10379.873702,500,1117.77367
8866.235537,500,1128.552044
9444.934798,500,1139.172349
9658.441941,500,1149.815521
9072.852048,500,1160.767508
9048.049994,500,1171.462392
9541.727998,500,1182.178275
9161.609737,500,1192.891501
8832.073926,500,1203.779681
9167.697199,500,1214.493954
9184.330758,500,1225.295897
8467.426747,500,1236.282463
9798.093579,500,1247.065319
7296.516304,500,1257.726149
8500.695878,500,1268.73264
8812.499224,500,1279.475351
9644.54123,500,1290.127748
8460.847125,500,1300.733547
8869.090729,500,1311.648769
9080.959559,500,1322.424198
