#{"env_id": "my_panda_free_space_traj", "t_start": 1585092979.5193913}
r,l,t
168.574194,500,17.160544
177.464683,500,27.421911
377.084012,500,37.673622
219.021978,500,47.886545
327.03895,500,58.306132
183.748823,500,68.441784
429.007937,500,78.486208
590.499917,500,88.790657
970.271685,500,98.848782
962.624943,500,108.93154
1006.767111,500,119.163455
1830.866151,500,129.372902
2038.245967,500,139.68294
2289.773843,500,150.473255
2331.209623,500,161.008629
2155.468683,500,171.614539
2738.3665,500,182.132645
3258.579579,500,192.943326
3106.220653,500,203.504221
2944.775995,500,214.074734
2526.882856,500,224.718805
2842.694773,500,235.484881
2764.968726,500,246.090688
3164.863621,500,256.830545
3087.908091,500,267.35675
3111.745591,500,277.941307
3626.71428,500,288.528014
2696.724845,500,299.262053
4612.892398,500,309.883726
4291.210669,500,320.501989
5304.543103,500,331.291143
4728.66153,500,341.783005
5068.586769,500,352.194139
6188.260501,500,362.64989
6819.908668,500,373.328564
6036.719184,500,383.846363
7897.610136,500,394.379361
6960.346656,500,405.122196
7240.65484,500,415.684013
8078.805859,500,426.304893
7055.922627,500,437.086815
7006.363289,500,447.625057
7803.833549,500,458.239452
8330.443824,500,469.182885
7365.828863,500,479.74107
8002.133351,500,490.335142
6594.600155,500,500.87881
9188.196186,500,511.652322
7411.297813,500,522.270727
6932.794325,500,532.85661
8538.881221,500,543.426627
8288.834662,500,554.20006
7754.261599,500,564.796841
8527.308962,500,575.684534
7472.889093,500,586.277194
8574.048949,500,596.793222
8733.053181,500,607.332614
8968.948037,500,617.861488
10275.012908,500,628.238524
10318.815001,500,638.68118
9015.223789,500,649.216998
8648.712671,500,659.541828
8687.30336,500,669.854337
10885.875355,500,680.223666
9774.607607,500,690.887391
8560.675461,500,701.470648
8533.257955,500,712.10432
11084.251588,500,722.92339
10297.14187,500,733.534255
9654.891621,500,744.348723
8195.337713,500,755.388329
7831.063536,500,766.148739
10182.095116,500,776.982428
10293.260632,500,787.945058
10031.933883,500,798.81243
9514.013106,500,809.581969
9279.260419,500,820.314736
9203.51499,500,831.260903
9134.632706,500,841.917796
9948.150037,500,852.459429
9439.634707,500,863.137782
9900.725444,500,873.954582
9148.539178,500,884.429665
10740.103885,500,895.341437
9473.022596,500,905.969217
9137.119073,500,916.641947
9670.214113,500,927.324163
10782.838362,500,938.14748
9385.949016,500,948.70546
9447.771697,500,959.297286
11304.235718,500,970.001158
9178.509299,500,980.478216
8871.77657,500,990.870837
8302.725627,500,1001.328786
10188.259537,500,1012.1067
9601.241503,500,1022.643037
10335.490752,500,1033.09936
9341.911613,500,1043.873597
8066.576559,500,1054.37234
9879.89219,500,1064.880472
10073.980493,500,1075.622313
9700.284665,500,1086.033522
9582.822108,500,1096.507838
9796.276242,500,1107.376922
8697.312978,500,1117.931734
9159.967362,500,1128.478262
10170.43486,500,1139.117137
8193.050023,500,1149.97547
9201.876242,500,1160.68226
9581.920267,500,1171.381876
9618.766886,500,1182.121718
9485.034789,500,1193.045434
8674.66147,500,1203.705035
9413.623362,500,1214.641971
8654.311989,500,1225.443443
10396.874051,500,1236.207435
9547.841122,500,1247.003021
9107.412924,500,1257.881779
9678.378104,500,1268.650674
9272.810601,500,1279.407878
9390.946813,500,1290.284532
8036.869312,500,1300.886788
8195.631955,500,1311.581255
9430.567893,500,1322.333114
