#{"env_id": "my_panda_free_space_traj", "t_start": 1585092977.8003922}
r,l,t
201.130397,500,17.162884
203.45914,500,27.431834
416.771182,500,37.667823
255.605241,500,47.848933
226.573885,500,58.257818
327.489565,500,68.394499
363.19082,500,78.452828
596.208511,500,88.767088
898.690287,500,98.834852
1048.500927,500,108.928988
1423.557114,500,118.967638
2058.919163,500,129.384742
1724.019138,500,139.657434
1978.265451,500,150.236033
1947.125038,500,160.985447
2367.620741,500,171.647717
2450.138159,500,182.13453
2366.303859,500,192.956505
2533.294537,500,203.503822
2109.019618,500,214.020369
2654.893997,500,224.715886
2729.664942,500,235.495497
3012.142828,500,246.08321
3120.64306,500,256.584769
3549.798663,500,267.322429
3067.515852,500,277.936019
3515.948384,500,288.504435
4011.479009,500,299.041777
4406.925751,500,309.871571
4412.369063,500,320.453031
4923.204986,500,331.079249
4743.8789,500,341.802025
6191.334754,500,352.225708
5777.219154,500,362.647533
6349.342777,500,373.301683
7170.319525,500,383.85927
7235.432971,500,394.399072
6993.552489,500,405.130072
6644.588959,500,415.668508
8387.407172,500,426.270266
7452.018053,500,436.887164
8228.772585,500,447.632323
7764.706213,500,458.245969
7566.985696,500,468.893381
7378.640459,500,479.715573
7446.585698,500,490.32969
7456.455176,500,500.874612
8536.211148,500,511.623053
7867.576739,500,522.206283
7474.166647,500,532.828871
7605.177528,500,543.418612
8740.90357,500,554.199381
9364.061515,500,564.775096
8435.73157,500,575.412803
10215.354062,500,586.260322
9395.080815,500,596.771525
8908.831165,500,607.336396
8068.448977,500,617.659986
9476.215257,500,628.246821
8256.2935,500,638.655493
9087.992585,500,649.018548
8580.308754,500,659.579125
9214.633331,500,669.881561
9303.819352,500,680.246895
9502.432745,500,690.872754
9228.387105,500,701.494315
10547.772726,500,712.138448
9394.096515,500,722.947353
9519.570348,500,733.552442
10699.221158,500,744.337286
10126.512555,500,755.202019
9249.058649,500,766.170401
10382.382194,500,776.91488
11357.709388,500,787.725099
10721.851905,500,798.79669
9525.611364,500,809.610991
9828.393825,500,820.337052
9115.191564,500,831.262468
10111.579253,500,841.914908
11577.918217,500,852.422532
9689.370165,500,863.152353
10453.531085,500,873.954789
8535.177592,500,884.434365
9050.432319,500,895.059136
10184.265467,500,905.942099
10980.669963,500,916.631556
8919.393689,500,927.334773
8515.988181,500,937.972741
9723.800408,500,948.722694
8416.592769,500,959.284825
9297.272381,500,969.795183
9727.206983,500,980.494943
11604.96056,500,990.910594
9441.676142,500,1001.342458
9826.324183,500,1012.097843
10267.782886,500,1022.656361
9454.056349,500,1033.124677
8807.612873,500,1043.887786
10050.37106,500,1054.379629
8974.077095,500,1064.849204
9619.716375,500,1075.413302
9452.680419,500,1086.052498
9534.993992,500,1096.524985
9726.497686,500,1107.119511
9143.556931,500,1117.946937
10665.296616,500,1128.526714
9915.694923,500,1139.145857
8753.18231,500,1150.003127
9888.844444,500,1160.66267
8456.403693,500,1171.390007
9560.415815,500,1182.161881
9722.87113,500,1193.079812
11140.95164,500,1203.717239
8467.089402,500,1214.408761
8765.485003,500,1225.431767
8164.514517,500,1236.230483
10015.238671,500,1247.026383
7930.545393,500,1257.693289
8889.845305,500,1268.641522
7314.968149,500,1279.421394
8271.337923,500,1290.087186
7558.906964,500,1300.917444
9242.50927,500,1311.614757
8731.160741,500,1322.346525
