#{"env_id": "my_panda_free_space_traj", "t_start": 1586455122.1909235}
r,l,t
222.556374,500,16.910988
172.28456,500,27.168612
170.418056,500,37.542798
241.064658,500,47.75641
219.095343,500,57.772417
205.569063,500,67.891119
240.124611,500,77.726035
196.854281,500,87.398387
232.338444,500,97.120205
158.174203,500,107.116559
342.842345,500,116.869177
345.080203,500,126.597023
423.215327,500,136.632117
311.802126,500,146.439195
546.077769,500,156.068636
1039.458876,500,165.641523
1112.155937,500,175.364144
1229.842956,500,184.849737
1114.828695,500,194.275379
1579.015547,500,203.958706
1547.511998,500,213.40466
1252.625689,500,222.902235
1335.526807,500,232.692003
1114.0938,500,242.308563
1887.16862,500,252.078654
1468.937226,500,262.136247
2067.886303,500,272.129414
2162.609594,500,282.135637
2463.758648,500,292.332129
2140.274058,500,302.846052
2398.005809,500,312.980739
3464.601889,500,323.234973
1915.879527,500,333.504183
2399.082503,500,344.170521
2622.753286,500,354.526134
2961.19481,500,365.37797
3648.427669,500,375.967629
2722.525033,500,386.468258
2938.147277,500,397.032352
3039.619127,500,407.786874
3592.229747,500,418.412948
4089.051564,500,429.089938
3586.567863,500,439.905464
3984.416503,500,450.677535
3583.522586,500,461.539487
4244.216283,500,472.420061
4935.86867,500,483.649074
4579.08849,500,494.564914
5582.471176,500,505.478087
4769.780934,500,516.844899
5543.686537,500,527.895152
4704.180797,500,538.870557
5047.3285,500,550.034406
5770.24279,500,560.996344
5102.670409,500,571.945642
5742.307586,500,583.134303
6106.400754,500,594.040995
6647.691572,500,605.078955
5408.018614,500,616.111589
5775.038119,500,627.472698
6551.257136,500,638.572474
7082.685546,500,649.661855
5955.458218,500,660.81099
6346.254563,500,672.186215
6551.40459,500,683.416436
6202.573207,500,694.822956
5594.070309,500,705.89376
7129.643254,500,716.939188
5848.75669,500,728.105754
6910.571855,500,739.496948
6185.43699,500,750.72756
6971.277173,500,761.811951
6109.013915,500,773.110901
7624.953495,500,784.014072
6458.68685,500,794.967942
6962.477812,500,805.989171
8450.780238,500,817.19131
7286.418368,500,828.122
6067.06864,500,839.179497
7200.599618,500,850.390847
6637.772083,500,861.41697
8869.926798,500,872.292813
8228.403552,500,883.5021
7710.313515,500,894.480949
9279.926579,500,905.422879
10628.39596,500,916.640224
9669.503723,500,927.687429
10986.146033,500,938.557882
11964.423593,500,949.463701
15254.447085,500,960.836929
15539.226432,500,971.781412
15675.316815,500,982.691645
15589.452852,500,993.63237
16805.303551,500,1004.821815
16751.579458,500,1015.706017
16316.686724,500,1026.784606
15014.882361,500,1037.638843
18239.008937,500,1048.526123
19232.736642,500,1059.401131
13996.24005,500,1070.558612
15893.608092,500,1081.431305
18738.324932,500,1092.217156
17074.223735,500,1103.348391
18345.269375,500,1114.131717
18813.765673,500,1124.946259
17036.105193,500,1135.600378
22843.036001,500,1146.4588
18895.916342,500,1157.1311
18842.756574,500,1167.938605
19547.390248,500,1178.980687
19922.89056,500,1189.725918
18925.845263,500,1200.371459
17135.316401,500,1211.296919
17424.695537,500,1221.959655
19591.487389,500,1232.787401
16370.980631,500,1243.642619
19249.320572,500,1254.353829
20613.644919,500,1264.993012
16504.372156,500,1275.622004
17940.366261,500,1286.686793
19680.081744,500,1297.338551
19867.069017,500,1308.059368
17236.768271,500,1318.82629
17830.825558,500,1329.783471
