#{"env_id": "my_panda_free_space_traj", "t_start": 1586455123.0880804}
r,l,t
182.487949,500,16.975031
173.645445,500,27.220949
120.281619,500,37.382057
421.17284,500,47.601168
243.437946,500,57.839667
283.514853,500,67.737644
168.335071,500,77.566826
162.313918,500,87.451579
329.387808,500,97.200859
191.139293,500,106.967271
200.775665,500,116.929346
152.307478,500,126.656512
308.425449,500,136.482969
583.266368,500,146.512587
795.064688,500,156.157207
879.161295,500,165.712005
1216.865453,500,175.202112
1123.690477,500,184.913271
1427.00107,500,194.351573
1358.210182,500,203.801437
1266.238472,500,213.247189
1443.730074,500,222.957643
1314.205361,500,232.526622
1365.745169,500,242.362773
1532.286723,500,252.149877
1436.962827,500,261.978867
1635.663478,500,271.970529
2021.718679,500,282.20779
2705.406751,500,292.449735
2363.325727,500,302.700095
2099.618446,500,313.059387
2424.009213,500,323.312359
2408.049971,500,333.554497
2289.560226,500,344.007935
2839.816308,500,354.571612
2977.378365,500,365.218964
2868.048992,500,375.803709
2817.584438,500,386.528837
3097.665215,500,397.09539
3959.840265,500,407.624455
3561.914105,500,418.464726
3691.425699,500,429.133276
3822.589563,500,439.740966
4219.677277,500,450.739111
4890.89989,500,461.618554
4957.160103,500,472.464864
4422.380802,500,483.491303
4275.257376,500,494.623458
4833.286082,500,505.562695
4600.001791,500,516.692566
5806.536974,500,527.73761
4814.273823,500,538.917988
4912.471578,500,549.870084
5135.37396,500,561.056092
3872.800404,500,571.996839
5645.521614,500,582.978079
5376.191836,500,593.892208
5704.507014,500,605.150001
6180.704226,500,616.227879
5556.730909,500,627.318008
5262.791614,500,638.638319
6625.509992,500,649.719189
6984.420634,500,660.853007
5781.239573,500,672.022121
6481.598285,500,683.506145
7394.742704,500,694.664996
6278.493984,500,705.740168
6324.487291,500,717.015919
6142.684441,500,728.181241
6597.127095,500,739.348938
7450.711678,500,750.792303
5857.873312,500,761.858533
5752.244881,500,772.939382
5602.797704,500,784.070155
6165.802747,500,795.016953
6586.938037,500,806.012188
7257.37194,500,817.007205
8222.228168,500,828.169742
7752.63413,500,839.267408
6591.48082,500,850.218851
8261.616603,500,861.244039
8260.926705,500,872.339462
8152.432924,500,883.332122
7024.36376,500,894.544921
8903.092746,500,905.498482
9753.316139,500,916.471175
11506.322823,500,927.515078
12296.097336,500,938.604993
13478.094847,500,949.537453
12649.153016,500,960.665531
14820.667072,500,971.82337
12050.959121,500,982.728982
15504.785796,500,993.664093
16010.018487,500,1004.650357
17062.543925,500,1015.782511
17020.664877,500,1026.610647
17402.988512,500,1037.471983
15524.64508,500,1048.596712
17459.213934,500,1059.466779
18111.051202,500,1070.396184
16657.813751,500,1081.491169
15067.463978,500,1092.263572
17864.454868,500,1103.187803
18024.467721,500,1114.218245
17425.559937,500,1125.023316
19145.827935,500,1135.633057
17914.552812,500,1146.286772
19216.401588,500,1157.204113
18331.466162,500,1168.020581
21316.102911,500,1178.831061
18677.191821,500,1189.565756
17510.986754,500,1200.432723
18160.165582,500,1211.124216
20527.053385,500,1222.01643
21163.354981,500,1232.841635
21870.386224,500,1243.476165
20279.973685,500,1254.183663
20051.310921,500,1265.038663
19543.873177,500,1275.685446
19808.486508,500,1286.525677
19350.46823,500,1297.40706
18668.429743,500,1308.113865
19285.489155,500,1318.866165
16282.526896,500,1329.608196
