#{"env_id": "my_panda_free_space_traj", "t_start": 1586455121.3193066}
r,l,t
209.768041,500,17.035279
202.022675,500,27.303155
180.62654,500,37.459529
237.222572,500,47.667921
150.55119,500,57.897575
339.33796,500,67.791207
222.804618,500,77.655904
226.618962,500,87.524743
184.186556,500,97.253613
197.599909,500,106.994241
219.058919,500,116.77192
326.768782,500,126.721697
691.031062,500,136.521136
512.224555,500,146.337009
559.278157,500,156.191918
1015.796641,500,165.763504
1065.944065,500,175.293186
1128.473262,500,184.976725
1545.604972,500,194.405841
1356.465703,500,203.864514
1459.181976,500,213.310001
1536.54031,500,223.038759
1070.046272,500,232.619633
1668.779526,500,242.219618
1697.491022,500,252.191274
2241.127398,500,262.029429
1968.44941,500,272.019701
1982.335046,500,282.044528
2352.351018,500,292.450742
2662.179575,500,302.726094
1953.966053,500,312.895663
2672.840702,500,323.365011
2935.416521,500,333.638795
3010.836388,500,344.074028
2573.87975,500,354.657648
2763.39195,500,365.274537
3490.168026,500,375.880614
4361.524373,500,386.59871
3258.191176,500,397.17346
3003.118377,500,407.673931
3616.759297,500,418.335635
3697.197188,500,429.225078
4209.430029,500,439.825905
4867.314603,500,450.570068
4532.790838,500,461.642649
4644.083595,500,472.539646
4870.415465,500,483.563626
4415.417625,500,494.69311
4508.970839,500,505.618543
4645.993862,500,516.716518
5346.25207,500,527.80391
5396.530743,500,538.994056
4999.406482,500,549.948237
6076.61723,500,560.900976
4883.35715,500,572.061816
4974.701718,500,583.038822
5068.434483,500,593.95171
4917.879238,500,604.995308
5529.293265,500,616.238582
6693.600729,500,627.356664
5763.822449,500,638.486435
6382.445929,500,649.777735
5811.099002,500,660.935717
6145.419966,500,672.08889
6219.713055,500,683.518409
6687.925283,500,694.709437
6427.17885,500,705.793527
5759.38917,500,717.063356
6460.284468,500,728.240978
6674.66514,500,739.366549
6231.303414,500,750.644173
6913.688199,500,761.934842
6428.612717,500,773.019351
7164.931699,500,783.913112
5827.1946,500,795.094162
7630.435892,500,806.130642
6630.766193,500,817.11926
6266.01342,500,828.26554
6611.784274,500,839.328162
7877.611718,500,850.302215
7275.914115,500,861.350048
6952.755514,500,872.435899
8443.318641,500,883.416486
7711.845397,500,894.387736
7347.639126,500,905.545277
9827.845363,500,916.529635
9449.031148,500,927.58224
11993.857931,500,938.485216
13101.846227,500,949.5956
12918.718859,500,960.693656
16251.100973,500,971.694676
15474.301605,500,982.831742
18534.514163,500,993.771472
15679.081469,500,1004.724604
13346.193066,500,1015.829712
15607.135305,500,1026.690264
18148.098404,500,1037.553304
19599.330487,500,1048.669706
16173.030695,500,1059.549741
17116.994444,500,1070.422372
17673.239537,500,1081.34555
18010.757065,500,1092.35303
18270.838077,500,1103.260807
19466.689551,500,1114.032602
18540.417236,500,1125.072978
17933.807009,500,1135.731128
19775.588932,500,1146.374845
21946.640437,500,1157.263402
23059.739365,500,1168.067786
19953.077036,500,1178.834261
18733.904115,500,1189.627308
20351.293192,500,1200.504226
20225.625043,500,1211.193296
21875.065126,500,1221.859327
19497.284086,500,1232.905693
18589.350135,500,1243.533225
17060.559734,500,1254.265203
20665.698143,500,1264.919932
17124.349337,500,1275.766936
17497.812337,500,1286.553153
17625.703986,500,1297.237347
18350.375594,500,1308.176547
18732.077495,500,1318.948117
17443.990318,500,1329.669492
