#{"env_id": "my_panda_free_space_traj", "t_start": 1586455124.0049582}
r,l,t
232.50885,500,16.796134
144.816359,500,27.046308
141.352131,500,37.421398
329.700175,500,47.622612
198.774503,500,57.664813
102.288275,500,67.775339
318.173123,500,77.596067
212.245919,500,87.264746
230.211516,500,97.020281
208.961011,500,107.003145
216.350996,500,116.753109
405.232708,500,126.701041
316.030208,500,136.537461
642.073658,500,146.342273
622.617809,500,155.987775
983.015368,500,165.757266
901.133365,500,175.238482
1278.093714,500,184.739177
1175.962701,500,194.413153
1153.132133,500,203.854073
1606.915531,500,213.275515
1133.056902,500,222.777233
1656.079074,500,232.547281
1676.263637,500,242.177762
1677.172409,500,251.971605
2082.290842,500,262.006546
1798.862962,500,271.996515
1782.693227,500,282.028193
2491.387293,500,292.517322
2614.759769,500,302.751511
2725.671421,500,312.891117
2353.257236,500,323.148157
2366.15214,500,333.623354
3162.298275,500,344.033731
2557.591492,500,354.393491
3098.317623,500,365.24849
4439.053579,500,375.82455
2803.696678,500,386.34738
3206.017415,500,396.909761
3282.060824,500,407.652269
3785.801565,500,418.276348
4473.179103,500,429.162829
5003.091282,500,439.760299
5279.230254,500,450.562257
4709.081638,500,461.445811
3989.982322,500,472.497401
4925.637621,500,483.517833
4527.728275,500,494.451995
5758.168853,500,505.622474
5866.730421,500,516.74197
5279.656002,500,527.752806
5840.507179,500,538.73468
5358.52909,500,549.892393
5393.246492,500,560.882923
5268.729207,500,571.824703
5212.542646,500,583.016262
5122.159246,500,593.936713
6356.679714,500,604.985657
5498.482105,500,616.285369
5105.844964,500,627.357171
4836.686361,500,638.457008
6789.11354,500,649.541176
5261.213556,500,660.89238
6064.879805,500,672.045788
6611.299246,500,683.344306
6056.483558,500,694.713728
5922.380941,500,705.776358
7224.701561,500,716.836731
5804.458929,500,727.996075
6167.598562,500,739.393986
5666.058585,500,750.607193
6064.882269,500,761.898731
5649.87346,500,772.968438
6068.00574,500,783.890554
5736.87445,500,794.83499
6763.304403,500,806.039851
5623.527396,500,817.016249
8215.792337,500,827.97515
7213.850091,500,839.304479
6885.738102,500,850.246332
8029.450256,500,861.259468
7894.740167,500,872.150788
7484.416634,500,883.367062
7604.631616,500,894.361073
8481.70568,500,905.305635
9234.682566,500,916.503332
13987.435482,500,927.532881
11648.429573,500,938.404496
14695.564037,500,949.560348
13971.66881,500,960.688466
15607.365916,500,971.626998
17669.657155,500,982.530679
17929.819824,500,993.686655
16563.323938,500,1004.659095
17655.92163,500,1015.594121
15464.318144,500,1026.6343
16114.426662,500,1037.492468
17725.045345,500,1048.409148
15537.438782,500,1059.278749
19619.069924,500,1070.435225
17992.928358,500,1081.315221
17196.321627,500,1092.335564
17544.798441,500,1103.221867
18221.765259,500,1114.035036
20117.441526,500,1124.845774
19154.408686,500,1135.669644
18990.715925,500,1146.322421
22940.873155,500,1157.017938
18115.904828,500,1168.069052
17977.130633,500,1178.875817
17102.551798,500,1189.58771
20250.116314,500,1200.238525
19608.158748,500,1211.155694
19403.533223,500,1221.824557
17814.693773,500,1232.649969
14358.995464,500,1243.505904
20106.129806,500,1254.199432
19729.17254,500,1264.847259
20160.87238,500,1275.752543
19177.247087,500,1286.580221
19376.260081,500,1297.218916
19493.760863,500,1307.923468
18410.510368,500,1318.890421
18843.876781,500,1329.618832
