#{"t_start": 1585082527.9095864, "env_id": "my_panda_free_space_traj"}
r,l,t
159.141257,500,17.035228
199.239633,500,27.31351
275.980556,500,37.645836
406.423794,500,48.161729
287.075514,500,58.65922
145.192532,500,69.030836
202.367069,500,79.419799
128.114612,500,89.968524
275.665458,500,100.284692
193.089272,500,110.580541
219.677579,500,120.879835
194.212926,500,131.251062
164.141938,500,141.394146
202.968155,500,151.45933
201.685918,500,161.814035
211.744288,500,171.94007
461.269223,500,182.014743
272.749356,500,192.307076
247.847257,500,202.430364
205.031273,500,212.520496
377.600843,500,222.858152
537.651755,500,233.183112
414.247055,500,243.252883
440.837604,500,253.296112
501.205865,500,263.426507
1175.270872,500,273.325004
1536.998087,500,283.304822
1300.240981,500,293.253059
1749.500627,500,303.471751
1704.766846,500,313.696113
2536.672808,500,324.009863
1984.146024,500,334.587303
1715.015894,500,345.091408
2861.735163,500,355.624416
3227.808177,500,366.261644
3256.813758,500,376.800953
2280.907703,500,387.373977
3017.013915,500,398.244093
3775.758262,500,408.958689
4844.406352,500,419.547244
4717.826742,500,430.215601
5101.722733,500,441.061193
6684.063757,500,451.726757
6205.062947,500,462.401111
6070.880622,500,473.406513
6949.305019,500,484.255279
6968.590454,500,495.009164
7166.698421,500,506.095924
7532.471649,500,516.864015
8925.645708,500,527.672361
7457.769023,500,538.283278
7798.332667,500,549.109976
8527.161014,500,559.532893
11065.688916,500,569.98719
9653.856868,500,580.678773
9833.126691,500,591.156028
9726.255241,500,601.626584
9697.32963,500,612.04355
11749.315607,500,622.72775
10060.527571,500,633.190824
9890.160328,500,643.749308
9108.795033,500,654.488675
10311.200725,500,664.98665
11812.363167,500,675.412679
9442.177966,500,686.152027
10168.684693,500,696.627647
11017.609335,500,707.082553
10929.415009,500,717.78316
10568.245903,500,728.220602
9873.033116,500,738.661477
12643.225032,500,749.127247
11395.831387,500,759.680262
10940.874728,500,770.070962
10253.30972,500,780.589874
10207.556884,500,791.142504
11510.23333,500,801.513589
10509.422749,500,811.821672
13340.58231,500,822.339214
13709.744169,500,832.69652
12597.630474,500,843.124165
11170.547705,500,853.581876
10638.745139,500,864.236488
13346.521999,500,874.649293
13652.965523,500,885.056456
10821.6325,500,895.715209
11962.415481,500,906.186545
12966.359777,500,916.709204
11728.910659,500,927.153201
10346.050064,500,937.774378
13443.29011,500,948.210966
13280.195764,500,958.685252
11356.842814,500,969.459183
13047.112708,500,979.976271
11245.39799,500,990.51397
12113.800973,500,1001.291908
11133.568058,500,1011.702033
11526.919952,500,1022.084782
11552.426803,500,1032.667681
11097.366391,500,1043.132176
11025.096205,500,1053.590412
11635.942769,500,1064.148576
12818.398304,500,1074.799628
10944.348342,500,1085.266379
9500.68339,500,1095.757108
12199.165616,500,1106.479451
11263.765559,500,1116.936766
10674.988656,500,1127.315879
13183.312251,500,1137.99322
11843.586973,500,1148.52035
11912.475026,500,1159.082203
13209.27517,500,1169.719995
12164.269703,500,1180.481661
11897.840015,500,1190.987468
13101.408576,500,1201.523401
11284.443181,500,1212.244656
12637.91866,500,1222.770616
12268.942539,500,1233.256547
14012.863607,500,1243.655029
11545.96836,500,1254.228797
11899.074637,500,1264.663511
10318.045938,500,1275.103286
10771.326862,500,1285.813753
12377.365151,500,1296.271315
12129.855466,500,1306.661236
