#{"env_id": "my_panda_free_space_traj", "t_start": 1585082500.8494356}
r,l,t
295.855982,500,16.914342
183.157506,500,27.145204
275.525935,500,37.453043
231.191324,500,47.716094
351.264752,500,58.028044
374.102537,500,68.167885
461.504659,500,78.177894
865.262295,500,88.171878
975.582922,500,97.938042
1506.459092,500,107.720208
2032.506801,500,117.732178
2157.293164,500,127.718269
565.642631,500,137.93185
2519.103746,500,148.558307
2711.820917,500,159.107169
3954.678898,500,169.695854
4248.387218,500,180.224006
4269.383325,500,190.894702
4625.159585,500,201.425694
4532.613669,500,211.909118
3902.968136,500,222.349343
5049.485851,500,233.064587
6015.20044,500,243.498416
5200.217961,500,254.232125
5960.714367,500,264.827328
6931.561699,500,275.45436
7569.715104,500,286.161296
7343.271759,500,297.027071
9143.49703,500,307.655732
6490.051729,500,318.351304
7223.146811,500,329.291384
7773.378377,500,339.921673
8580.03594,500,350.578636
8718.534951,500,361.328421
10855.747952,500,372.085767
8878.723257,500,382.621405
10771.152718,500,393.123973
8052.35603,500,403.778314
9994.235568,500,414.242184
9127.794034,500,424.730806
10199.276719,500,435.487135
9844.985888,500,445.940991
10748.388189,500,456.574102
9500.071612,500,467.333189
10135.504502,500,477.931232
12695.226917,500,488.437102
10213.527044,500,498.910128
10466.702897,500,509.595719
13923.984473,500,520.203995
12298.363357,500,530.879054
11362.257965,500,541.542013
13648.069633,500,552.315098
11798.234914,500,562.752083
13774.189579,500,573.467653
13116.902534,500,583.969324
12600.173468,500,594.372408
15758.923107,500,604.888398
12581.515716,500,615.494254
12958.724376,500,626.030186
12692.857744,500,636.528024
13411.718502,500,647.181368
14387.790298,500,657.593457
14674.30004,500,667.975362
12746.122245,500,678.403939
14904.377845,500,689.018253
12746.874988,500,699.484987
12766.596852,500,710.073592
13171.13495,500,720.773983
14032.113963,500,731.184679
14615.569315,500,741.490802
12181.619691,500,752.02388
13592.531417,500,762.375486
16500.438957,500,772.712041
14000.359789,500,783.194121
13359.508199,500,793.572647
14832.924576,500,803.890021
13942.76717,500,814.24767
14827.925823,500,824.999554
14602.125894,500,835.442843
15673.642214,500,845.950721
14579.454502,500,856.36403
11867.064534,500,866.948413
14662.043684,500,877.324925
15021.887988,500,887.948205
16683.651724,500,898.446809
15303.296247,500,908.849931
15668.445942,500,919.271598
14564.697859,500,929.747469
14865.90493,500,940.118759
15550.072304,500,950.564255
14109.423685,500,961.213148
16757.360201,500,971.581539
14454.937394,500,981.888488
14791.977115,500,992.183085
14275.175976,500,1002.686509
14012.077975,500,1013.073062
13923.409743,500,1023.440866
14179.112862,500,1034.046261
15318.435302,500,1044.403634
18124.919454,500,1055.173406
13436.420209,500,1065.781458
14035.317664,500,1076.132732
15319.740132,500,1086.539561
16394.935899,500,1097.240085
14806.038294,500,1107.57655
17590.656246,500,1117.979433
13608.012822,500,1128.41938
14299.700161,500,1139.056627
15484.830819,500,1149.489605
13891.354506,500,1159.961894
12803.469185,500,1170.397974
14022.011983,500,1181.061175
13878.495069,500,1191.500424
12627.264476,500,1202.272642
11879.978493,500,1212.753081
15777.245053,500,1223.165835
12387.245061,500,1233.570848
12935.969344,500,1244.249039
14868.893043,500,1254.711843
14600.314221,500,1265.115192
11469.866398,500,1275.698709
14306.628382,500,1286.065425
14579.928639,500,1296.460957
12646.392939,500,1306.784872
