#{"env_id": "my_panda_free_space_traj", "t_start": 1585082499.9806118}
r,l,t
130.846663,500,16.801217
259.422138,500,27.026411
265.48375,500,37.564517
389.533148,500,47.834563
392.438253,500,57.91322
274.860875,500,68.290207
277.586907,500,78.306019
539.321242,500,88.080299
790.975041,500,97.827078
1503.514006,500,107.840451
2452.840817,500,117.642212
2233.745279,500,127.637083
2039.75683,500,138.047686
3425.445403,500,148.454799
3125.960394,500,158.982826
2607.84819,500,169.60635
3838.571577,500,180.346865
4553.901365,500,190.778154
4615.592634,500,201.308634
4489.343031,500,212.011258
4822.98352,500,222.453668
5125.449392,500,232.932657
5229.978709,500,243.616549
6233.881715,500,254.12958
6834.599762,500,264.730488
6841.711083,500,275.579639
7316.022134,500,286.293625
6666.324862,500,296.944362
8961.920847,500,307.568839
7398.231724,500,318.480798
8473.907187,500,329.203681
8350.359977,500,339.836982
10097.17945,500,350.504938
9737.590307,500,361.464997
9172.132974,500,372.010844
8319.381685,500,382.758226
9852.276901,500,393.257319
10046.971581,500,403.688755
9002.101599,500,414.134952
10054.760807,500,424.86523
12836.162482,500,435.41485
10173.374824,500,445.868725
10711.239957,500,456.707869
9307.676317,500,467.244006
11880.468395,500,477.816091
11873.906784,500,488.370545
11441.424519,500,499.043722
11942.820778,500,509.520084
11924.917724,500,520.113189
11116.953396,500,531.018377
12117.995341,500,541.684303
12670.828822,500,552.231211
13831.524712,500,562.883608
13054.835193,500,573.36331
12526.529994,500,583.849615
12101.496854,500,594.502483
15399.377105,500,605.02657
11557.017236,500,615.420246
13061.009776,500,625.943055
11832.888248,500,636.668577
12382.343809,500,647.102832
13892.981423,500,657.50999
13220.627652,500,667.898902
12184.901794,500,678.540577
13531.209666,500,688.912192
12460.991302,500,699.617278
12498.934962,500,710.201245
12779.516124,500,720.683757
13399.533596,500,731.082541
14046.57928,500,741.628061
13968.108652,500,751.935403
13098.075737,500,762.293321
13878.061189,500,772.838612
13642.392193,500,783.081121
14199.236082,500,793.441449
13788.386615,500,803.792633
17222.011118,500,814.367579
13111.231009,500,824.885936
15151.571822,500,835.310813
14665.812393,500,846.067978
14611.337447,500,856.489301
14566.715504,500,866.839761
15203.381104,500,877.445663
15836.525033,500,887.827387
14295.946989,500,898.319289
15010.917861,500,908.979073
15374.839363,500,919.401548
14164.829599,500,929.654638
14583.958184,500,940.046871
13751.431372,500,950.705474
16968.038767,500,961.124254
14456.76154,500,971.487001
14252.270124,500,981.827079
16227.42323,500,992.32553
13620.22935,500,1002.600024
15155.525319,500,1013.212447
14749.098251,500,1023.57661
15960.814914,500,1033.954615
15787.71103,500,1044.311982
12112.439216,500,1055.306311
14502.304657,500,1065.702409
13013.559914,500,1076.060813
14816.325829,500,1086.678671
12887.763288,500,1097.156526
12586.026603,500,1107.462819
13690.604934,500,1117.899742
13322.023386,500,1128.552588
13947.399191,500,1138.969761
12533.825673,500,1149.385893
15342.212485,500,1160.096125
14562.173936,500,1170.537621
13553.051179,500,1180.988142
13240.323431,500,1191.642131
13029.945515,500,1202.176389
14987.277436,500,1212.669183
13244.483426,500,1223.308067
14756.31555,500,1233.712298
15397.732123,500,1244.165668
15417.61823,500,1254.61745
14387.947717,500,1265.251878
14171.828039,500,1275.618548
15181.242329,500,1285.984768
14109.68513,500,1296.392553
14727.789371,500,1306.925786
