#{"env_id": "my_panda_free_space_traj", "t_start": 1586533310.6446366}
r,l,t
222.972221,500,16.666081
210.377304,500,26.729649
267.841493,500,36.647074
287.947842,500,46.584484
263.686975,500,56.884457
385.682374,500,67.097784
255.762448,500,77.173289
308.533716,500,87.637429
489.656476,500,97.650459
828.809883,500,107.715577
1364.137756,500,117.860149
1176.294254,500,127.736452
2236.428096,500,137.755484
2657.335132,500,148.225421
3457.050473,500,158.818015
4476.740071,500,169.353167
3544.506756,500,179.824674
4371.491062,500,190.653527
5456.37523,500,201.353461
4531.06141,500,212.123597
4713.857972,500,222.68866
4248.440144,500,233.464987
5759.121738,500,243.914756
6556.836264,500,254.783458
5575.780525,500,265.620507
6005.165408,500,276.339425
7413.45523,500,287.159331
6931.315654,500,298.167608
7970.501112,500,308.838599
8193.774284,500,319.522125
8585.176154,500,330.346321
8678.302334,500,340.752235
10682.59454,500,351.012702
11348.553133,500,361.310418
10854.640061,500,372.077936
11984.479575,500,382.637897
14014.819438,500,393.252665
13198.649759,500,404.072923
15013.95417,500,414.540749
13944.526429,500,425.114078
15159.136845,500,435.76924
16326.205568,500,446.361333
17001.259381,500,456.880064
15249.821362,500,467.681709
16762.784819,500,478.19689
16842.20686,500,488.551637
16843.960415,500,499.028035
17387.005432,500,509.850835
16880.093658,500,520.247293
19456.460825,500,530.667504
18617.004083,500,541.01562
19600.723281,500,551.596665
20484.507093,500,561.979611
21403.261218,500,572.476448
21040.80988,500,582.728
21722.01071,500,593.003829
20907.920834,500,603.246806
26083.281378,500,613.618127
24405.154626,500,623.77317
24193.075664,500,633.942141
25361.441794,500,644.34403
24401.552632,500,654.499769
31043.025097,500,664.583901
33781.213488,500,674.74643
29545.344671,500,685.102403
29531.1394,500,695.249285
33553.547752,500,705.394936
28039.07721,500,715.746597
27595.071897,500,726.090023
32650.163189,500,736.272003
35823.796043,500,746.641902
36170.033797,500,756.936894
35214.408956,500,767.097914
38620.321157,500,777.501076
39209.989472,500,787.733143
38849.694707,500,798.019446
35703.93197,500,808.318738
36792.237737,500,818.655884
36202.386294,500,828.843742
41625.634591,500,839.171936
34646.711354,500,849.523151
37782.688446,500,860.005423
41903.053639,500,870.181154
38688.477049,500,880.663306
39127.542968,500,890.986247
40321.47682,500,901.380576
43000.545821,500,911.636378
38412.356445,500,922.279347
40979.169656,500,932.526961
42334.871392,500,942.852801
44201.259528,500,953.363184
45241.427028,500,963.609673
40809.545441,500,973.764832
44146.038961,500,984.003542
44126.176862,500,994.466917
43605.356948,500,1004.592947
46332.717576,500,1014.720978
42411.156962,500,1025.033186
46692.917591,500,1035.140091
46745.399598,500,1045.161393
51676.100378,500,1055.376989
49171.9826,500,1065.362352
49672.504027,500,1075.381078
47722.819534,500,1085.666425
48841.952007,500,1095.752712
47468.085462,500,1105.843891
48521.775507,500,1115.91258
47038.425718,500,1126.195109
48059.958379,500,1136.275404
47962.812332,500,1146.421204
46682.632855,500,1156.601074
49266.835683,500,1167.015068
51115.398691,500,1177.102211
52132.695068,500,1187.445324
51270.95603,500,1197.545349
52006.462149,500,1207.737096
51425.258553,500,1217.850158
47153.30863,500,1228.148049
53642.735608,500,1238.172913
50941.013298,500,1248.432674
54796.859448,500,1258.667633
54531.773624,500,1268.721951
55723.453964,500,1278.693395
54085.801053,500,1288.728122
