#{"env_id": "my_panda_free_space_traj", "t_start": 1586533309.7713757}
r,l,t
281.861471,500,16.573003
248.464965,500,26.627313
246.92568,500,36.763462
286.104539,500,46.697073
235.146243,500,56.792859
265.551732,500,67.222655
261.277028,500,77.303633
229.109951,500,87.535635
566.743446,500,97.570414
743.19349,500,107.847903
1399.293491,500,117.75544
1118.01714,500,127.657555
2526.596527,500,137.885499
2261.992972,500,148.135357
2484.339004,500,158.748125
3132.296868,500,169.289073
4354.720234,500,179.956309
4476.770074,500,190.555551
5578.966469,500,201.254049
5092.054365,500,212.246797
5763.888039,500,222.812446
6311.840989,500,233.372667
4584.439348,500,244.036625
5549.319051,500,254.690658
5897.121487,500,265.528943
4649.973994,500,276.476096
7429.028862,500,287.290251
6379.55834,500,298.086242
8033.678167,500,308.738166
8002.417091,500,319.657028
7643.512597,500,330.267972
8864.580075,500,340.671698
10518.467587,500,350.951458
10250.802333,500,361.4446
11224.984679,500,371.977414
12034.498574,500,382.787626
11937.914733,500,393.395304
12672.325274,500,403.985526
12446.655972,500,414.444118
12824.076256,500,425.244281
17113.695251,500,435.69389
13823.108586,500,446.272969
16089.188798,500,457.018739
17483.783981,500,467.591257
18728.3482,500,478.08109
18727.810089,500,488.481335
16131.807009,500,499.16105
16769.652926,500,509.752069
21112.786781,500,520.134734
17689.314091,500,530.788645
18429.831873,500,541.146874
19846.540492,500,551.489341
20626.381568,500,562.107584
22141.441209,500,572.359759
20952.817625,500,582.615496
22202.55336,500,593.125971
24054.093738,500,603.371986
22704.725804,500,613.528574
21168.709623,500,623.672409
24752.566539,500,634.066797
26195.469838,500,644.251193
27813.491945,500,654.401788
32860.764553,500,664.527656
29307.955096,500,674.891596
26589.069874,500,684.997522
28376.297292,500,695.387934
32597.978881,500,705.532665
32746.488438,500,715.65549
36631.432933,500,725.938677
32236.915378,500,736.405458
34140.211113,500,746.545634
29828.231706,500,756.845834
38174.139854,500,767.229328
35189.171801,500,777.392162
39592.97674,500,787.604195
41245.79482,500,797.947425
35442.965161,500,808.452681
39065.338621,500,818.555302
39134.789809,500,828.747663
38257.068974,500,839.313321
38233.196856,500,849.673265
41774.378222,500,859.931863
35467.791067,500,870.326853
39178.953508,500,880.546145
42318.363999,500,890.895316
39748.454677,500,901.525491
42616.727543,500,911.780671
36051.889003,500,922.208283
41434.275094,500,932.44103
41926.495681,500,943.001073
40196.108647,500,953.288173
45612.369396,500,963.53919
41829.332187,500,973.708368
42746.81478,500,984.15318
40387.558877,500,994.368049
45531.979966,500,1004.740316
44511.536424,500,1014.866758
46454.712731,500,1024.950395
45084.176167,500,1035.061167
49164.824932,500,1045.305987
45158.512317,500,1055.304206
43879.081058,500,1065.282621
48812.172023,500,1075.529898
46908.854654,500,1085.582213
47238.190802,500,1095.645705
51090.979983,500,1105.779214
50147.385017,500,1116.061638
49570.657386,500,1126.118898
47960.365223,500,1136.192614
48090.040382,500,1146.567896
49160.01205,500,1156.690788
52054.630315,500,1166.948654
49957.325541,500,1177.247216
51859.872045,500,1187.369409
50438.262833,500,1197.480727
49321.20022,500,1207.890051
56158.838841,500,1217.996781
53839.67761,500,1228.06056
54254.541569,500,1238.071589
53509.911898,500,1248.571593
53923.805061,500,1258.562446
55875.048195,500,1268.640947
53523.01941,500,1278.630991
53246.140886,500,1288.875626
