#{"env_id": "my_panda_free_space_traj", "t_start": 1586533311.545042}
r,l,t
192.551115,500,16.509671
230.181286,500,26.578399
392.086197,500,36.73123
262.569212,500,46.649777
241.635932,500,56.744808
135.411126,500,67.182165
320.537195,500,77.25603
297.501989,500,87.49028
832.963323,500,97.499152
703.538363,500,107.772404
1006.466818,500,117.703859
1505.92561,500,127.789568
1745.918671,500,137.817923
2384.808904,500,148.079957
3713.894322,500,158.662409
2816.350337,500,169.402199
5227.127358,500,179.871051
5483.358305,500,190.501105
4808.499089,500,201.46086
5278.266524,500,212.192677
5044.442715,500,222.742042
6072.908936,500,233.312251
5677.562718,500,243.975414
5853.944782,500,254.623006
5554.314063,500,265.464644
6585.897104,500,276.390071
7131.076165,500,287.196942
7381.21513,500,298.00319
7651.672199,500,308.904141
7960.273835,500,319.583885
9270.955288,500,330.182153
10484.412956,500,340.586728
10352.449106,500,351.072151
10976.37357,500,361.357256
11047.658263,500,371.918027
12919.709865,500,382.684592
10211.695065,500,393.288849
13490.708197,500,403.905599
11808.789834,500,414.380047
15526.383974,500,425.169997
15352.563881,500,435.607075
15375.654595,500,446.419926
15536.123417,500,456.935918
15147.396274,500,467.513132
14724.455487,500,478.047033
16623.276102,500,488.612656
19680.447891,500,499.081228
17514.841148,500,509.696
18644.567676,500,520.336225
20245.134552,500,530.751989
17933.872117,500,541.078282
20040.2379,500,551.448475
20097.110031,500,562.05934
21334.608775,500,572.321758
22787.950474,500,582.590787
20665.443295,500,593.103016
21976.131138,500,603.323545
23414.447768,500,613.472219
22152.491697,500,623.852499
25025.716343,500,634.027658
30393.735734,500,644.186026
22328.952371,500,654.343145
25615.907084,500,664.668466
29430.070747,500,674.80111
30516.847824,500,684.946352
30027.865832,500,695.319767
32199.770773,500,705.450981
36397.838169,500,715.595097
32905.731283,500,725.940267
32712.181166,500,736.33131
32807.127685,500,746.482979
34359.076416,500,757.014251
34933.820669,500,767.168202
37346.164503,500,777.349828
36276.146233,500,787.583469
36218.001332,500,798.088206
35558.658803,500,808.378066
38042.975481,500,818.493103
39679.699222,500,828.901728
39668.28797,500,839.220892
36710.990723,500,849.551813
42577.016519,500,859.837283
38088.08022,500,870.225302
39185.747895,500,880.48632
40153.653306,500,890.818295
44004.728716,500,901.43194
38969.288401,500,911.668421
40245.817049,500,922.099241
41312.291132,500,932.574852
38567.966152,500,942.893119
40688.743814,500,953.181004
38579.404863,500,963.43943
44222.647837,500,973.819915
46081.338714,500,984.032536
47964.447499,500,994.29878
44991.315028,500,1004.635919
45179.546573,500,1014.752394
45132.203504,500,1024.85411
44549.103142,500,1034.965764
45864.565054,500,1045.214889
49651.19187,500,1055.210521
44327.231503,500,1065.418057
43066.315019,500,1075.425016
49195.746233,500,1085.49647
44691.695245,500,1095.616641
46089.193366,500,1105.892162
50952.217364,500,1115.958233
46425.596462,500,1126.026991
48196.016398,500,1136.333536
50516.667685,500,1146.467319
48147.216294,500,1156.625766
44999.323252,500,1166.837715
51337.162414,500,1177.147004
52742.450515,500,1187.269864
53114.80673,500,1197.369904
52582.624268,500,1207.777767
49603.188121,500,1217.878435
51628.55913,500,1227.977956
53430.343022,500,1238.232106
53487.20175,500,1248.483346
53930.666289,500,1258.5018
55937.619645,500,1268.563195
56943.752181,500,1278.752495
54325.953763,500,1288.80585
